,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,8,0,6,6,1,6,48-02510,1,2,2,0.0
1,7,0,6,1,2,4,48-02516,1,2,6,0.0
2,9,0,7,1,2,8,48-02102,1,1,7,0.0
3,9,0,11,1,2,5,48-02516,1,2,2,0.0
4,9,0,N,1,2,7,48-02507,1,1,6,0.0
5,5,0,14,6,2,2,48-02516,1,2,2,100.0
6,7,0,3,4,2,8,48-02510,1,1,5,0.0
7,9,0,7,1,1,7,48-02510,6,1,9,0.0
8,6,0,N,1,1,0,48-02507,1,1,5,0.0
9,8,1,11,1,1,5,48-02516,1,1,5,100.0
10,7,0,7,4,1,9,48-02101,1,1,7,0.0
11,4,0,4,1,1,7,48-02102,1,1,6,0.0
12,7,0,6,6,2,5,48-02510,1,2,0,0.0
13,4,1,15,6,1,1,48-02101,1,1,1,100.0
14,9,0,6,4,2,7,48-02102,1,2,4,0.0
15,7,0,7,1,2,8,48-02516,1,1,8,100.0
16,7,0,10,1,2,8,48-02515,1,1,2,0.0
17,5,0,4,1,1,9,48-02507,1,2,1,0.0
18,4,0,12,1,1,6,48-02101,2,2,2,0.0
19,5,0,3,1,1,6,48-02507,1,2,2,0.0
20,10,0,N,3,1,7,48-02102,1,2,6,0.0
21,9,0,6,6,1,7,48-02515,1,1,2,0.0
22,7,0,7,6,1,1,48-02516,1,2,5,0.0
23,5,2,N,1,2,4,48-02507,1,2,0,0.0
24,5,1,15,1,2,4,48-02507,1,1,4,100.0
25,7,0,N,4,0,3,48-02510,1,2,0,0.0
26,7,0,6,3,1,4,48-02515,1,2,5,0.0
27,10,0,15,6,1,7,48-02515,1,1,3,0.0
28,5,0,16,1,1,6,48-02101,1,1,7,0.0
29,9,0,10,1,2,5,48-02515,1,1,9,0.0
30,4,0,6,6,2,5,48-02516,1,2,0,0.0
31,7,0,1,1,1,6,48-02510,1,1,9,0.0
32,7,1,15,1,1,3,48-02101,8,1,7,0.0
33,8,0,10,1,1,6,48-02507,1,2,7,0.0
34,7,0,6,3,1,3,48-02101,1,1,8,0.0
35,3,1,N,1,1,0,48-02102,1,1,0,100.0
36,3,1,N,1,2,0,48-02101,1,2,0,100.0
37,12,0,11,1,1,4,48-02516,1,2,8,0.0
38,12,0,4,1,1,8,48-02516,1,1,0,0.0
39,9,0,4,6,2,1,48-02507,1,1,5,0.0
40,10,0,1,1,1,9,48-02515,1,1,9,100.0
41,1,0,N,N,1,N,48-02510,9,2,N,100.0
42,9,0,7,4,1,9,48-02101,1,2,8,0.0
43,5,0,6,4,1,3,48-02101,1,1,8,0.0
44,5,1,7,1,1,9,48-02102,1,1,4,0.0
45,5,0,7,1,1,5,48-02515,1,2,3,0.0
46,9,1,16,1,1,7,48-02507,1,1,8,0.0
47,9,0,N,1,1,8,48-02507,6,2,0,0.0
48,5,0,6,4,1,1,48-02102,1,2,4,0.0
49,4,1,N,6,2,0,48-02515,1,1,0,100.0
50,9,0,4,1,2,5,48-02101,1,1,9,0.0
51,5,0,12,6,1,6,48-02102,1,2,6,100.0
52,7,0,11,6,1,7,48-02507,1,2,1,0.0
53,4,0,7,6,2,2,48-02102,1,1,7,0.0
54,5,0,11,1,2,7,48-02101,1,2,2,0.0
55,4,4,N,6,1,2,48-02516,1,2,0,0.0
56,5,0,6,4,1,7,48-02516,1,1,5,0.0
57,10,0,12,1,1,9,48-02507,1,1,9,100.0
58,N,0,N,N,2,N,48-02507,2,2,N,100.0
59,8,0,4,1,1,8,48-02510,1,2,7,0.0
60,10,0,5,1,1,6,48-02510,1,2,7,0.0
61,7,0,16,1,1,6,48-02102,1,2,8,0.0
62,5,1,15,6,1,4,48-02101,1,2,5,0.0
63,4,2,N,6,1,0,48-02507,1,2,0,100.0
64,5,0,14,6,1,3,48-02507,1,2,1,0.0
65,5,1,9,1,1,9,48-02101,1,2,8,0.0
66,5,4,N,6,1,0,48-02102,1,1,2,0.0
67,7,0,4,6,1,5,48-02101,9,1,1,0.0
68,5,0,9,1,1,6,48-02515,1,1,9,0.0
69,7,0,6,4,2,6,48-02102,1,1,8,0.0
70,9,0,1,1,1,9,48-02507,1,1,9,100.0
71,9,1,9,1,1,9,48-02102,1,1,9,100.0
72,5,0,9,6,2,3,48-02102,1,1,2,0.0
73,5,1,7,1,2,9,48-02507,1,1,3,0.0
74,5,0,N,3,1,3,48-02516,1,1,0,0.0
75,3,1,N,N,1,N,48-02101,3,2,N,100.0
76,7,0,N,4,0,3,48-02515,1,1,2,0.0
77,7,0,12,1,2,9,48-02101,1,1,4,0.0
78,9,0,10,4,1,9,48-02510,1,2,7,0.0
79,9,0,4,1,1,5,48-02515,6,2,9,0.0
80,10,2,10,1,1,8,48-02507,1,1,8,100.0
81,7,0,14,1,1,7,48-02515,1,1,5,0.0
82,7,0,16,4,1,7,48-02101,1,1,7,100.0
83,4,0,N,4,1,0,48-02101,1,1,3,0.0
84,5,0,5,1,2,9,48-02516,1,1,9,100.0
85,7,1,4,1,1,7,48-02102,1,1,8,0.0
86,4,1,3,1,1,8,48-02515,1,1,4,0.0
87,9,0,4,1,1,9,48-02102,6,1,8,0.0
88,9,0,3,6,2,0,48-02507,1,1,4,0.0
89,5,0,10,6,2,6,48-02507,1,2,3,0.0
90,7,0,7,1,1,2,48-02510,1,2,7,0.0
91,9,0,6,6,1,1,48-02102,1,1,3,0.0
92,4,0,N,N,1,N,48-02101,1,2,N,100.0
93,N,1,N,N,2,N,48-02507,1,2,N,100.0
94,N,0,N,N,1,N,48-02101,9,2,N,100.0
95,7,0,9,1,1,5,48-02510,1,1,7,0.0
96,5,0,5,1,2,2,48-02102,1,1,8,0.0
97,9,0,10,6,1,7,48-02516,1,2,3,0.0
98,7,0,14,6,1,1,48-02101,2,1,2,0.0
99,7,0,15,4,1,9,48-02507,1,2,6,0.0
100,10,0,6,1,1,8,48-02101,1,1,6,0.0
101,1,0,N,N,2,N,48-02507,2,1,N,100.0
102,6,4,N,1,1,4,48-02101,1,2,2,0.0
103,3,2,N,N,2,N,48-02510,1,2,N,100.0
104,5,0,4,3,1,3,48-02101,1,1,8,0.0
105,5,0,15,6,1,5,48-02102,1,1,4,0.0
106,7,0,14,4,2,6,48-02102,1,2,6,100.0
107,4,0,N,4,1,1,48-02102,1,2,3,0.0
108,7,0,5,1,2,5,48-02510,1,1,7,0.0
109,7,0,14,1,1,0,48-02507,1,2,3,0.0
110,5,0,15,1,1,1,48-02516,1,2,5,0.0
111,7,0,11,1,2,7,48-02510,1,2,3,0.0
112,11,0,6,1,1,9,48-02515,1,2,9,100.0
113,7,0,12,4,2,7,48-02510,1,2,8,0.0
114,3,0,N,N,1,N,48-02510,6,1,N,100.0
115,1,0,N,N,2,N,48-02507,9,2,N,100.0
116,5,0,15,1,1,3,48-02102,1,1,7,0.0
117,7,0,9,4,2,6,48-02510,1,2,9,0.0
118,9,0,11,6,1,7,48-02507,1,2,6,0.0
119,8,0,5,1,1,0,48-02102,1,1,4,0.0
120,7,0,14,4,1,2,48-02510,1,1,8,0.0
121,7,0,3,2,1,4,48-02102,1,1,7,0.0
122,4,1,N,6,2,0,48-02510,1,1,0,100.0
123,4,1,10,1,1,0,48-02102,1,1,6,0.0
124,9,0,4,1,2,8,48-02515,1,2,6,0.0
125,9,0,9,4,1,6,48-02510,1,2,9,0.0
126,9,0,12,1,2,5,48-02515,1,2,8,0.0
127,6,0,10,1,2,8,48-02102,1,1,5,0.0
128,5,0,6,1,1,5,48-02516,6,1,6,0.0
129,9,0,16,3,1,8,48-02510,1,2,5,0.0
130,1,1,4,1,1,5,48-02101,1,1,6,0.0
131,9,0,10,1,1,9,48-02510,6,2,4,0.0
132,9,0,12,1,1,9,48-02102,1,1,8,0.0
133,7,0,11,1,1,7,48-02515,2,2,4,0.0
134,6,0,6,4,1,4,48-02515,1,1,6,0.0
135,6,1,N,6,1,5,48-02102,1,2,2,0.0
136,9,0,11,6,2,0,48-02510,1,2,7,0.0
137,4,0,15,6,1,3,48-02101,1,1,1,0.0
138,4,0,9,1,1,5,48-02102,1,2,7,0.0
139,7,1,6,6,1,3,48-02515,1,1,5,0.0
140,9,0,12,1,2,5,48-02102,1,2,7,0.0
141,11,0,16,1,1,8,48-02507,1,1,9,0.0
142,7,0,11,3,1,5,48-02510,1,2,1,0.0
143,8,0,16,1,1,5,48-02101,1,1,9,0.0
144,2,0,N,N,2,N,48-02102,9,1,N,100.0
145,4,0,N,2,1,0,48-02101,1,2,3,0.0
146,10,0,9,1,1,9,48-02102,1,1,9,100.0
147,11,0,12,1,1,9,48-02102,1,2,9,100.0
148,N,0,N,N,2,N,48-02516,2,2,N,100.0
149,12,0,10,1,1,8,48-02510,1,2,7,0.0
150,12,0,N,1,1,9,48-02507,1,2,3,0.0
151,7,0,N,6,1,0,48-02515,2,2,0,100.0
152,6,0,14,1,1,1,48-02102,1,1,7,0.0
153,7,0,10,6,1,5,48-02515,1,1,2,0.0
154,9,1,6,1,1,5,48-02516,1,2,5,100.0
155,7,0,5,4,2,5,48-02102,1,2,4,0.0
156,5,0,N,3,2,6,48-02102,1,1,3,0.0
157,9,0,3,4,1,8,48-02101,1,1,0,0.0
158,5,0,12,4,1,4,48-02507,1,2,6,0.0
159,7,0,9,4,1,9,48-02516,1,1,9,100.0
160,5,0,6,1,2,8,48-02102,1,1,9,0.0
161,5,1,N,6,0,1,48-02102,1,1,0,0.0
162,9,0,15,4,1,7,48-02510,1,1,5,0.0
163,7,0,N,6,2,0,48-02510,1,1,0,100.0
164,4,1,N,6,2,0,48-02510,1,2,0,100.0
165,4,1,N,6,1,0,48-02507,1,2,0,100.0
166,5,0,12,1,1,7,48-02515,1,1,8,0.0
167,7,1,16,1,1,7,48-02101,1,2,4,0.0
168,7,0,6,6,1,0,48-02507,2,2,2,0.0
169,9,0,10,1,2,8,48-02101,1,1,8,100.0
170,5,0,12,4,1,4,48-02102,1,2,0,0.0
171,10,0,11,6,1,1,48-02101,1,2,7,0.0
172,10,0,15,1,1,7,48-02516,1,1,7,100.0
173,5,0,4,6,2,4,48-02101,1,1,8,0.0
174,9,0,N,4,1,2,48-02101,1,2,6,0.0
175,7,0,18,6,1,0,48-02101,1,1,0,100.0
176,5,0,9,3,1,7,48-02102,1,2,4,0.0
177,5,0,9,6,1,0,48-02101,1,2,2,0.0
178,4,0,N,N,1,N,48-02510,1,2,N,100.0
179,8,0,11,6,1,1,48-02101,1,2,0,0.0
180,4,1,6,6,1,1,48-02102,1,2,2,0.0
181,5,1,14,6,1,2,48-02507,1,2,5,0.0
182,7,0,16,1,1,8,48-02516,1,2,5,0.0
183,3,1,N,6,1,0,48-02516,1,2,0,100.0
184,9,0,7,6,1,8,48-02516,1,2,0,0.0
185,7,0,11,1,1,6,48-02101,2,2,7,0.0
186,9,0,13,6,1,5,48-02101,2,2,3,0.0
187,4,0,6,1,1,6,48-02507,1,1,8,0.0
188,7,0,9,1,1,8,48-02101,2,2,6,0.0
189,8,0,4,6,1,1,48-02507,1,1,5,0.0
190,5,0,6,6,1,3,48-02510,1,2,3,100.0
191,7,0,15,6,2,3,48-02101,1,1,6,0.0
192,7,0,N,1,1,3,48-02507,2,1,3,100.0
193,11,0,4,1,1,6,48-02101,1,2,9,0.0
194,8,0,14,3,1,6,48-02507,1,2,4,0.0
195,5,0,10,4,1,8,48-02101,1,2,7,0.0
196,1,0,6,1,1,3,48-02101,1,1,3,100.0
197,5,0,4,6,1,4,48-02515,1,2,6,0.0
198,5,1,N,1,2,9,48-02515,1,2,0,0.0
199,4,1,15,1,1,9,48-02101,1,1,5,0.0
200,8,0,N,4,1,8,48-02101,1,1,3,0.0
201,6,0,4,1,1,5,48-02101,1,2,9,0.0
202,7,0,9,1,2,8,48-02515,1,2,4,0.0
203,N,1,N,N,2,N,48-02507,1,1,N,100.0
204,10,0,6,1,1,7,48-02516,1,2,0,0.0
205,5,0,8,6,1,6,48-02516,1,2,8,0.0
206,7,0,N,3,1,2,48-02510,1,1,9,0.0
207,7,0,7,1,1,9,48-02507,2,1,6,0.0
208,7,0,2,6,1,8,48-02510,1,1,6,0.0
209,3,0,N,N,1,N,48-02515,2,2,N,100.0
210,9,0,4,1,1,8,48-02102,1,2,8,100.0
211,5,0,8,1,1,5,48-02516,1,1,8,0.0
212,8,0,11,1,1,8,48-02507,1,2,1,0.0
213,7,1,10,1,1,8,48-02101,1,1,7,0.0
214,5,0,9,4,1,8,48-02102,1,2,5,0.0
215,6,1,N,1,1,2,48-02101,1,2,4,0.0
216,9,0,7,1,1,5,48-02507,2,1,8,0.0
217,8,0,11,6,1,7,48-02101,1,1,5,0.0
218,4,1,14,6,1,1,48-02102,1,2,2,0.0
219,7,0,N,1,2,2,48-02516,1,1,7,0.0
220,10,0,15,1,1,7,48-02516,1,2,7,100.0
221,10,0,12,6,1,7,48-02101,6,2,9,0.0
222,7,0,12,6,1,3,48-02516,6,2,2,0.0
223,8,0,N,3,1,3,48-02507,1,2,7,0.0
224,10,0,11,4,2,8,48-02516,1,2,6,0.0
225,6,0,N,4,1,5,48-02515,1,2,5,100.0
226,12,0,11,1,1,8,48-02510,1,2,8,100.0
227,8,4,6,1,1,4,48-02516,1,2,3,0.0
228,6,0,11,1,1,8,48-02102,1,2,5,0.0
229,4,0,5,4,1,5,48-02102,1,1,7,0.0
230,7,0,15,6,1,3,48-02510,1,1,2,0.0
231,8,0,7,4,1,8,48-02516,1,1,7,0.0
232,7,0,13,1,1,7,48-02510,1,2,7,100.0
