,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,8,1,6,6,1,4,13-04600,1,1,4,100.0
1,5,1,16,1,1,6,38-00100,1,2,6,100.0
2,7,2,7,1,2,6,36-04010,8,1,6,100.0
3,10,0,7,6,2,4,17-03529,2,1,4,100.0
4,10,0,14,6,2,5,30-00600,1,1,5,100.0
5,7,0,N,6,2,0,30-00600,3,2,0,100.0
6,7,0,10,2,2,4,17-03529,2,2,4,100.0
7,9,0,11,6,1,6,06-08507,1,2,6,100.0
8,7,0,6,4,1,6,17-03529,2,1,6,100.0
9,10,0,6,2,2,8,06-07502,6,1,8,100.0
10,4,2,14,6,2,0,36-03710,1,2,0,100.0
11,10,0,11,1,1,8,26-02702,2,1,8,100.0
12,9,0,13,4,1,5,30-00600,1,2,5,100.0
13,5,2,12,6,2,4,36-03710,1,2,4,100.0
14,4,0,3,6,1,6,40-00200,3,1,6,100.0
15,10,0,8,4,1,9,08-00803,1,2,9,100.0
16,5,0,4,1,1,4,19-01700,2,1,4,100.0
17,8,0,11,6,2,4,36-04010,2,1,4,100.0
18,9,0,12,4,2,7,51-51255,9,2,7,100.0
19,7,0,15,6,2,5,29-01901,2,2,5,100.0
20,4,0,18,6,2,0,28-01100,2,2,0,100.0
21,12,0,9,4,2,9,24-01004,1,1,9,100.0
22,11,0,12,3,1,5,28-01100,2,2,5,100.0
23,4,0,13,6,2,0,30-00600,3,1,0,100.0
24,10,0,11,2,1,9,24-01004,1,2,9,100.0
25,6,0,9,4,2,6,26-02702,1,1,6,100.0
26,7,0,10,6,1,9,08-00803,1,1,9,100.0
27,7,0,N,3,2,0,51-51255,6,2,0,100.0
28,4,4,N,6,1,0,19-01700,1,1,0,100.0
29,5,0,14,6,2,2,29-01901,2,1,2,100.0
30,3,0,N,4,1,5,36-04010,2,1,5,100.0
31,9,0,10,1,2,9,38-00100,1,1,9,100.0
32,4,0,8,6,1,2,17-03531,2,1,2,100.0
33,5,0,10,6,1,0,06-08507,7,1,0,100.0
34,9,0,N,6,1,8,24-01004,1,1,8,100.0
35,9,0,N,1,1,1,29-01901,9,2,1,100.0
36,7,2,11,6,2,2,36-03710,1,2,2,100.0
37,1,0,N,N,1,N,36-04010,1,2,N,100.0
38,12,0,11,2,0,7,26-02702,6,1,7,100.0
39,7,0,10,3,1,8,29-01901,2,2,8,100.0
40,4,0,0,6,1,0,38-00100,1,2,0,100.0
41,10,0,N,6,1,7,24-01004,1,1,7,100.0
42,7,4,N,1,1,0,51-51255,1,2,0,100.0
43,7,0,10,4,1,6,06-08507,1,2,6,100.0
44,5,0,15,1,2,2,17-03529,2,2,2,100.0
45,7,1,11,6,2,4,32-00405,1,1,4,100.0
46,7,0,16,4,1,6,01-01301,2,1,6,100.0
47,4,0,N,1,1,0,13-04600,1,2,0,100.0
48,11,0,16,6,1,9,51-51255,2,1,9,100.0
49,5,0,13,6,0,4,17-03531,2,2,4,100.0
50,11,0,11,1,1,7,17-03529,1,2,7,100.0
51,9,0,15,1,2,9,06-08507,6,2,9,100.0
52,3,0,13,1,1,4,36-04010,9,1,4,100.0
53,7,0,12,1,2,6,06-07502,6,2,6,100.0
54,11,0,12,6,1,1,24-01004,2,2,1,100.0
55,10,1,11,4,1,6,38-00100,1,2,6,100.0
56,5,0,N,3,1,3,29-01901,2,1,3,100.0
57,7,0,9,4,1,8,19-01700,1,1,8,100.0
58,10,0,16,6,1,9,06-07502,6,2,9,100.0
59,7,0,15,4,1,9,38-00100,1,1,9,100.0
60,4,4,N,6,0,0,36-03710,2,1,0,100.0
61,7,0,5,6,1,3,17-03531,2,1,3,100.0
62,10,0,10,5,2,8,06-08507,1,1,8,100.0
63,4,4,N,N,2,N,30-00600,1,2,N,100.0
64,5,0,2,1,1,7,38-00100,1,2,7,100.0
65,6,0,3,3,1,3,32-00405,1,1,3,100.0
66,11,0,8,6,2,8,51-01301,1,1,8,100.0
67,8,0,12,1,1,0,08-00803,1,2,0,100.0
68,4,2,14,6,2,3,36-03710,8,2,3,100.0
69,5,0,10,1,2,5,30-00600,1,2,5,100.0
70,10,0,11,1,1,9,36-04010,9,2,9,100.0
71,5,0,10,6,2,4,17-03531,2,2,4,100.0
72,6,0,7,6,1,1,17-03531,2,2,1,100.0
73,11,0,12,1,2,9,30-00600,1,2,9,100.0
74,11,0,6,1,2,5,26-02702,6,1,5,100.0
75,7,0,14,6,2,1,17-03529,6,2,1,100.0
76,10,0,N,2,1,1,36-04010,2,1,1,100.0
77,7,0,14,6,1,2,24-01004,2,1,2,100.0
78,3,1,3,5,2,7,32-00405,8,1,7,100.0
79,9,0,5,6,2,2,32-00405,2,1,2,100.0
80,8,0,10,1,2,3,28-01100,2,2,3,100.0
81,7,0,4,5,1,6,01-01301,2,2,6,100.0
82,1,0,3,4,1,2,38-00100,3,1,2,100.0
83,9,0,15,6,1,6,13-04600,1,2,6,100.0
84,9,0,12,1,2,0,29-01901,1,2,0,100.0
85,7,0,13,3,2,5,40-00200,3,1,5,100.0
86,5,0,3,4,2,4,28-01100,3,1,4,100.0
87,5,1,15,4,0,2,32-00405,1,1,2,100.0
88,2,0,N,N,1,N,40-00200,1,1,N,100.0
89,8,0,16,3,2,6,19-01700,1,2,6,100.0
90,6,0,6,3,1,1,29-01901,2,2,1,100.0
91,1,0,N,N,2,N,06-08507,6,2,N,100.0
92,9,0,16,4,2,6,29-01901,2,2,6,100.0
93,4,0,12,6,2,2,06-07502,9,1,2,100.0
94,6,2,13,5,0,1,36-03710,5,2,1,100.0
95,10,3,16,4,2,6,51-51255,1,2,6,100.0
96,4,2,12,6,0,4,36-03710,2,2,4,100.0
97,5,4,9,6,2,7,36-03710,1,1,7,100.0
98,4,0,14,3,2,2,17-03529,2,2,2,100.0
99,7,0,6,6,0,3,51-01301,1,1,3,100.0
100,4,1,N,1,2,0,08-00803,1,1,0,100.0
101,3,1,N,N,2,N,24-01004,1,1,N,100.0
102,5,0,6,1,1,4,40-00200,3,1,4,100.0
103,9,0,4,1,1,6,38-00100,5,1,6,100.0
