,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,0.007272710019765439,-0.016997662824082032,-0.035528935670874576,0.03116912326030137,0.06138429037958423,0.08845306217895868,0.07982120008061441,0.007629659073891855,0.008044682694905091,-0.05513706889398448,-0.05166006566848945,0.01111139959897351,0.03092032453905796,0.004106288664696495,-0.09342626294512467,-0.08115713130956964,-0.06212429558361318,-0.06891201431363438
AGEP,0.007272710019765439,0.0,-0.12756923220305597,-0.03299380716215854,0.005446706741809054,0.020807500985434588,0.055565009881083094,0.03284762881871589,0.12347482159354378,-0.016011459907296466,-0.044086879373421706,-0.1167173313933242,-0.10128193491354401,-0.12003589443475288,0.0250272157531283,-0.04406224746569361,0.02110005616162792,0.0256755475744974,-0.020531824766373163
SEX,-0.016997662824082035,-0.12756923220305597,0.0,-0.02903528580482938,0.055778686982066436,0.09500907179442172,0.09771444265730186,0.11791961501283404,-0.04745727330004512,0.031239247919703714,0.03365114681378624,-0.11059993483165426,-0.131478347763151,-0.11411508750829802,-0.04568766396438126,-0.07350576201014383,-0.0036335073513984253,0.045566249447449365,0.06413235443107705
MSP,-0.035528935670874576,-0.032993807162158544,-0.02903528580482938,0.0,0.17656803746513083,-1.4973726970249346e-05,0.10153651464450919,0.11202561397852645,-0.0006173499168555807,-0.012449234882350117,0.017365083390386407,-0.04929919761325452,-0.12458517514855982,-0.09732056805756044,-0.010362513797481198,-0.052799823161918946,-0.10560856870863083,0.02644108216642134,0.04968302092724118
HISP,0.03116912326030137,0.005446706741809054,0.055778686982066436,0.17656803746513083,2.220446049250313e-16,0.19784911375078854,0.041007841353600305,0.03725468544072956,-0.1261336857215446,0.16412212363620515,0.16144229455654124,0.06304034410549994,0.038192901096680915,-0.0007542614003357012,-0.03679208402011187,-0.08532145915133439,-0.06853042267428369,-0.018711735814392547,0.04297389316781472
RAC1P,0.06138429037958423,0.02080750098543461,0.09500907179442172,-1.4973726970242407e-05,0.19784911375078854,0.0,0.1449900235983489,0.0930433676879902,-0.20611092900054204,0.08590788789805323,0.11878372952025149,0.05496459642809929,0.10619216156342229,0.0242882242932273,0.017798035551600744,0.020035765928096378,0.09894540791441445,0.03581163051018503,0.027363217770055133
NOC,0.08845306217895868,0.05556500988108304,0.09771444265730186,0.10153651464450913,0.041007841353600305,0.14499002359834887,0.0,-0.09220417331947428,-0.08919177183684251,0.1276884503286859,0.11222488757328625,0.06690691133232055,0.08865600351272074,0.01544949662508624,0.002430882881033703,-0.04846092165857367,0.06842138063166464,-0.037897523670962385,-0.00690103799452757
NPF,0.07982120008061441,0.03284762881871592,0.11791961501283404,0.11202561397852645,0.037254685440729574,0.09304336768799018,-0.09220417331947417,0.0,-0.13332471989247885,0.23452280503752965,0.1052187649289186,0.02450062627684166,0.05883663148811891,0.012930337143949255,-0.013240150110073585,-0.04322562632304279,0.039331163197121516,-0.035277374682686644,-0.02456507258446096
HOUSING_TYPE,0.007629659073891869,0.1234748215935438,-0.04745727330004512,-0.0006173499168556085,-0.1261336857215446,-0.206110929000542,-0.08919177183684251,-0.13332471989247874,0.0,-0.11787857304536553,-0.12247990394248287,-0.028170542880110144,-0.11503562228266681,0.07129193171253626,-0.03212269624292524,0.08580662990999062,-0.1748560402421735,0.04804904372574305,0.015091172037719688
OWN_RENT,0.008044682694905091,-0.01601145990729648,0.031239247919703728,-0.01244923488235012,0.16412212363620513,0.08590788789805323,0.1276884503286859,0.23452280503752965,-0.11787857304536559,1.1102230246251565e-16,0.046360738858270634,0.062263694362202804,0.08779395118127621,0.007034950902375547,0.061469019019964724,-0.05941321460716742,0.09051187953707186,-0.02957966695924056,-0.01249995795748125
DENSITY,-0.05513706889398448,-0.04408687937342171,0.03365114681378623,0.01736508339038642,0.16144229455654124,0.11878372952025154,0.11222488757328625,0.1052187649289186,-0.12247990394248286,0.04636073885827066,0.0,0.005815355675310559,-0.04655393106425583,-0.051622875527394224,0.03628100466529633,0.005311204265273997,0.016801006783689412,0.03478112484516545,0.024447595945174747
INDP_CAT,-0.05166006566848945,-0.1167173313933242,-0.11059993483165426,-0.04929919761325455,0.06304034410549994,0.05496459642809929,0.06690691133232055,0.024500626276841672,-0.028170542880110144,0.06226369436220281,0.005815355675310573,0.0,-0.0870667441232838,-0.1133902255171757,0.014309170664589883,-0.037056701210186255,-0.02449293326883248,-0.024667853028952677,0.025001384722114176
EDU,0.011111399598973518,-0.10128193491354409,-0.131478347763151,-0.1245851751485598,0.03819290109668093,0.10619216156342229,0.08865600351272074,0.05883663148811891,-0.11503562228266681,0.0877939511812762,-0.04655393106425584,-0.0870667441232838,0.0,-0.09212360010371967,0.01912856942131219,-0.039815573424355544,0.013927511733109299,-0.03323888140410956,-0.0380631689637765
PINCP_DECILE,0.03092032453905796,-0.12003589443475293,-0.11411508750829802,-0.09732056805756044,-0.0007542614003356873,0.0242882242932273,0.015449496625086212,0.012930337143949228,0.07129193171253628,0.007034950902375554,-0.051622875527394224,-0.11339022551717576,-0.09212360010371962,0.0,0.047524606521797796,-0.05968356559959259,-0.02826736469259744,-0.05488055737852797,-0.07779752604118975
DVET,0.004106288664696488,0.0250272157531283,-0.045687663964381245,-0.010362513797481198,-0.03679208402011187,0.01779803555160074,0.002430882881033703,-0.013240150110073585,-0.032122696242925235,0.06146901901996472,0.03628100466529633,0.014309170664589884,0.01912856942131219,0.04752460652179778,0.0,-0.08940435907100464,-0.027185136887140728,-0.21124077920206924,-0.09667818148265184
DREM,-0.09342626294512467,-0.04406224746569362,-0.07350576201014383,-0.05279982316191892,-0.0853214591513344,0.02003576592809638,-0.04846092165857367,-0.043225626323042776,0.0858066299099906,-0.05941321460716742,0.005311204265273995,-0.037056701210186255,-0.039815573424355544,-0.05968356559959259,-0.08940435907100465,2.220446049250313e-16,-0.15931123599067937,0.00775583114471301,-0.048836080286800365
DPHY,-0.08115713130956966,0.02110005616162792,-0.0036335073513984184,-0.10560856870863083,-0.0685304226742837,0.09894540791441446,0.06842138063166463,0.039331163197121516,-0.1748560402421735,0.09051187953707186,0.01680100678368941,-0.02449293326883248,0.013927511733109299,-0.02826736469259744,-0.027185136887140728,-0.15931123599067937,0.0,-0.03613625856382477,-0.02896309767150297
DEYE,-0.062124295583613175,0.0256755475744974,0.045566249447449365,0.026441082166421347,-0.018711735814392547,0.03581163051018503,-0.037897523670962385,-0.03527737468268664,0.04804904372574305,-0.02957966695924056,0.03478112484516545,-0.024667853028952677,-0.03323888140410956,-0.05488055737852797,-0.2112407792020693,0.00775583114471301,-0.03613625856382477,2.220446049250313e-16,-0.08236093634617808
DEAR,-0.06891201431363438,-0.02053182476637319,0.06413235443107705,0.04968302092724118,0.04297389316781472,0.027363217770055133,-0.006901037994527556,-0.02456507258446096,0.01509117203771969,-0.012499957957481246,0.02444759594517474,0.02500138472211419,-0.0380631689637765,-0.07779752604118975,-0.09667818148265181,-0.04883608028680038,-0.02896309767150297,-0.08236093634617808,0.0
