,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,12,1,2,9,25-01000,1,1,8,0.0
1,9,0,15,6,1,4,25-00503,1,1,4,100.0
2,7,0,14,6,1,6,25-00503,1,1,2,0.0
3,7,0,N,2,1,1,25-02800,1,1,0,0.0
4,7,0,11,4,1,3,25-01000,1,2,6,0.0
5,7,0,6,3,1,3,25-00703,1,2,9,0.0
6,6,0,6,6,1,6,25-00703,1,1,1,0.0
7,5,0,15,6,1,8,25-00503,1,2,1,0.0
8,9,0,12,4,2,3,25-00503,1,2,7,0.0
9,7,0,10,1,2,5,25-00703,1,1,5,100.0
10,5,0,15,2,1,7,25-00703,1,2,4,0.0
11,7,0,14,6,2,6,25-01300,1,2,4,0.0
12,9,0,3,6,1,6,25-01000,1,1,1,0.0
13,10,0,9,1,2,6,25-02800,1,1,6,100.0
14,7,0,16,6,1,5,25-01300,1,1,4,0.0
15,10,0,14,1,2,7,25-00503,1,1,5,0.0
16,7,0,N,2,1,1,25-00703,1,2,0,0.0
17,5,0,15,1,1,9,25-00703,1,2,4,0.0
18,6,0,N,4,1,2,25-00703,1,2,4,0.0
19,7,0,12,3,1,5,25-00703,1,2,7,0.0
20,10,0,10,3,1,7,25-01000,1,2,8,0.0
21,7,0,15,6,1,7,25-00503,1,1,1,0.0
22,9,0,12,2,1,9,25-01000,1,2,8,0.0
23,7,0,5,1,2,8,25-00503,1,2,6,0.0
24,8,0,N,3,1,5,25-00503,6,1,6,0.0
25,7,0,N,3,2,7,25-01300,1,2,4,0.0
26,9,0,12,4,2,8,25-01000,1,2,6,0.0
27,5,0,N,6,2,1,25-01300,1,2,4,0.0
28,10,0,6,1,1,2,25-00503,6,2,3,0.0
29,8,0,N,1,2,5,25-02800,1,2,2,0.0
30,5,0,12,3,1,1,25-00503,1,2,5,0.0
31,8,0,6,6,2,1,25-00703,1,1,6,0.0
32,9,0,16,6,1,5,25-00703,1,2,8,0.0
33,9,0,12,6,2,N,25-02800,1,1,5,0.0
34,9,0,3,6,1,7,25-02800,1,1,5,0.0
35,5,0,14,2,2,N,25-00503,1,1,6,0.0
36,8,0,3,1,1,7,25-02800,1,2,8,0.0
37,5,0,3,1,1,5,25-00703,1,2,4,0.0
38,10,0,3,1,1,4,25-01000,1,1,8,0.0
39,9,0,9,3,1,7,25-00703,1,1,9,0.0
40,3,0,N,1,1,2,25-00703,1,2,3,0.0
41,5,0,6,4,2,6,25-00703,1,1,2,0.0
42,7,0,6,6,1,1,25-01000,1,1,3,0.0
43,10,0,9,2,1,2,25-00703,1,2,7,0.0
44,5,0,4,4,1,9,25-01000,1,2,9,100.0
45,5,0,16,1,1,5,25-02800,1,1,8,0.0
46,5,0,9,6,1,9,25-02800,1,1,6,0.0
47,8,0,9,2,2,3,25-00703,1,2,4,0.0
48,9,0,11,6,2,3,25-01000,1,1,7,0.0
49,5,0,10,6,2,7,25-01000,1,2,6,0.0
50,5,0,6,4,1,3,25-01000,1,2,3,100.0
51,10,0,11,4,1,7,25-00503,1,2,8,0.0
52,7,0,13,1,1,3,25-00503,1,2,7,0.0
53,5,0,4,4,1,3,25-00703,1,2,5,0.0
54,10,0,N,3,2,3,25-01300,1,2,6,0.0
55,10,0,13,1,1,0,25-01300,1,1,9,0.0
56,12,0,11,4,1,5,25-01300,1,2,5,100.0
57,9,0,12,6,1,3,25-01000,6,2,5,0.0
58,12,0,11,4,1,9,25-00503,1,1,8,0.0
59,5,0,14,6,2,6,25-01000,1,1,4,0.0
60,7,0,12,3,1,7,25-00703,1,1,6,0.0
61,5,0,16,6,1,7,25-00703,1,1,7,100.0
62,5,0,12,6,2,8,25-01000,1,1,5,0.0
63,7,0,2,1,1,6,25-01300,1,1,7,0.0
64,11,0,12,4,1,6,25-00703,1,2,9,0.0
65,10,0,4,4,1,9,25-00503,1,2,1,0.0
66,9,0,6,4,1,2,25-02800,1,1,7,0.0
67,10,0,8,6,2,5,25-01300,9,2,7,0.0
68,9,0,11,4,1,0,25-02800,1,2,8,0.0
69,7,0,10,4,1,8,25-00503,1,2,5,0.0
70,8,0,3,6,1,9,25-00503,1,1,5,0.0
71,5,0,9,4,2,6,25-01300,1,1,8,0.0
72,5,0,14,3,1,5,25-00703,1,2,4,0.0
73,9,0,4,1,2,3,25-02800,1,1,8,0.0
74,10,0,N,3,2,6,25-01300,1,1,5,0.0
75,10,0,N,2,1,6,25-01000,1,2,3,0.0
76,10,0,8,4,1,8,25-00703,1,2,6,0.0
77,7,0,4,4,2,4,25-00703,1,2,6,0.0
78,5,0,9,6,2,4,25-01300,1,1,4,100.0
79,9,0,8,1,1,8,25-01300,1,1,8,100.0
80,7,0,16,6,1,5,25-00703,1,2,4,0.0
81,7,0,10,4,2,3,25-00703,1,1,7,0.0
82,8,0,14,6,2,2,25-00703,1,2,4,0.0
83,5,0,9,6,1,4,25-01000,1,2,6,0.0
84,8,0,8,1,1,3,25-01000,1,1,7,0.0
