,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,0.0032834258734272086,-0.021852577595832673,-0.041642421343549216,0.03599325898003565,0.04889522551911843,0.07928873528668967,0.07931957481609303,0.01662777527296279,0.005658546677849294,-0.058257530056366635,-0.061881691045181375,-0.007315407705785662,0.02429335883562001,0.010846032379850813,-0.10070125802700491,-0.09352300241622477,-0.06187474352303519,-0.07380393341287836
AGEP,0.0032834258734272086,0.0,-0.13370573030319763,-0.03220256237474528,0.0008487667574765406,0.021051090856252307,0.045474267815509783,0.02381400601330544,0.1336787292658511,-0.02633648151379639,-0.04899668011687077,-0.12768314231095843,-0.10475006614569798,-0.12482986294325082,0.030434137883487755,-0.04433738651710782,0.017611778344188533,0.02972683535927545,-0.016385158290405155
SEX,-0.021852577595832673,-0.13370573030319766,-1.1102230246251565e-16,-0.04155950052472435,0.062442663717887203,0.10117058642112575,0.09944807212467942,0.11056087047873599,-0.05573966439884945,0.03765224983303746,0.039022595269139884,-0.10625860088182525,-0.1313920280207397,-0.11359696135893727,-0.04582432735510131,-0.06682604850910301,0.00908969290537361,0.04149261766173642,0.07170777583396698
MSP,-0.0416424213435492,-0.03220256237474529,-0.04155950052472436,0.0,0.1727052933994712,0.008470554429474982,0.10611010149673694,0.11761554326099233,-0.012316350651511904,-0.006482985162931512,0.017359969288680818,-0.05474942008205108,-0.12307181096370795,-0.09613633575680325,-0.0049209688292195086,-0.052498125793962375,-0.1105588141807667,0.021833135277309994,0.04549824857771834
HISP,0.03599325898003568,0.0008487667574765406,0.062442663717887203,0.17270529339947122,0.0,0.19419682996205376,0.044394181894509846,0.04387551951801506,-0.13009373579732164,0.16452799241803578,0.16764621787805029,0.0653310504879524,0.03211704765969388,0.004966197890890575,-0.035082670774179495,-0.08717174489645667,-0.068718777711526,-0.028301822641887315,0.03611966892125887
RAC1P,0.04889522551911843,0.02105109085625232,0.10117058642112575,0.008470554429474975,0.19419682996205376,0.0,0.13658208758452473,0.08361303431471713,-0.2046541591571392,0.09516368456522506,0.1273798736038325,0.05364236530162818,0.10796075520973411,0.02489326758890749,0.016262480644248664,0.019048587274129117,0.09174128644007548,0.03257734380050477,0.022560590355945064
NOC,0.0792887352866897,0.045474267815509783,0.09944807212467943,0.10611010149673694,0.04439418189450986,0.13658208758452473,-1.1102230246251565e-16,-0.10064251040010996,-0.07844512551285604,0.11733263690285181,0.12412185512882067,0.07823877317826826,0.08910467777461681,0.020056789001154512,-0.00348234797976274,-0.05495012758729663,0.07319027018534655,-0.04006746433703967,-0.0073524474350923075
NPF,0.079319574816093,0.02381400601330541,0.11056087047873599,0.11761554326099238,0.04387551951801508,0.08361303431471712,-0.10064251040010985,2.220446049250313e-16,-0.1240636659116639,0.22984114369670136,0.1102341556496462,0.027114898767566883,0.04915513637994132,0.010878613365066958,-0.011900250919192955,-0.049058852357399194,0.037839332554688944,-0.039108536822869994,-0.027110709340790504
HOUSING_TYPE,0.016627775272962796,0.1336787292658511,-0.05573966439884945,-0.012316350651511931,-0.13009373579732164,-0.2046541591571392,-0.07844512551285604,-0.12406366591166385,0.0,-0.10943256035577975,-0.13809040272593012,-0.035153494586822334,-0.1094479831428744,0.06400718206802103,-0.030968756396440214,0.08801917297361014,-0.17430956835862327,0.04549500451020168,0.011367853522478901
OWN_RENT,0.0056585466778492945,-0.026336481513796375,0.03765224983303746,-0.006482985162931512,0.16452799241803576,0.09516368456522503,0.11733263690285187,0.2298411436967014,-0.10943256035577992,0.0,0.06346086232135617,0.05961730658043342,0.0772812102875767,0.005402010969708576,0.05279634380753324,-0.0722263388979636,0.08396699381334073,-0.02503482359703238,-0.013075033131331844
