,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.1435297153639112e-14,0.11515204846329263,0.03359099138614216,-0.06559815338932454,-0.0560673731482333,0.049888055445432344,-0.10849400665494918,-0.13224165808254731,-0.10068992753178156,-0.03557344676216863,-0.07247951870010039,0.02980246965922974,0.13036736363092594,0.1398657027336315,0.006433481197033478,0.12694156162113826,0.15917559568447573,0.11581467283571771,0.05332813967252525
AGEP,0.11515204846329263,-1.3322676295501878e-15,-0.04929899483698581,0.041083601415099175,-0.01997390427521928,0.05797630461771257,0.09122129865942741,0.0635190839558426,-0.10450951539459871,0.157619229600817,0.08320200632216965,-0.12068180160531872,-0.07116850584269213,-0.09130795647014506,0.08930441622521634,-0.04868527144677981,-0.10170691239622953,-0.13869163407209997,0.038823472413304416
SEX,0.03359099138614216,-0.04929899483698581,-7.993605777301127e-15,0.05261990492031556,-0.018794426442166334,0.021980457089254224,-0.09108709227694327,0.018527352697593362,0.02858739411403994,-0.0399989836243364,-0.06534776871949156,0.08099883494907624,0.051502170476265444,0.10222726819413368,-0.06900874812640168,0.1286220534719486,0.16166760796868113,0.08601684079004249,0.09906125781246525
MSP,-0.06559815338932454,0.041083601415099175,0.05261990492031556,0.0,0.07469532729973158,0.01928962849520635,-0.04406123514981297,0.13811818515387803,0.06881041734716656,-0.0440271776158112,-0.04700288398988046,0.018132450373778974,-0.062753467796793,-0.05671437963632672,-0.02830370137431298,0.028801567720288523,0.005531785905952602,-0.02512583941990002,-0.006518759414713998
HISP,-0.0560673731482333,-0.01997390427521928,-0.018794426442166334,0.07469532729973158,2.220446049250313e-15,-0.07912031648827358,-0.0873269644602975,-0.045797544298632434,0.08060343865512509,-0.05804897938396244,-0.09943359088567802,0.10175115430821288,0.06434848357137939,0.0158414230462514,-0.04589043361295571,0.08076706131278943,0.0925275531746543,0.07385695340785736,0.019240747014896045
RAC1P,0.049888055445432344,0.05797630461771257,0.021980457089254224,0.01928962849520635,-0.07912031648827358,-2.220446049250313e-14,-0.033834915980832644,-0.031212959959057016,0.0067716042815521935,0.05272444545951807,-0.03281425777437242,0.06958362847591205,0.09242241271793933,0.09112668924352418,0.006471339271899424,0.07723164685661947,0.08190875414124939,0.013274814850087503,0.006847308480011707
NOC,-0.10849400665494918,0.09122129865942741,-0.09108709227694327,-0.04406123514981297,-0.0873269644602975,-0.033834915980832644,-4.107825191113079e-15,-0.2202590515510463,-0.07612159805033208,0.030882411896356876,0.0016256668500369553,0.02574674694293927,0.04359760915480365,0.06049159383519381,-0.020294257681411968,-0.10297334999550453,-0.07093100026370669,0.05298272476323623,-0.04540825650286914
NPF,-0.13224165808254731,0.0635190839558426,0.018527352697593362,0.13811818515387803,-0.045797544298632434,-0.031212959959057016,-0.2202590515510463,0.0,0.026479634398661994,0.05068949696105362,-0.08337072642203762,0.024548940088092747,0.06367640742626193,0.05489919236130619,-0.016047509569805676,-0.0005295256446833096,0.04896674514211419,0.07062591265846327,-0.002107731570055865
HOUSING_TYPE,-0.10068992753178156,-0.10450951539459871,0.02858739411403994,0.06881041734716656,0.08060343865512509,0.0067716042815521935,-0.07612159805033208,0.026479634398661994,3.5416114485542494e-14,-0.01707797669260619,-0.10534232585432088,0.12414687827628032,-0.051286816121165334,-0.04624714567001874,-0.03731673615072604,0.06379035300212584,0.04714326680538647,0.029777677962740556,0.09188941319053257
OWN_RENT,-0.03557344676216863,0.157619229600817,-0.0399989836243364,-0.0440271776158112,-0.05804897938396244,0.05272444545951807,0.030882411896356876,0.05068949696105362,-0.01707797669260619,0.0,-0.021251285615349273,-0.0033207772645973133,0.06442176456519816,0.11415816462078024,0.03406557930490821,-0.03701147208711825,-0.038675095582830846,-0.033464381727069864,-0.09514402135180763
