,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,52,2,7,2,2,2,N,5,0,1,770,3,1,0,2,1,30000.0,5,295,28-01100,44,1,1,46,57,2,7,2,2,2,N,1,770,0,2,40000.0,7,501,44,49,68.75
1,41,2,13,2,2,2,N,10,0,1,8191,16,1,2,4,1,60000.0,8,501,36-04010,36,2,2,30,41,2,13,2,2,2,N,1,9380,1,3,85000.0,8,501,48,49,62.5
2,14,2,0,2,2,2,N,7,0,1,9680,7,6,0,N,2,30000.0,6,501,38-00100,107,1,1,109,39,2,0,2,2,2,N,1,6270,0,N,410000.0,9,501,179,178,62.5
3,81,2,7,2,1,2,N,4,0,1,N,N,1,0,2,1,12000.0,3,63,19-01700,93,2,2,107,70,2,7,2,1,1,N,1,N,0,2,30000.0,5,301,56,61,56.25
4,40,2,8,2,2,2,N,5,0,3,N,N,6,N,N,0,9000.0,2,4,26-02702,251,2,1,399,61,2,8,2,2,2,N,2,N,N,N,0.0,0,N,171,0,56.25
5,53,2,9,2,2,2,N,5,0,1,8590,6,4,0,N,1,30000.0,3,249,32-00405,47,1,2,39,70,2,9,2,2,2,N,1,4690,0,3,51400.0,7,331,32,31,50.0
6,53,2,12,2,2,2,N,9,0,1,N,N,3,0,N,2,12000.0,3,501,06-07502,154,6,2,166,89,2,12,2,1,2,N,1,N,0,N,10200.0,2,83,57,57,56.25
7,7,2,7,2,N,N,N,1,0,1,N,N,N,3,4,2,9300.0,N,37,24-01004,58,1,1,66,3,2,8,2,N,N,N,1,N,2,4,N,N,360,47,52,56.25
8,30,2,7,2,2,2,N,9,0,1,7380,6,6,0,3,2,20000.0,3,501,51-01301,382,6,2,421,22,2,10,2,2,2,N,1,5170,0,N,1000.0,1,7,38,42,43.75
9,65,2,7,2,2,2,N,10,0,1,7390,10,4,0,N,1,235000.0,6,501,13-04600,73,1,2,72,37,2,7,2,2,2,N,1,7280,0,N,78000.0,8,501,54,53,62.5
10,30,2,10,2,2,2,N,9,0,1,8191,8,1,0,2,1,151000.0,6,501,51-01301,66,1,2,42,58,2,10,2,2,2,N,1,6470,0,2,83000.0,8,501,59,72,62.5
11,32,2,9,2,2,2,N,4,1,1,8680,14,1,3,4,2,0.0,0,0,32-00405,60,8,2,80,51,2,9,2,2,2,N,1,8590,0,4,30800.0,5,323,67,67,50.0
12,33,2,10,2,2,2,N,9,0,1,3570,4,1,1,4,2,80000.0,8,501,51-51255,322,1,1,358,46,2,10,2,2,2,N,1,3790,0,2,80000.0,7,501,104,77,56.25
13,30,2,7,2,2,2,N,9,0,1,8191,9,6,0,N,2,45000.0,6,501,19-01700,62,1,2,77,35,2,7,2,2,2,N,1,6991,0,N,51000.0,7,386,67,68,56.25
14,33,2,8,2,2,2,N,9,0,1,7860,11,6,0,N,2,50000.0,5,501,26-02702,79,2,2,98,27,2,8,2,2,2,N,1,7870,0,N,2500.0,1,18,182,183,56.25
15,12,2,10,2,2,2,N,3,0,1,N,N,N,2,5,1,N,N,68,17-03531,64,1,2,49,14,2,10,2,2,2,N,1,N,1,3,N,N,372,168,169,62.5
16,9,2,7,2,2,2,N,3,0,1,N,N,N,3,4,1,0.0,0,501,06-07502,213,6,1,424,7,2,12,2,2,2,N,1,N,2,4,N,N,501,79,83,56.25
17,67,2,7,2,2,2,N,7,0,1,8191,12,4,N,N,2,30000.0,5,203,01-01301,58,2,2,44,47,2,7,1,2,2,N,1,7970,0,N,19000.0,4,144,333,294,43.75
18,33,2,10,2,2,2,N,5,0,1,4971,6,6,0,3,2,25000.0,3,501,17-03531,161,2,2,131,46,2,10,2,2,2,N,1,5391,1,2,1300.0,1,7,97,96,43.75
