,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
0,36-03710,72,2,1,0,8,0,2,1,2,55708.0,N,5,128800.0,2,468,N,2,1,2,2
1,13-04600,60,2,1,0,2,3,4,1,1,3292.0,12,3,116900.0,3,173,N,2,2,2,2
2,30-00600,0,2,6,0,1,0,N,1,1,3292.0,N,7,51000.0,2,180,N,2,2,2,2
3,17-03529,17,1,6,0,2,0,N,1,1,16396.0,N,8,45000.0,7,122,N,2,2,2,2
4,40-00200,65,1,N,0,1,N,6,1,2,3292.0,10,7,10080.0,2,113,N,2,2,2,2
5,06-07502,85,2,4,0,1,0,N,1,1,36052.0,N,5,15000.0,3,501,N,2,1,2,2
6,28-01100,18,1,6,0,1,2,4,1,1,3292.0,7,9,26000.0,4,80,2,2,2,2,2
7,13-04600,12,1,N,0,2,1,4,1,1,3292.0,N,9,375280.0,3,89,N,2,2,2,2
8,28-01100,27,1,6,0,2,0,N,1,1,3292.0,4,10,12620.0,4,41,N,2,2,2,2
9,40-00200,2,2,N,0,1,2,4,1,2,3292.0,N,3,N,N,458,N,N,N,2,2
10,51-01301,60,2,4,0,1,0,N,1,1,9844.0,12,11,200250.0,9,501,N,2,2,2,2
11,51-01301,35,1,1,0,1,0,3,1,1,9844.0,14,3,50000.0,7,501,N,2,2,2,2
12,51-01301,73,2,1,0,1,0,2,1,1,9844.0,6,4,11580.0,4,501,N,2,2,2,2
13,17-03529,23,1,6,1,1,2,4,1,1,16396.0,N,7,25000.0,4,444,N,2,2,2,2
14,51-01301,56,1,1,0,1,0,2,1,1,9844.0,6,10,298700.0,9,501,N,2,1,2,2
15,24-01004,16,2,6,0,1,0,4,1,1,3292.0,6,4,66900.0,1,501,N,2,2,2,2
16,30-00600,12,2,N,1,1,3,4,1,1,3292.0,N,3,N,N,42,N,2,2,2,2
17,51-01301,64,2,1,0,1,0,3,1,1,9844.0,N,11,197200.0,9,501,N,2,2,2,2
18,01-01301,50,1,N,0,2,2,4,1,2,3292.0,6,4,96120.0,2,470,N,2,2,2,2
19,51-51255,34,2,6,0,1,0,N,1,2,9844.0,N,5,0.0,0,368,1,2,2,2,2
20,30-00600,30,2,1,0,1,0,4,1,1,3292.0,14,9,14700.0,9,501,N,2,1,2,2
21,51-51255,52,1,3,0,2,0,2,1,2,9844.0,16,7,4900.0,3,162,N,2,2,2,2
22,26-02702,49,1,4,0,3,0,N,3,0,3292.0,N,12,84200.0,7,N,N,2,2,2,2
23,29-01901,93,2,6,0,2,1,2,1,2,3292.0,N,10,21800.0,5,46,N,1,2,2,2
24,17-03531,71,2,1,0,2,2,5,3,0,9844.0,N,5,172090.0,3,N,N,2,2,2,2
25,40-00200,57,1,6,0,3,0,2,1,1,3292.0,16,6,2250.0,3,501,N,2,2,2,2
26,06-08507,41,2,1,0,1,0,2,1,2,3292.0,3,9,14080.0,9,501,N,2,N,2,2
27,29-01901,17,2,6,0,2,0,N,1,1,3292.0,N,7,50000.0,7,501,N,2,2,2,2
28,29-01901,45,1,1,0,1,2,12,1,1,3292.0,10,3,12000.0,2,69,N,2,2,2,2
29,08-00803,49,2,4,0,6,0,N,1,1,3292.0,16,8,134400.0,7,501,N,2,2,2,2
30,24-01004,53,2,1,0,1,0,2,1,2,3292.0,14,8,90800.0,7,501,N,2,N,2,2
31,17-03529,59,2,4,0,2,N,N,1,2,16396.0,4,6,188000.0,4,389,N,2,2,2,2
32,17-03529,5,1,6,0,1,3,5,1,1,16396.0,N,N,N,N,501,N,2,2,2,2
33,28-01100,1,2,4,1,2,0,N,1,1,3292.0,N,3,N,N,241,N,2,N,2,2
34,40-00200,21,2,4,0,1,0,2,1,1,3292.0,12,11,15000.0,3,104,N,2,2,2,2
35,32-00405,64,2,N,0,8,1,3,1,1,9844.0,7,9,189900.0,4,406,N,2,2,2,2
36,17-03529,7,2,N,2,2,0,3,1,1,16396.0,N,3,N,N,78,N,2,2,2,2
37,36-03710,70,2,4,0,9,0,N,1,1,55708.0,N,9,426000.0,6,182,N,2,1,2,2
38,17-03531,57,2,1,0,2,1,3,1,1,9844.0,11,5,15000.0,3,363,N,2,2,2,2
39,40-00200,89,2,1,0,2,0,2,1,2,3292.0,N,5,30000.0,1,361,N,2,1,2,2
40,13-04600,60,2,5,0,2,0,12,1,1,3292.0,N,7,28090.0,3,318,N,1,2,2,2
41,28-01100,61,1,4,0,2,0,N,1,1,3292.0,11,2,N,N,151,N,2,1,2,2
42,24-01004,36,2,4,0,1,0,N,1,1,3292.0,9,9,213100.0,9,501,N,2,2,2,2
43,13-04600,15,1,4,0,2,0,2,1,1,3292.0,N,11,255700.0,9,501,N,2,2,2,2
44,01-01301,82,2,1,0,7,0,2,1,1,3292.0,11,5,604800.0,4,222,N,2,N,2,2
45,29-01901,0,2,6,0,2,0,N,1,1,3292.0,N,7,127300.0,6,35,N,2,1,2,1
46,51-01301,63,2,4,0,1,N,N,1,2,9844.0,16,5,137400.0,1,501,N,2,2,2,2
47,38-00100,40,1,6,0,1,N,N,1,1,3292.0,10,7,61300.0,8,501,N,2,2,2,2
48,28-01100,83,2,1,0,2,0,2,1,1,3292.0,N,5,135040.0,3,57,N,2,2,2,2
49,19-01700,28,1,6,0,1,0,N,1,1,3292.0,4,10,76500.0,7,501,N,2,2,2,2
50,40-00200,22,1,6,0,1,N,N,1,1,3292.0,10,10,40200.0,2,241,N,2,2,2,2
51,36-03710,30,2,2,0,9,0,2,1,2,55708.0,10,9,276800.0,1,213,N,2,2,2,2
52,24-01004,52,1,1,0,1,0,2,1,1,3292.0,10,8,73000.0,1,501,N,2,2,2,2
53,32-00405,52,2,1,0,7,0,3,1,2,9844.0,10,5,33030.0,3,443,N,2,2,2,2
54,40-00200,13,1,N,0,1,0,3,1,2,3292.0,N,1,N,N,370,N,2,2,2,2
55,36-04010,18,1,6,0,2,0,2,1,1,49156.0,11,4,4500.0,4,89,N,2,2,2,2
56,13-04600,30,1,6,1,2,0,3,1,1,3292.0,14,9,0.0,0,54,N,2,2,2,2
57,30-00600,2,2,1,0,3,3,5,1,1,3292.0,N,N,N,N,6,N,2,2,2,2
58,30-00600,56,2,6,0,1,1,3,1,2,3292.0,6,5,36000.0,3,392,N,1,2,2,2
59,01-01301,70,2,1,0,2,1,3,3,0,3292.0,N,5,21500.0,4,212,N,2,2,2,2
60,51-51255,84,2,6,0,1,0,2,1,1,9844.0,N,9,64000.0,6,501,N,2,2,2,2
61,38-00100,50,1,1,0,1,0,2,1,1,3292.0,6,5,333000.0,8,164,N,2,2,2,2
62,17-03531,43,1,6,0,2,N,N,1,1,9844.0,10,5,73000.0,6,219,N,2,2,2,2
63,36-03710,36,2,1,0,2,0,2,1,1,55708.0,9,7,0.0,0,19,N,2,2,2,2
64,24-01004,12,2,N,0,1,2,4,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
65,06-08507,77,2,3,0,2,2,6,1,1,3292.0,N,9,1920.0,8,501,N,2,2,2,2
66,51-51255,38,2,1,0,6,1,2,1,2,9844.0,11,8,166000.0,9,501,N,2,2,2,2
67,51-01301,34,2,1,0,1,0,2,1,1,9844.0,8,10,33700.0,9,501,2,2,2,2,2
68,51-51255,3,2,N,0,1,3,7,1,1,9844.0,N,7,371900.0,9,501,N,N,N,2,2
69,29-01901,43,1,4,0,2,0,N,1,1,3292.0,10,9,512700.0,7,57,N,2,2,2,2
70,30-00600,12,2,N,0,1,2,3,1,2,3292.0,N,3,N,N,501,N,2,2,2,2
71,32-00405,28,1,6,0,1,2,3,1,1,9844.0,4,4,83400.0,2,61,N,2,2,2,2
72,36-04010,38,1,1,0,2,0,4,1,2,49156.0,N,11,147900.0,9,501,N,2,2,2,2
73,51-01301,63,2,6,0,1,1,2,1,1,9844.0,16,10,152800.0,7,501,N,2,2,2,2
74,06-07502,66,2,1,0,6,0,2,1,2,36052.0,12,5,253500.0,9,501,N,2,2,2,2
75,06-07502,40,2,6,0,6,0,N,1,1,36052.0,0,5,49200.0,9,501,N,2,2,2,2
76,01-01301,33,1,1,4,2,1,2,1,2,3292.0,10,5,79690.0,1,158,N,2,2,2,2
77,30-00600,6,1,N,0,1,2,4,1,2,3292.0,N,3,N,N,159,N,2,2,2,2
78,51-51255,21,1,6,0,6,0,N,1,2,9844.0,10,10,41980.0,4,463,N,2,2,2,2
79,29-01901,61,2,4,0,1,0,N,1,2,3292.0,11,3,18000.0,N,379,N,2,1,2,2
80,30-00600,26,2,1,0,1,0,4,1,2,3292.0,15,8,127400.0,7,258,N,2,2,2,2
81,30-00600,60,2,6,0,1,0,4,1,1,3292.0,N,6,210400.0,2,357,N,2,2,2,2
82,13-04600,88,1,3,4,2,0,2,1,2,3292.0,N,5,39620.0,6,378,N,2,2,2,2
83,40-00200,47,1,4,0,1,4,6,1,1,3292.0,N,8,591000.0,5,425,N,2,2,2,2
84,38-00100,86,2,3,0,1,0,2,1,1,9844.0,N,9,64800.0,3,77,N,2,2,2,2
85,38-00100,81,1,3,0,1,0,2,1,2,3292.0,N,5,577000.0,2,476,N,2,2,2,2
86,36-03710,93,1,3,0,6,0,N,1,2,55708.0,9,5,157000.0,3,147,N,2,2,2,2
87,51-51255,23,2,3,0,1,0,N,1,1,9844.0,10,9,237000.0,1,501,N,2,2,2,2
88,40-00200,62,1,6,0,1,0,N,1,1,3292.0,10,9,36300.0,6,404,N,2,2,2,2
89,08-00803,7,1,N,0,1,0,6,1,2,3292.0,N,1,N,N,100,N,2,2,2,2
90,17-03529,5,2,N,0,1,3,5,1,1,16396.0,N,11,41000.0,9,501,N,1,2,2,2
91,38-00100,85,2,4,0,1,0,N,1,1,3292.0,9,10,52400.0,9,501,N,2,1,2,2
92,30-00600,57,2,1,0,3,0,2,2,0,3292.0,9,4,0.0,0,N,N,2,2,2,2
93,36-03710,69,2,4,0,8,2,N,1,1,55708.0,N,7,30000.0,1,340,N,2,2,2,2
94,51-51255,51,1,1,0,6,0,3,1,2,9844.0,N,9,89570.0,3,501,N,2,2,2,2
95,51-01301,61,2,1,0,1,0,2,1,1,9844.0,7,9,189900.0,8,501,N,2,2,2,2
96,06-07502,3,2,N,4,1,4,5,1,2,36052.0,N,3,N,N,70,N,N,N,2,2
97,30-00600,30,2,2,0,1,1,2,1,1,3292.0,7,7,32480.0,6,501,N,2,2,2,2
98,19-01700,68,2,1,0,1,1,2,1,2,3292.0,10,7,221040.0,2,309,N,2,2,2,2
99,51-01301,61,1,1,0,1,4,5,1,1,9844.0,N,10,214090.0,9,501,N,2,1,2,2
100,06-08507,10,1,N,0,6,2,4,1,1,3292.0,N,3,N,N,501,N,2,2,2,2
101,28-01100,59,2,2,0,2,0,3,1,1,3292.0,14,9,134500.0,7,460,N,2,2,2,2
102,29-01901,64,1,1,0,1,2,3,1,2,3292.0,7,12,3000.0,9,100,N,2,2,2,2
