,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.554312234475219e-14,-0.047757658814118115,0.045372887099680834,-0.03557060758026753,0.059171583295548086,0.10727728880922631,0.16475886625253625,0.15914099694629297,-0.2187479160455082,0.23869760887470245,0.1298838188706637,-0.11595689172638994,-0.05313303560065048,0.013921385987980837,0.08077616141079785,-0.21417650989996334,-0.1950734692477893,-0.11282139398150469,-0.10643581554191481
AGEP,-0.047757658814118115,5.218048215738236e-15,-0.2051851605036703,-0.05221647429517451,-0.087375225417104,-0.019501612244665067,0.026877113112447393,-0.02811691845060499,0.21613195248621386,-0.10068757145344501,-0.011105761622259028,-0.12368092749125364,-0.10157089510660805,-0.15550537871342718,0.0623692543960223,0.005681759571556033,0.0011843510787910294,0.02794566375228856,-0.04241004364905765
SEX,0.045372887099680834,-0.2051851605036703,0.0,0.02722275616606451,0.12779205457128354,0.13523100848568081,0.13165546993680005,0.14848173052832778,-0.08033222395857428,0.08813737064433128,0.08502332209600004,-0.1472085832358983,-0.20009934738227847,-0.13162110316113487,-0.039694488047864046,-0.1356915873011052,-0.0731419274043908,0.05525641263383205,0.09567211343322975
MSP,-0.03557060758026753,-0.05221647429517451,0.02722275616606451,0.0,0.322133401691903,0.2826048913906104,0.09395243977035228,0.17723597004940206,-0.09638788427709055,0.11542636990161351,0.20992999150056052,-0.05773526912183516,-0.13806017950299054,-0.15195375048807924,-0.010255809732593713,-0.021425077366384215,-0.02963309410064846,0.011071323766315784,0.10792591728523562
HISP,0.059171583295548086,-0.087375225417104,0.12779205457128354,0.322133401691903,0.0,0.25827658807335163,0.10753241588301642,0.1448965879339766,-0.21433358609549683,0.24224191986671567,0.11664062761272542,-0.00582600457730529,0.009111534500028176,-0.08369175947784871,-0.046599884912851615,-0.035885593398049906,0.007298173113637061,0.018387422584493045,0.06315289050170267
RAC1P,0.10727728880922631,-0.019501612244665067,0.13523100848568081,0.2826048913906104,0.25827658807335163,0.0,0.09755699762554178,0.14306434863723366,-0.2493311798079155,0.22307934033421983,0.17925192944476803,0.027889331259007066,0.004626168264401612,-0.06331478054425313,-0.060938620397685134,0.027253957605488925,0.07756750063779741,0.00236870001609292,0.06348824379177877
NOC,0.16475886625253625,0.026877113112447393,0.13165546993680005,0.09395243977035228,0.10753241588301642,0.09755699762554178,-8.881784197001252e-16,0.004067670018060632,-0.11863252387960987,0.10866814928012852,0.019525260109921852,0.03858951376054298,0.07172949827518385,0.01822058479185726,-0.042649445923624796,-0.11328199606650047,-0.019784057713811004,-0.016392156433867797,-0.018996238138844324
NPF,0.15914099694629297,-0.02811691845060499,0.14848173052832778,0.17723597004940206,0.1448965879339766,0.14306434863723366,0.004067670018060632,-4.440892098500626e-16,-0.17628553173525086,0.263889584021531,0.10441509432083335,-0.002545168275095086,0.08424732846950325,0.01099808169162525,-0.06555692420745528,-0.08081195545492395,0.04166373844739327,0.01060607611379124,-0.040558773178809404
HOUSING_TYPE,-0.2187479160455082,0.21613195248621386,-0.08033222395857428,-0.09638788427709055,-0.21433358609549683,-0.2493311798079155,-0.11863252387960987,-0.17628553173525086,-2.1094237467877974e-15,-0.0854153286047159,-0.1718243296269217,0.026742936548570382,-0.1018452966338133,0.03782108545482343,-0.018473249353899615,0.10245025201216698,-0.06090974737066911,0.021693117162705788,0.05359861784839226
OWN_RENT,0.23869760887470245,-0.10068757145344501,0.08813737064433128,0.11542636990161351,0.24224191986671567,0.22307934033421983,0.10866814928012852,0.263889584021531,-0.0854153286047159,-7.771561172376096e-16,0.09754117101557269,0.023997932230552722,0.11284599416902083,0.027826503700696767,0.037586348129643204,-0.06851741438371906,0.07250171302572812,-0.03149675611484332,-0.01448282342314123
DENSITY,0.1298838188706637,-0.011105761622259028,0.08502332209600004,0.20992999150056052,0.11664062761272542,0.17925192944476803,0.019525260109921852,0.10441509432083335,-0.1718243296269217,0.09754117101557269,8.881784197001252e-16,0.04831205873688455,0.0003678822951590152,-0.05201455072266985,-0.05970124695300299,0.13493724044903807,0.15300530431017775,0.09445666516701201,0.10693654957398985
INDP_CAT,-0.11595689172638994,-0.12368092749125364,-0.1472085832358983,-0.05773526912183516,-0.00582600457730529,0.027889331259007066,0.03858951376054298,-0.002545168275095086,0.026742936548570382,0.023997932230552722,0.04831205873688455,0.0,-0.11178946802049944,-0.13699014366458578,0.005043477714578509,-0.02974822512457201,-0.008462712038462883,0.004549262062154703,0.04191751391256604
EDU,-0.05313303560065048,-0.10157089510660805,-0.20009934738227847,-0.13806017950299054,0.009111534500028176,0.004626168264401612,0.07172949827518385,0.08424732846950325,-0.1018452966338133,0.11284599416902083,0.0003678822951590152,-0.11178946802049944,0.0,-0.10725397507040768,0.05303324110091683,-0.05820427572580489,-0.030376930958174286,-0.03319198542115317,-0.08559940510626846
PINCP_DECILE,0.013921385987980837,-0.15550537871342718,-0.13162110316113487,-0.15195375048807924,-0.08369175947784871,-0.06331478054425313,0.01822058479185726,0.01099808169162525,0.03782108545482343,0.027826503700696767,-0.05201455072266985,-0.13699014366458578,-0.10725397507040768,0.0,0.07168470137161713,-0.023469813298541364,-0.005739493874125645,-0.06396722700689997,-0.11423626686682718
DVET,0.08077616141079785,0.0623692543960223,-0.039694488047864046,-0.010255809732593713,-0.046599884912851615,-0.060938620397685134,-0.042649445923624796,-0.06555692420745528,-0.018473249353899615,0.037586348129643204,-0.05970124695300299,0.005043477714578509,0.05303324110091683,0.07168470137161713,-9.992007221626409e-16,-0.05879805336761134,-0.040890003684706355,-0.3674569188254991,-0.15365957098357463
DREM,-0.21417650989996334,0.005681759571556033,-0.1356915873011052,-0.021425077366384215,-0.035885593398049906,0.027253957605488925,-0.11328199606650047,-0.08081195545492395,0.10245025201216698,-0.06851741438371906,0.13493724044903807,-0.02974822512457201,-0.05820427572580489,-0.023469813298541364,-0.05879805336761134,-2.220446049250313e-16,-0.1891809261508054,0.049795257613362176,-0.024619490441791174
DPHY,-0.1950734692477893,0.0011843510787910294,-0.0731419274043908,-0.02963309410064846,0.007298173113637061,0.07756750063779741,-0.019784057713811004,0.04166373844739327,-0.06090974737066911,0.07250171302572812,0.15300530431017775,-0.008462712038462883,-0.030376930958174286,-0.005739493874125645,-0.040890003684706355,-0.1891809261508054,3.3306690738754696e-16,0.026773261164954473,0.006505603877689718
DEYE,-0.11282139398150469,0.02794566375228856,0.05525641263383205,0.011071323766315784,0.018387422584493045,0.00236870001609292,-0.016392156433867797,0.01060607611379124,0.021693117162705788,-0.03149675611484332,0.09445666516701201,0.004549262062154703,-0.03319198542115317,-0.06396722700689997,-0.3674569188254991,0.049795257613362176,0.026773261164954473,-1.3322676295501878e-15,-0.0669086289824353
DEAR,-0.10643581554191481,-0.04241004364905765,0.09567211343322975,0.10792591728523562,0.06315289050170267,0.06348824379177877,-0.018996238138844324,-0.040558773178809404,0.05359861784839226,-0.01448282342314123,0.10693654957398985,0.04191751391256604,-0.08559940510626846,-0.11423626686682718,-0.15365957098357463,-0.024619490441791174,0.006505603877689718,-0.0669086289824353,0.0
