,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,1.1102230246251565e-16,-0.006486299871020378,-0.005493312270520162,-0.010818191341713902,0.01999479209827568,0.002439517751713534,0.009095845183549531,0.005204164313924961,-0.01238302157284001,-0.007809716385157553,-0.0019338295836928976,-0.0014040065392730942,0.012597613375515015,0.015874643846025382,-0.023938918705377184,-0.0015469064654146736,0.012965192366366562
PUMA,-0.006486299871020376,0.0,0.013267725307196956,0.006864269995709351,0.0,-0.013366781267859897,0.006800910040476878,0.01700071402476654,0.01824343508686802,-0.008075097059323822,0.00990030631355276,-0.02048044331438894,0.011496152247205342,0.006173904460151993,-0.005828262999934105,0.010841653903719793,-0.0061905694152367425
PINCP_DECILE,-0.005493312270520134,0.013267725307196963,-1.1102230246251565e-16,-0.004934010094158892,0.006236045529423792,0.012878245345795465,0.01950754149058065,0.012313845998076833,-0.004521737873437265,-0.008600397800708454,-0.012312807461321795,-0.02575472772964668,-0.028980902637692263,0.0035218258818196404,0.028743821396706826,0.033219180491845385,-0.030808168765303845
MSP,-0.010818191341713895,0.006864269995709351,-0.004934010094158864,-1.1102230246251565e-16,-0.007289146869903552,0.000819584661279505,0.027970214780336067,-0.010102898788654696,0.014975191757994638,-0.014173963236747297,0.015447948007765722,-0.005551201384058717,0.0127969284682799,0.010189530647153673,0.011166452637238374,0.04681258079440387,0.00020756677278122027
DENSITY,0.01999479209827568,0.0,0.006236045529423792,-0.007289146869903552,0.0,0.011897446077040873,0.003028848444598123,-0.014351239789764407,0.003995748500252194,0.0030008614731122235,0.005258574669307275,-0.004305547933886107,-0.015395505918138055,0.0053355927574234565,-0.008034153979337143,0.015760877877464715,-0.015107754319313311
OWN_RENT,0.002439517751713534,-0.0133667812678599,0.012878245345795451,0.0008195846612795033,0.01189744607704088,0.0,-0.011374057874978154,-0.0026234811823645596,-0.005564278826683977,0.0097411865032992,-0.0014799871290564585,-0.011056209984898667,0.026874273150173697,0.0020342849600342838,-0.03566990863140433,0.027500633685708344,0.03890292047151857
DREM,0.009095845183549528,0.006800910040476878,0.01950754149058065,0.027970214780336095,0.003028848444598121,-0.011374057874978154,1.1102230246251565e-16,-0.036355114921247655,0.07178134060678076,-0.009190979290028406,0.017450317945314986,0.005334044101446741,0.011262410663218703,-0.004417491635336501,-0.01117384265423016,0.013059940379422819,0.028755763578114574
SEX,0.005204164313924961,0.01700071402476654,0.012313845998076833,-0.010102898788654696,-0.014351239789764407,-0.0026234811823645596,-0.03635511492124766,0.0,-0.005295490708590259,0.007308223354463856,0.004084023368181373,0.01575480566117421,0.0017474371530857569,0.03211845844528803,0.006515902070046462,-0.0056671321625107254,-0.027665218179034484
HOUSING_TYPE,-0.012383021572840009,0.01824343508686802,-0.004521737873437258,0.014975191757994638,0.003995748500252194,-0.005564278826683977,0.07178134060678075,-0.005295490708590259,-1.1102230246251565e-16,-0.00909915371217098,0.03321301592832019,0.019115426835739174,1.0910253523264274e-05,0.01073766828382014,0.022114664197008596,0.025984414612328727,-0.022993601480799444
RAC1P,-0.007809716385157553,-0.008075097059323822,-0.008600397800708481,-0.014173963236747293,0.0030008614731122374,0.009741186503299193,-0.009190979290028413,0.007308223354463857,-0.009099153712170988,-1.1102230246251565e-16,-0.01799526988680905,-0.009972624371147813,-0.01731154888278081,-0.0003727370329355724,-0.02927081658117745,-0.020390551234039114,0.00975575851298982
INDP_CAT,-0.0019338295836929115,0.009900306313552766,-0.012312807461321795,0.015447948007765722,0.005258574669307275,-0.0014799871290564585,0.017450317945314958,0.004084023368181377,0.0332130159283202,-0.017995269886809055,0.0,-0.012973070509432447,-0.01402574925380079,-0.007543827998544889,-0.0024989037442207096,0.017110090810902173,0.005402779306512784
DVET,-0.0014040065392730942,-0.02048044331438894,-0.025754727729646654,-0.005551201384058716,-0.004305547933886107,-0.011056209984898665,0.005334044101446743,0.01575480566117421,0.019115426835739174,-0.009972624371147813,-0.012973070509432447,2.220446049250313e-16,-0.03872881575845302,-0.05297465424173559,0.007631522952109018,-0.02760627657398699,0.013479377273937998
