,Target samples,Deid. samples
0,12,0
1,0,0
2,0,0
3,0,0
4,0,0
5,18,1
6,31,2
7,173,13
8,0,0
9,0,0
10,1260,135
11,8,1
12,0,0
13,0,0
14,0,0
15,82,15
16,0,0
17,728,152
18,0,0
19,13,3
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,9754,3352
27,0,0
28,0,0
29,0,0
30,0,0
31,6201,2747
32,0,0
33,0,0
34,988,511
35,0,0
36,0,0
37,111,65
38,1886,1133
39,241,157
40,28,19
41,0,0
42,0,0
43,3204,2435
44,0,0
45,577,468
46,0,0
47,0,0
48,0,0
49,0,0
50,1,1
51,267,281
52,30,33
53,0,0
54,0,0
55,41,50
56,87,114
57,0,0
58,0,0
59,0,0
60,2,3
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,269,727
74,602,1735
75,0,0
76,0,0
77,0,0
78,60,207
79,0,0
80,0,0
81,0,0
82,5,23
83,90,434
84,113,592
85,124,683
86,139,864
87,0,0
88,0,0
89,0,0
90,23,198
91,0,0
92,0,0
93,0,0
94,12,180
95,11,194
96,34,756
97,6,197
98,7,305
99,15,8467
