,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,10,0,5,1,1,9,06-08507,6,1,9,100.0
1,7,0,11,4,2,1,17-03529,2,2,5,0.0
2,7,0,13,4,1,6,30-00600,1,2,0,0.0
3,10,1,10,1,1,9,51-51255,1,1,9,100.0
4,7,0,14,3,2,4,01-01301,2,2,1,0.0
5,10,0,7,6,2,7,17-03529,2,1,4,0.0
6,6,0,14,1,1,5,38-00100,1,2,1,0.0
7,7,0,16,4,1,8,40-00200,1,1,3,0.0
8,7,1,11,6,2,8,32-00405,1,1,4,0.0
9,1,0,N,6,2,0,13-04600,2,2,0,100.0
10,3,0,N,N,1,N,36-03710,9,1,N,100.0
11,5,0,10,1,1,4,19-01700,1,2,6,0.0
12,4,0,18,6,1,0,19-01700,1,1,0,100.0
13,9,4,N,4,1,5,24-01004,1,2,7,0.0
14,7,0,14,1,1,0,51-51255,1,1,6,0.0
15,6,0,N,6,2,2,38-00100,1,1,2,100.0
16,5,0,7,6,2,5,01-01301,2,1,2,0.0
17,9,0,6,1,1,4,17-03529,2,2,1,0.0
18,7,0,10,6,0,3,01-01301,1,2,2,0.0
19,5,0,14,1,1,2,17-03531,2,1,2,100.0
20,9,0,11,1,1,2,19-01700,1,1,5,0.0
21,7,0,N,3,1,2,06-07502,1,1,7,0.0
22,7,0,13,6,1,3,17-03531,2,2,1,0.0
23,9,0,N,6,2,0,19-01700,1,1,2,0.0
24,12,0,10,2,2,8,24-01004,1,1,8,100.0
25,7,0,7,1,1,6,19-01700,1,2,5,0.0
26,5,0,14,4,2,2,08-00803,1,2,4,0.0
27,5,4,N,6,2,3,32-00405,1,2,0,0.0
28,2,0,N,N,2,N,26-02702,6,2,N,100.0
29,9,0,2,1,1,8,40-00200,1,1,9,0.0
30,3,4,N,N,1,N,36-03710,8,2,N,100.0
31,3,1,N,N,2,N,30-00600,1,2,N,100.0
32,7,0,9,6,1,7,32-00405,1,1,3,0.0
33,9,0,14,3,2,6,26-02702,1,1,5,0.0
34,7,0,12,4,2,8,29-01901,2,2,2,0.0
35,9,0,15,4,2,9,08-00803,1,2,5,0.0
36,8,0,10,6,2,6,36-03710,2,1,5,0.0
37,7,0,12,6,2,4,30-00600,1,1,6,0.0
38,7,0,6,6,2,4,51-51255,1,2,1,0.0
39,5,0,12,1,2,6,51-51255,2,2,1,0.0
40,7,0,7,1,2,8,28-01100,2,1,2,0.0
41,4,0,N,6,0,0,30-00600,1,1,0,100.0
42,9,0,11,4,1,5,40-00200,1,2,7,0.0
43,7,0,14,1,1,1,06-08507,6,2,1,100.0
44,9,0,12,4,2,5,51-51255,1,2,3,0.0
45,7,0,6,5,1,2,30-00600,1,1,4,0.0
46,7,0,N,4,2,5,40-00200,1,1,0,0.0
47,9,0,7,6,1,7,06-08507,6,1,8,0.0
48,11,0,10,6,1,8,24-01004,6,1,7,0.0
49,10,0,N,1,2,4,51-01301,1,2,0,0.0
50,10,0,9,1,1,9,51-51255,9,2,9,100.0
51,7,0,11,4,1,6,08-00803,1,2,4,0.0
52,9,0,14,4,1,6,17-03529,2,1,7,0.0
53,10,0,14,6,1,6,08-00803,1,2,7,0.0
54,10,0,6,1,2,8,51-01301,6,1,2,0.0
55,7,0,N,4,1,1,29-01901,1,2,7,0.0
56,7,0,10,1,1,6,13-04600,1,1,9,0.0
57,7,0,N,3,1,5,32-00405,2,2,6,0.0
58,4,1,10,6,1,0,32-00405,1,2,4,0.0
59,2,4,N,N,2,N,36-03710,8,2,N,100.0
60,7,0,8,1,1,4,38-00100,1,1,5,0.0
61,5,0,15,6,1,0,51-51255,1,2,1,0.0
62,4,0,4,6,1,2,01-01301,2,1,7,0.0
63,11,0,15,1,1,8,24-01004,6,2,9,0.0
64,9,0,12,6,1,5,30-00600,3,2,0,0.0
65,5,0,9,6,1,5,29-01901,2,2,6,0.0
66,5,0,13,1,1,2,30-00600,1,2,2,100.0
67,11,0,4,1,1,5,06-08507,6,2,7,0.0
68,7,0,N,1,1,2,24-01004,2,2,0,0.0
69,3,0,N,N,2,N,13-04600,1,2,N,100.0
70,5,0,10,1,1,8,40-00200,9,1,5,0.0
71,9,0,4,6,1,0,06-07502,1,2,9,0.0
72,2,4,N,N,1,N,24-01004,1,1,N,100.0
73,5,2,12,6,2,0,36-03710,8,2,6,0.0
74,10,0,9,6,1,9,51-01301,1,2,8,0.0
75,10,0,12,6,2,7,17-03529,2,1,7,100.0
76,9,0,12,1,1,9,08-00803,1,1,6,0.0
77,10,0,10,1,1,7,29-01901,2,1,9,0.0
78,10,0,16,1,1,7,29-01901,2,2,3,0.0
79,7,0,10,4,2,6,17-03529,2,1,6,100.0
80,9,0,7,1,2,9,26-02702,1,1,6,0.0
81,7,0,14,4,2,5,28-01100,2,1,6,0.0
82,9,0,N,6,2,7,06-08507,6,1,0,0.0
83,11,0,N,1,1,3,06-08507,6,1,8,0.0
84,7,0,6,6,2,1,17-03529,9,2,1,100.0
85,10,0,4,1,2,8,06-07502,6,1,7,0.0
86,7,0,12,2,2,3,36-04010,2,2,4,0.0
87,3,1,N,N,1,N,32-00405,3,1,N,100.0
88,N,4,N,N,2,N,36-03710,1,1,N,100.0
89,3,0,N,1,1,0,06-07502,6,1,7,0.0
90,1,0,N,N,2,N,38-00100,9,2,N,100.0
91,7,0,10,6,1,6,01-01301,2,2,6,100.0
92,7,2,N,3,2,5,36-03710,1,2,1,0.0
93,9,0,N,2,1,0,29-01901,1,2,2,0.0
94,5,0,N,4,2,3,29-01901,2,1,2,0.0
95,7,0,12,1,1,0,26-02702,1,2,5,0.0
96,8,0,N,1,1,4,28-01100,2,1,5,0.0
97,5,0,15,6,1,9,06-08507,6,2,5,0.0
98,9,0,6,4,2,5,29-01901,1,2,5,100.0
