,INDP,count_target,count_deidentified
20,1080,2,0.0
41,1090,1,0.0
6,1170,4,0.0
35,1180,4,0.0
22,1190,3,0.0
33,1280,1,0.0
3,1370,8,0.0
42,1490,1,0.0
32,1880,1,2.0
30,1890,1,0.0
18,1990,7,1.0
36,2070,2,0.0
9,2090,3,0.0
24,2170,3,0.0
5,2190,5,0.0
45,2270,1,0.0
31,2280,1,0.0
15,2290,7,1.0
1,2370,17,0.0
11,2490,7,0.0
21,2570,6,0.0
39,2590,1,0.0
14,2670,9,0.0
44,2780,1,0.0
2,2870,6,0.0
17,2880,2,0.0
4,2980,7,0.0
8,3080,3,0.0
19,3095,2,0.0
38,3170,2,0.0
28,3180,4,0.0
13,3291,12,0.0
40,3365,2,0.0
7,3370,3,0.0
16,3380,2,0.0
27,3390,3,0.0
37,3490,4,1.0
12,3570,12,0.0
25,3580,29,1.0
43,3670,1,0.0
46,3770,1,0.0
34,3875,2,0.0
0,3895,7,1.0
23,3960,4,0.0
26,3970,2,0.0
29,3980,4,0.0
10,3990,5,0.0
