,feature,divergence
23,WGTP,6.716997620388833
22,PWGTP,5.314362897186263
1,AGEP,3.600780282061421
13,EDU,2.121715880844593
15,PINCP_DECILE,1.691444947198994
7,NPF,1.3049607758064703
14,PINCP,1.2918667248654156
12,INDP_CAT,0.7068114116346532
11,INDP,0.6077640972717252
3,MSP,0.4918466177643287
6,NOC,0.43879475881239915
2,SEX,0.42805929292992717
16,POVPIP,0.3989058871936146
0,PUMA,0.3882650889588831
9,OWN_RENT,0.2830373856442321
5,RAC1P,0.23259119572508763
10,DENSITY,0.10637872287063684
17,DVET,0.07881868395475174
19,DPHY,0.07177052463851027
4,HISP,0.04177867942011723
20,DEYE,0.02658526649357866
8,HOUSING_TYPE,0.026132440173414928
18,DREM,0.023057245291423036
21,DEAR,0.01592441762330687
