,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,NPF,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,2.220446049250313e-16,0.0036758227016151224,-0.008477607100184942,0.015183222527217563,0.0019467306979875643,0.017118563552966717,0.005093689821857161,-0.003214180115458598,0.014814776348476291,-0.013342905826068716,0.016658436570026525,0.00019932575566544014,0.012157061266176772,-0.006265851111757537,-0.0061511666235487435,0.0021785760397753026,0.0089251196792204,-0.004998089305511141
PUMA,0.0036758227016151224,0.0,-0.008657917958074218,0.0005260290740837364,8.614378070927317e-05,-0.009357353688764867,0.0021011343003635614,0.01566629346465003,0.006263103588046395,0.0062619605786730925,0.02306811398997538,-0.0010288016172546079,-0.012930583354624662,0.003601154775567862,0.005791075529735779,0.011952842938549757,0.0049885432203495665,-0.0006040651556310644
PINCP_DECILE,-0.008477607100184942,-0.008657917958074218,0.0,0.004091991052293492,0.00010630057843578206,-0.014693829905220179,0.007480936331279497,0.0013460203771258061,-0.0020970175287273185,0.01232373875048251,0.011311371328092484,-0.00937626906305472,-0.009688945559002085,-0.017313532820696254,-0.0037714756353405907,0.014206769468973908,0.010892990111890016,-0.015285684506867736
MSP,0.015183222527217563,0.0005260290740837364,0.004091991052293492,0.0,-0.00037992394002703267,0.014695155190490597,0.020819404564245747,0.00917630330423697,0.0004537849710885,-0.02362840903079816,-0.0005983404370745252,0.02486389735119421,0.00885924460321696,0.001896973587019568,0.008635588184623993,-0.0002154466785959791,0.019666826995504483,0.004205497774829606
DENSITY,0.0019467306979875643,8.614378070927317e-05,0.00010630057843578206,-0.00037992394002703267,-2.220446049250313e-16,0.010449085807700292,-0.010067524657199367,-0.005504983934161932,0.01715871436841377,-0.019955450807923603,-0.01842623492014625,0.00793028861896524,0.013384469706209889,-0.004672799129060365,0.003518897680208886,-0.006250888919365594,0.00043919050196661313,-0.003061069840572932
OWN_RENT,0.017118563552966704,-0.009357353688764863,-0.014693829905220182,0.014695155190490597,0.010449085807700292,1.1102230246251565e-16,-0.02362000095694151,-0.006097336782159166,-0.010173305549944472,0.022452356543249397,-0.0065262291835423425,-0.0340630296996567,0.0007365988873472545,-0.014719017803554044,-0.0026181590028897354,0.008215445516246658,0.00036941191614368873,0.010669880200869175
DREM,0.005093689821857159,0.0021011343003635614,0.007480936331279442,0.020819404564245747,-0.010067524657199366,-0.023620000956941507,0.0,-0.0013929114964734632,-0.029339610889887888,0.04650880501948525,-0.011957687015578956,-0.00438608957685388,-0.0008758745996506143,-0.0052225698243068,-0.002824461007410531,-0.004436811953234726,0.006756978387583157,0.00907036970818298
SEX,-0.003214180115458598,0.01566629346465003,0.0013460203771258061,0.00917630330423697,-0.005504983934161928,-0.006097336782159166,-0.0013929114964734632,0.0,-0.0032038028417217318,0.011860748658751273,0.0003813882073121673,0.005490911918285539,0.01780164978564716,-0.010108402691663538,0.0015128540830491328,-0.012800169270426865,0.011033557686948005,-0.0016605346045419703
NPF,0.014814776348476319,0.006263103588046395,-0.0020970175287273185,0.0004537849710885,0.017158714368413777,-0.010173305549944472,-0.0293396108898879,-0.0032038028417217318,2.220446049250313e-16,0.023899040391550552,-0.00946740645767373,-0.01954188813309557,0.0017904310116652125,-0.0013784396893203321,-0.007844851394151267,0.008754639470859596,-0.024224003422413907,-0.008801208812179218
HOUSING_TYPE,-0.013342905826068716,0.0062619605786730995,0.01232373875048251,-0.02362840903079816,-0.019955450807923603,0.022452356543249452,0.04650880501948525,0.011860748658751273,0.023899040391550608,-1.1102230246251565e-16,0.010536978782712012,0.04775438098632519,-0.0034072114607227397,0.0065410592299259065,0.005653169432164252,-0.032273806680493566,0.008657049250410314,-0.004538358489844407
RAC1P,0.016658436570026525,0.02306811398997538,0.011311371328092512,-0.0005983404370745321,-0.01842623492014625,-0.00652622918354237,-0.011957687015578956,0.00038138820731216383,-0.009467406457673702,0.010536978782712012,0.0,0.011490795695640953,0.005968390193667459,0.011837938154369149,0.011064969008475095,-0.002275477543889723,0.0011210345877435551,-0.0056252054572050875
INDP_CAT,0.00019932575566544014,-0.0010288016172546044,-0.00937626906305472,0.024863897351194264,0.007930288618965255,-0.034063029699656695,-0.004386089576853852,0.005490911918285539,-0.01954188813309557,0.04775438098632519,0.011490795695640946,0.0,-0.0010510724610116556,-0.00834314210617182,-0.018652535237751088,-0.0023070936623369592,-0.004481513636054646,0.013946338893295593
DVET,0.012157061266176772,-0.012930583354624662,-0.009688945559002092,0.008859244603216961,0.01338446970620989,0.0007365988873472527,-0.0008758745996506143,0.017801649785647175,0.001790431011665209,-0.0034072114607227397,0.005968390193667454,-0.0010510724610116565,0.0,0.0016481585633712215,0.007652112020574607,0.009882960825902953,-0.0011255451652028362,-0.008164515484730628
EDU,-0.006265851111757537,0.003601154775567862,-0.017313532820696254,0.0018969735870196236,-0.004672799129060351,-0.014719017803554037,-0.005222569824306855,-0.010108402691663538,-0.0013784396893203599,0.006541059229925903,0.011837938154369176,-0.00834314210617182,0.0016481585633712284,0.0,-0.009847440603839287,-0.0001059055578078038,0.0050803308235091715,-0.0016880837990626008
DEYE,-0.0061511666235487435,0.0057910755297357775,-0.0037714756353405907,0.008635588184624003,0.0035188976802088853,-0.0026181590028897354,-0.0028244610074105447,0.0015128540830491328,-0.007844851394151274,0.005653169432164255,0.011064969008475097,-0.018652535237751088,0.007652112020574607,-0.009847440603839283,2.220446049250313e-16,-0.06624712454633222,-0.02073551983760935,0.009834784897367416
DEAR,0.0021785760397753026,0.011952842938549757,0.014206769468973904,-0.00021544667859597737,-0.006250888919365601,0.008215445516246651,-0.004436811953234754,-0.012800169270426865,0.008754639470859596,-0.03227380668049356,-0.002275477543889723,-0.0023070936623369592,0.009882960825902953,-0.0001059055578078038,-0.06624712454633222,-2.220446049250313e-16,-0.0148157002979592,0.01322948851799513
DPHY,0.008925119679220399,0.0049885432203495665,0.010892990111890016,0.019666826995504483,0.00043919050196660966,0.00036941191614369047,0.006756978387583157,0.011033557686948005,-0.024224003422413907,0.008657049250410314,0.001121034587743562,-0.004481513636054646,-0.0011255451652028362,0.0050803308235091715,-0.02073551983760935,-0.0148157002979592,0.0,0.0190970863017745
AGEP,-0.004998089305511141,-0.0006040651556310644,-0.015285684506867792,0.00420549777482962,-0.0030610698405729303,0.010669880200869189,0.009070369708182952,-0.0016605346045419703,-0.008801208812179218,-0.004538358489844421,-0.005625205457205101,0.013946338893295593,-0.008164515484730628,-0.0016880837990626008,0.00983478489736743,0.01322948851799513,0.019097086301774494,0.0
