,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,N,3,2,3,48-02515,1,2,8,0.0
1,4,0,3,1,1,3,48-02510,1,1,9,0.0
2,7,1,4,1,1,8,48-02515,1,2,9,0.0
3,7,0,7,4,1,7,48-02510,1,2,6,0.0
4,2,1,N,N,1,N,48-02510,1,1,N,100.0
5,7,0,12,6,2,4,48-02507,9,2,4,100.0
6,5,0,11,6,2,6,48-02515,1,2,3,0.0
7,5,0,9,6,1,2,48-02102,1,2,5,0.0
8,7,0,N,4,2,6,48-02510,1,2,3,0.0
9,5,0,12,1,1,3,48-02507,1,2,6,0.0
10,8,0,6,6,1,8,48-02101,1,2,8,100.0
11,4,0,N,6,1,0,48-02516,6,2,2,0.0
12,3,4,N,N,2,N,48-02101,1,1,N,100.0
13,5,0,10,6,1,1,48-02515,1,2,4,0.0
14,5,1,7,4,2,7,48-02101,1,1,5,0.0
15,9,0,N,3,1,5,48-02102,1,1,4,0.0
16,6,0,3,1,1,8,48-02510,1,1,2,0.0
17,7,0,10,1,1,4,48-02507,2,2,6,0.0
18,5,1,10,6,1,4,48-02102,1,1,4,100.0
19,7,0,10,6,1,4,48-02507,1,1,9,0.0
20,8,0,11,1,1,3,48-02507,1,2,1,0.0
21,7,0,13,6,1,3,48-02102,1,2,4,0.0
22,9,0,N,6,1,0,48-02101,1,2,5,0.0
23,9,0,1,4,1,1,48-02515,1,1,9,0.0
24,3,0,N,N,1,N,48-02102,3,1,N,100.0
25,1,0,N,N,1,N,48-02102,2,1,N,100.0
26,9,0,12,6,1,8,48-02510,1,1,3,0.0
27,9,0,13,1,1,4,48-02515,1,2,0,0.0
28,7,0,N,1,1,0,48-02101,2,1,8,0.0
29,11,0,3,1,1,9,48-02510,1,2,9,100.0
30,7,1,N,1,1,0,48-02516,1,1,6,0.0
31,9,0,N,1,1,6,48-02102,9,1,8,0.0
32,3,0,N,4,1,3,48-02102,6,2,3,100.0
33,5,0,N,4,2,3,48-02516,1,2,5,0.0
34,10,0,2,1,1,6,48-02101,1,1,9,0.0
35,7,0,11,6,1,4,48-02101,1,2,1,0.0
