,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,-1.887379141862766e-15,-0.02505570843765609,0.022747987069516834,-0.035432402028847704,0.02505570843765609,-0.045790529860599075,-0.024140369727568955,-0.04415277699468247,-0.02067760307249947,-0.030789946577793964,0.02363995301852783,0.0039202914967283176,0.004140865390612425,0.058872898042740804,0.002938002627640837,-0.021116068166657738,-0.011974278375421338
PUMA,-0.02505570843765609,0.0,0.041857880320029364,0.06363392571092806,0.0,-0.005393453709824872,0.025923031050987633,0.05431844149555877,0.013584217994798281,-0.05186314110229237,-0.007241952173588771,-0.01365418808839744,0.05371963038899776,0.012540962615790373,-0.001870323376805795,0.02466490284226576,0.05591926293794479
PINCP_DECILE,0.022747987069516834,0.041857880320029364,0.0,0.05837110990557251,-0.041857880320029364,0.014349620086525716,0.022628546325377474,0.03216721984568793,0.005196395445834029,-0.030192365108173108,0.051885007639549174,-0.041710767912157345,0.01889042987320544,-0.02768459551508633,0.008118160115268586,0.011907802069319628,0.012117743029976591
MSP,-0.035432402028847704,0.06363392571092806,0.05837110990557251,-1.887379141862766e-15,-0.06363392571092806,-0.05997846983688211,-0.0027562496723706476,-0.030554747917622995,0.05190992487264942,0.0023462607640669826,0.06574067221734808,0.014286598983049488,0.044621420350250185,-0.00521763471162201,-0.013494397078444544,0.006479370255118078,0.04353358379009334
DENSITY,0.02505570843765609,0.0,-0.041857880320029364,-0.06363392571092806,0.0,0.005393453709824872,-0.025923031050987633,-0.05431844149555877,-0.013584217994798281,0.05186314110229237,0.007241952173588771,0.01365418808839744,-0.05371963038899776,-0.012540962615790373,0.001870323376805795,-0.02466490284226576,-0.05591926293794479
OWN_RENT,-0.045790529860599075,-0.005393453709824872,0.014349620086525716,-0.05997846983688211,0.005393453709824872,-1.176836406102666e-14,0.0035292719950547648,-0.03552092393106289,-0.03677128851647249,0.006081121738485073,-0.01909720760423956,-0.04563712155432721,0.024310023952508118,0.046822292819572,-0.01678753181581713,0.024552195690649186,0.06550547893545991
DREM,-0.024140369727568955,0.025923031050987633,0.022628546325377474,-0.0027562496723706476,-0.025923031050987633,0.0035292719950547648,-4.551914400963142e-15,-0.03314669699323952,0.03668121616315049,-0.001720495200649843,0.017627890844087113,-0.010405688389020867,0.009119593988765051,0.00650057462179451,-0.018892866878762328,-0.008426131100403023,0.008172157966594984
SEX,-0.04415277699468247,0.05431844149555877,0.03216721984568793,-0.030554747917622995,-0.05431844149555877,-0.03552092393106289,-0.03314669699323952,-1.021405182655144e-14,0.005425856332055716,-0.009273638389365301,-0.006149825070793868,0.003090014337351926,-0.008966774669067437,0.0059942666786069985,0.037352813962630085,-0.02524394948453208,-0.030045000139175257
HOUSING_TYPE,-0.02067760307249947,0.013584217994798281,0.005196395445834029,0.05190992487264942,-0.013584217994798281,-0.03677128851647249,0.03668121616315049,0.005425856332055716,1.9984014443252818e-14,-0.02280114799144707,-0.0037223233661205814,0.04762377546743494,-0.013962376314246197,-0.05466031029384221,-0.015112256301340388,0.011651263254161208,-0.03204894946089399
RAC1P,-0.030789946577793964,-0.05186314110229237,-0.030192365108173108,0.0023462607640669826,0.05186314110229237,0.006081121738485073,-0.001720495200649843,-0.009273638389365301,-0.02280114799144707,1.1102230246251565e-16,0.01645782463491929,-0.003139027498740947,-0.00824541931652413,0.0033143705818677177,-0.009254158358213754,-0.007074352210291476,0.009222922686335691
