,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,4,1,N,1,1,1,40-00200,1,1,0,0.0
1,10,0,9,1,2,1,24-01004,1,1,9,0.0
2,4,0,10,1,2,0,36-04010,1,1,9,0.0
3,2,4,N,N,2,9,24-01004,1,1,N,0.0
4,4,1,14,1,1,1,32-00405,1,1,6,0.0
5,10,0,11,2,2,9,17-03529,1,1,9,100.0
6,8,0,14,6,2,1,24-01004,2,1,2,0.0
7,6,0,N,4,1,1,30-00600,1,2,3,0.0
8,10,0,11,6,2,9,51-01301,1,1,6,0.0
9,3,0,N,3,2,1,30-00600,1,2,3,0.0
10,4,0,14,6,1,1,08-00803,1,2,1,100.0
11,6,0,14,6,0,1,30-00600,1,1,1,100.0
12,8,0,14,6,1,7,38-00100,1,1,3,0.0
13,4,0,10,1,2,4,36-04010,2,2,6,0.0
14,6,0,N,3,2,0,38-00100,1,2,2,0.0
15,8,0,6,1,1,0,24-01004,1,2,2,0.0
16,6,0,9,1,1,2,38-00100,1,1,6,0.0
17,1,0,N,N,2,9,24-01004,1,1,N,0.0
18,10,0,12,4,1,4,51-01301,1,2,9,0.0
19,4,0,N,6,1,4,51-51255,2,1,0,0.0
20,3,0,3,6,1,1,30-00600,1,1,4,0.0
21,9,0,15,6,2,7,17-03529,1,1,3,0.0
22,8,0,7,6,2,7,13-04600,2,1,6,0.0
23,8,0,4,1,1,9,38-00100,1,2,2,0.0
24,4,0,N,N,2,4,06-08507,1,1,N,0.0
25,1,0,N,6,2,1,13-04600,2,1,3,0.0
26,4,0,10,6,0,1,13-04600,1,1,2,0.0
27,8,0,N,3,0,9,38-00100,1,1,0,0.0
28,8,0,10,1,1,7,06-08507,6,2,6,0.0
29,8,0,N,1,1,9,29-01901,2,2,3,0.0
30,6,0,N,6,1,1,30-00600,1,1,3,0.0
31,1,0,N,4,2,1,38-00100,1,1,2,0.0
32,7,0,N,6,2,0,13-04600,1,2,0,100.0
33,10,0,8,1,2,6,24-01004,1,2,8,0.0
34,4,0,3,5,2,2,38-00100,1,1,6,0.0
35,1,0,N,6,1,9,19-01700,1,1,0,0.0
36,8,0,15,1,2,4,30-00600,1,2,3,0.0
37,4,0,11,6,2,2,13-04600,2,2,4,0.0
38,4,0,N,6,1,0,32-00405,6,2,0,100.0
39,3,0,3,1,1,0,30-00600,1,1,7,0.0
40,8,0,11,3,1,4,38-00100,1,2,8,0.0
41,4,0,3,6,1,1,32-00405,1,1,5,0.0
42,8,0,4,1,1,8,40-00200,1,1,9,0.0
43,9,0,3,4,1,6,24-01004,1,1,7,0.0
44,8,0,9,1,1,9,29-01901,1,1,9,100.0
45,3,4,10,6,2,4,32-00405,1,1,5,0.0
46,9,0,10,1,2,6,36-04010,1,1,8,0.0
47,8,0,N,1,2,1,32-00405,1,2,2,0.0
48,10,0,3,1,1,9,06-08507,1,1,9,100.0
49,8,0,3,1,2,7,51-51255,2,1,6,0.0
50,10,0,11,6,1,7,51-51255,1,1,8,0.0
51,3,0,N,6,1,2,51-01301,1,2,0,0.0
52,9,0,10,1,2,8,30-00600,1,1,6,0.0
53,10,0,3,1,1,5,26-02702,1,1,6,0.0
54,3,0,N,6,0,1,38-00100,1,2,0,0.0
55,8,0,N,6,0,1,38-00100,1,2,3,0.0
56,3,0,N,2,1,4,30-00600,1,2,0,0.0
57,4,4,N,6,2,1,30-00600,1,2,0,0.0
58,8,0,7,2,1,1,38-00100,1,1,2,0.0
59,10,0,N,1,2,9,51-01301,1,2,0,0.0
60,2,0,N,N,2,2,08-00803,6,2,N,0.0
61,10,0,10,6,1,2,13-04600,1,1,2,100.0
62,10,0,10,1,2,6,24-01004,6,1,6,100.0
63,2,0,N,N,1,N,24-01004,6,1,N,100.0
64,6,0,N,4,2,7,19-01700,1,1,3,0.0
65,10,0,10,2,1,4,24-01004,1,2,9,0.0
66,10,4,11,6,2,6,51-51255,1,1,7,0.0
67,8,0,N,3,1,9,19-01700,1,2,3,0.0
68,10,0,6,1,1,4,38-00100,1,2,5,0.0
69,8,0,3,4,1,1,19-01700,1,1,0,0.0
70,8,0,N,6,1,3,06-08507,2,1,0,0.0
71,8,1,N,3,1,1,32-00405,1,2,4,0.0
72,9,0,10,6,1,4,06-08507,1,2,2,0.0
73,8,0,15,6,2,1,17-03531,2,2,3,0.0
74,10,0,3,1,1,9,51-01301,1,1,9,100.0
75,6,0,N,1,1,4,13-04600,2,2,3,0.0
76,6,0,N,6,1,1,30-00600,1,2,0,0.0
77,9,0,6,1,1,6,24-01004,6,1,6,100.0
78,3,0,N,3,1,1,17-03531,2,2,2,0.0
79,6,0,N,4,1,4,19-01700,1,1,9,0.0
80,8,0,15,1,2,4,36-04010,1,2,8,0.0
81,9,4,14,6,2,6,51-01301,1,1,4,0.0
82,4,0,N,4,2,9,13-04600,2,2,3,0.0
83,10,4,10,1,1,9,24-01004,1,1,8,0.0
84,6,0,N,1,1,1,08-00803,1,2,3,0.0
85,4,0,N,2,2,1,17-03529,2,2,0,0.0
86,4,0,N,6,1,1,32-00405,2,2,0,0.0
87,4,0,N,6,1,1,06-07502,1,1,0,0.0
88,1,0,N,N,2,9,17-03531,1,1,N,0.0
89,4,1,10,1,1,7,32-00405,8,2,2,0.0
90,6,0,N,2,2,4,17-03529,2,2,2,0.0
91,3,4,3,6,2,1,32-00405,1,1,2,0.0
92,4,1,15,1,1,6,32-00405,1,2,4,0.0
93,8,0,N,3,2,0,40-00200,1,2,3,0.0
94,7,0,N,4,1,9,38-00100,1,2,1,0.0
95,4,0,14,6,0,0,13-04600,2,1,0,100.0
96,3,0,N,6,2,1,08-00803,1,2,0,0.0
97,4,0,N,6,2,1,29-01901,1,2,0,0.0
98,8,0,10,4,1,3,13-04600,1,1,9,0.0
99,7,0,N,1,2,4,17-03529,2,2,1,0.0
100,4,0,N,3,2,0,29-01901,9,1,3,0.0
101,8,0,7,1,1,7,28-01100,2,2,5,0.0
102,10,0,15,1,1,9,06-08507,1,2,6,0.0
103,9,0,11,6,1,9,24-01004,1,2,5,0.0
104,4,0,N,1,1,1,26-02702,1,2,0,0.0
105,9,0,3,6,2,7,51-01301,1,2,7,100.0
106,7,0,11,1,2,1,51-51255,1,1,3,0.0
107,9,0,N,4,1,9,30-00600,1,1,2,0.0
108,3,0,N,6,2,4,30-00600,1,2,0,0.0
109,3,0,N,N,1,9,29-01901,1,1,N,0.0
110,4,4,N,6,2,4,51-01301,1,1,0,0.0
111,4,0,14,6,2,1,40-00200,1,1,0,0.0
112,8,0,6,6,2,7,38-00100,1,1,6,0.0
113,9,0,11,1,2,3,38-00100,1,2,2,0.0
114,4,1,N,1,2,1,30-00600,1,2,0,0.0
115,4,0,N,6,1,7,13-04600,6,2,0,0.0
116,4,0,N,4,1,1,17-03529,2,1,3,0.0
117,6,0,N,1,1,1,38-00100,3,2,0,0.0
118,6,1,3,6,2,4,32-00405,1,1,5,0.0
119,10,4,10,6,2,9,24-01004,1,2,3,0.0
120,8,0,N,5,2,4,30-00600,1,1,7,0.0
121,3,0,N,1,1,9,19-01700,1,1,5,0.0
122,8,1,6,1,2,4,30-00600,1,2,4,100.0
123,3,0,N,3,1,0,29-01901,2,2,2,0.0
124,8,0,3,1,1,9,24-01004,6,1,5,0.0
125,8,0,N,4,1,9,24-01004,1,2,4,0.0
126,9,0,3,1,1,9,26-02702,1,1,8,0.0
127,10,0,11,6,1,1,13-04600,1,1,8,0.0
128,6,0,N,2,1,1,38-00100,1,1,1,100.0
129,10,0,7,1,2,7,51-01301,1,1,9,0.0
130,9,0,10,1,2,9,51-01301,9,1,8,0.0
131,2,0,N,N,1,9,51-01301,6,1,N,0.0
132,2,0,N,N,2,9,06-08507,9,1,N,0.0
133,4,4,14,6,1,1,51-01301,1,2,1,100.0
134,8,0,8,1,1,7,40-00200,1,2,2,0.0
135,9,0,10,6,2,1,17-03529,1,2,6,0.0
136,4,0,N,1,1,1,19-01700,2,2,5,0.0
137,3,1,N,N,2,9,38-00100,1,2,N,0.0
138,6,0,14,1,1,0,19-01700,1,1,9,0.0
139,2,0,N,N,2,N,06-07502,1,2,N,100.0
140,4,0,3,1,1,7,26-02702,1,1,8,0.0
141,4,0,N,3,2,7,51-51255,1,2,3,0.0
142,5,0,N,3,1,9,36-04010,1,1,6,0.0
143,8,0,14,6,0,1,13-04600,1,1,5,0.0
144,3,0,15,1,1,7,40-00200,1,1,3,0.0
145,3,1,N,6,2,1,32-00405,1,2,0,0.0
146,4,0,N,1,2,1,40-00200,3,2,0,0.0
147,3,0,N,6,2,1,32-00405,1,2,0,0.0
148,4,0,9,6,2,1,29-01901,2,1,4,0.0
149,7,0,7,6,2,7,13-04600,2,1,3,0.0
150,2,0,N,N,2,9,06-08507,6,1,N,0.0
151,8,0,14,6,2,6,51-01301,1,2,4,0.0
152,8,4,14,6,2,4,36-03710,8,1,2,0.0
153,1,0,3,1,1,1,13-04600,2,1,7,0.0
154,9,0,7,1,1,9,19-01700,1,1,9,100.0
155,8,0,6,1,1,9,24-01004,6,1,5,0.0
156,7,0,10,1,1,0,26-02702,1,1,8,0.0
157,8,0,N,4,1,0,30-00600,1,2,3,0.0
158,9,0,7,1,1,3,51-01301,1,1,9,0.0
159,6,0,9,1,1,4,38-00100,1,2,2,0.0
160,6,0,6,1,2,1,30-00600,1,1,2,0.0
161,8,0,N,1,2,0,29-01901,2,1,0,100.0
162,10,0,N,6,1,9,06-08507,6,2,3,0.0
163,6,0,6,1,1,9,30-00600,1,1,7,0.0
164,10,0,11,1,2,9,26-02702,1,1,1,0.0
165,8,0,N,3,1,0,13-04600,2,1,1,0.0
166,8,0,9,3,1,1,38-00100,1,2,9,0.0
167,1,0,N,N,2,9,06-08507,1,1,N,0.0
168,10,4,10,1,1,4,17-03529,1,2,7,0.0
169,8,0,6,1,1,7,51-51255,1,1,4,0.0
170,10,0,7,1,1,7,38-00100,1,1,8,0.0
171,1,0,N,1,2,8,06-08507,6,2,0,0.0
172,4,0,11,6,2,4,36-04010,2,2,1,0.0
173,8,4,3,2,2,7,24-01004,1,1,5,0.0
174,10,0,11,1,2,9,17-03529,1,1,6,0.0
175,4,0,15,6,0,1,51-51255,1,1,0,0.0
176,9,0,N,3,2,1,36-04010,2,2,4,0.0
177,7,0,11,6,2,6,32-00405,1,1,4,0.0
178,6,0,7,6,2,7,38-00100,1,1,5,0.0
179,9,0,10,1,1,6,38-00100,1,2,5,0.0
180,8,0,9,1,1,9,08-00803,1,2,8,0.0
181,3,0,N,N,1,N,36-04010,1,2,N,100.0
182,10,0,N,6,2,9,51-01301,1,1,0,0.0
183,6,0,N,3,1,1,38-00100,1,1,0,0.0
184,4,4,11,6,2,1,30-00600,1,1,1,100.0
185,8,0,9,1,1,4,06-08507,1,2,8,0.0
186,2,0,N,N,1,N,13-04600,2,1,N,100.0
187,10,0,10,1,1,3,24-01004,2,1,9,0.0
188,9,0,14,1,2,5,51-51255,1,1,6,0.0
189,8,0,7,6,2,4,17-03529,2,1,8,0.0
190,10,0,7,1,1,4,51-01301,1,1,8,0.0
191,6,0,N,3,1,9,26-02702,1,1,6,0.0
192,6,0,3,6,2,2,38-00100,1,1,3,0.0
193,4,0,N,6,0,1,36-04010,1,1,7,0.0
194,1,0,N,6,2,4,40-00200,1,1,3,0.0
195,4,0,N,6,1,3,08-00803,6,1,0,0.0
196,4,0,N,6,1,3,08-00803,9,1,1,0.0
197,1,0,N,4,2,7,19-01700,1,2,4,0.0
198,10,0,11,6,1,9,19-01700,1,2,7,0.0
199,8,4,10,6,1,8,24-01004,1,1,4,0.0
200,1,1,N,6,2,4,32-00405,1,1,0,0.0
201,8,0,N,3,2,1,29-01901,2,2,3,0.0
202,6,0,11,4,1,4,38-00100,1,1,5,0.0
203,4,0,N,1,2,6,29-01901,1,1,3,0.0
204,10,1,10,1,1,3,51-51255,1,1,9,0.0
205,4,0,14,1,1,1,32-00405,1,1,6,0.0
206,6,0,14,6,0,7,51-01301,1,2,1,0.0
207,9,0,11,1,1,2,32-00405,1,1,7,0.0
208,6,0,14,6,2,1,13-04600,2,2,2,0.0
209,2,0,N,N,1,0,17-03529,9,2,N,0.0
210,10,0,12,1,1,6,24-01004,1,1,8,0.0
211,7,1,N,6,2,1,32-00405,1,1,2,0.0
212,3,0,N,6,2,1,32-00405,1,1,0,0.0
213,4,1,10,4,2,7,32-00405,8,1,7,100.0
214,7,0,10,1,2,1,24-01004,1,1,9,0.0
215,2,1,N,N,2,N,32-00405,1,1,N,100.0
216,8,0,14,6,2,1,38-00100,1,2,0,0.0
217,8,0,10,4,2,7,30-00600,1,2,3,0.0
218,8,0,16,1,1,9,51-01301,1,1,9,100.0
219,4,0,N,3,2,0,40-00200,1,1,3,0.0
220,8,0,N,1,2,1,24-01004,6,2,0,0.0
221,8,0,6,1,1,3,32-00405,1,1,9,0.0
