,INDP,count_target,count_deidentified
6,4670,19,5.0
32,4680,4,0.0
0,4690,12,8.0
2,4770,12,12.0
16,4780,1,4.0
17,4795,8,2.0
10,4870,11,2.0
8,4880,6,0.0
30,4890,16,2.0
7,4971,50,14.0
27,4972,6,3.0
24,4980,7,0.0
31,4990,1,0.0
5,5070,18,14.0
20,5080,6,4.0
29,5090,24,2.0
4,5170,23,12.0
26,5180,2,1.0
18,5190,3,1.0
19,5275,8,0.0
22,5295,2,0.0
14,5370,2,0.0
12,5381,17,0.0
3,5391,50,4.0
21,5470,4,0.0
23,5480,5,0.0
13,5490,5,1.0
1,5570,5,0.0
15,5580,4,0.0
25,5593,1,3.0
28,5680,7,2.0
9,5690,6,1.0
11,5790,12,2.0
