,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,0,N,6,1,0,48-02102,2,2,0,100.0
1,7,0,9,6,0,1,48-02102,2,1,1,100.0
2,9,0,11,1,2,7,48-02102,1,2,7,100.0
3,9,0,16,1,1,6,48-02516,9,2,6,100.0
4,3,4,N,N,1,N,48-02510,9,1,N,100.0
5,7,0,4,4,1,8,48-02515,1,2,8,100.0
6,5,0,9,1,2,8,48-02102,1,1,8,100.0
7,8,0,6,4,1,6,48-02101,1,1,2,0.0
8,7,0,13,3,1,2,48-02101,1,2,2,100.0
9,4,0,N,6,1,0,48-02515,2,1,0,100.0
10,5,0,4,1,1,8,48-02515,1,1,8,100.0
11,7,0,3,4,1,6,48-02102,1,1,6,100.0
12,9,0,13,1,1,0,48-02515,1,2,0,100.0
13,8,0,11,3,1,4,48-02507,1,2,4,100.0
14,9,0,3,6,1,8,48-02102,1,1,8,100.0
15,11,0,9,1,1,9,48-02515,1,1,9,100.0
16,8,0,N,1,1,3,48-02507,2,2,3,100.0
17,5,0,7,6,1,9,48-02101,1,1,9,100.0
18,3,1,N,N,1,N,48-02510,2,1,N,100.0
19,4,1,4,6,1,2,48-02101,1,1,2,100.0
20,4,1,N,3,1,3,48-02101,1,2,3,100.0
21,5,0,17,6,0,3,48-02515,2,1,3,100.0
22,8,0,7,1,1,5,48-02102,1,2,5,100.0
23,8,1,2,1,1,8,48-02516,1,1,8,100.0
24,6,0,7,5,1,8,48-02510,1,2,8,100.0
25,11,0,10,1,1,9,48-02102,1,2,9,100.0
26,2,0,N,N,1,N,48-02102,9,1,N,100.0
27,5,0,16,1,1,4,48-02515,6,2,4,100.0
28,9,1,9,1,1,9,48-02516,1,1,9,100.0
29,7,0,6,6,2,1,48-02102,1,2,1,100.0
30,5,1,15,6,0,1,48-02515,1,2,1,100.0
31,5,0,3,6,2,7,48-02515,1,1,7,100.0
32,7,0,15,1,1,7,48-02515,1,2,7,100.0
33,5,1,3,4,1,6,48-02102,1,1,6,100.0
34,7,1,12,6,1,5,48-02101,1,1,5,100.0
35,11,0,12,2,2,9,48-02507,1,2,9,100.0
36,6,1,12,4,1,3,48-02516,1,2,3,100.0
37,7,0,10,6,1,5,48-02516,1,2,5,100.0
38,8,0,16,3,1,5,48-02516,2,2,5,100.0
39,12,0,12,4,1,8,48-02515,1,1,8,100.0
40,9,0,12,1,1,8,48-02507,6,1,8,100.0
41,7,0,12,1,2,4,48-02101,1,1,4,100.0
42,6,0,N,4,1,7,48-02516,1,1,7,100.0
43,5,0,6,6,1,3,48-02510,1,2,3,100.0
44,8,0,11,1,1,8,48-02101,1,1,7,0.0
45,8,4,12,4,1,0,48-02507,1,2,0,100.0
46,8,0,10,6,1,1,48-02101,1,2,1,100.0
47,9,0,14,6,2,1,48-02507,2,1,1,100.0
48,8,0,7,1,1,7,48-02516,1,1,7,100.0
49,7,0,N,6,0,0,48-02102,1,1,0,100.0
50,9,0,1,1,2,9,48-02515,1,2,9,100.0
51,4,0,15,6,1,1,48-02507,1,2,1,100.0
52,3,0,N,1,1,0,48-02102,1,2,0,100.0
53,7,1,6,1,1,0,48-02516,1,2,0,100.0
54,5,0,12,1,1,5,48-02507,2,2,5,100.0
55,9,0,12,4,1,9,48-02507,1,1,9,100.0
56,8,0,N,6,1,0,48-02507,7,1,0,100.0
57,N,1,N,N,2,N,48-02515,9,1,N,100.0
58,7,0,6,3,1,5,48-02515,1,2,5,100.0
59,9,0,N,3,1,4,48-02515,1,2,4,100.0
60,5,0,N,4,1,6,48-02101,2,1,6,100.0
61,9,0,11,6,1,6,48-02102,2,2,6,100.0
62,9,0,N,2,1,0,48-02516,9,1,0,100.0
63,7,0,N,3,0,4,48-02516,1,2,4,100.0
64,9,1,8,6,1,6,48-02515,1,1,6,100.0
65,7,0,4,1,1,8,48-02101,2,1,8,100.0
66,9,0,N,4,2,6,48-02507,2,2,6,100.0
67,7,0,N,3,1,3,48-02515,2,2,3,100.0
68,5,1,5,1,1,6,48-02510,8,1,6,100.0
69,9,0,N,4,2,3,48-02516,1,1,3,100.0
70,7,0,16,6,2,3,48-02102,2,1,3,100.0
71,11,4,N,3,1,6,48-02516,1,2,6,100.0
72,7,1,9,4,2,7,48-02516,1,1,7,100.0
73,7,0,1,1,1,9,48-02510,1,1,9,100.0
74,3,4,N,6,1,0,48-02516,1,2,0,100.0
75,7,0,N,3,1,9,48-02510,1,1,9,100.0
76,5,1,4,6,1,6,48-02101,3,2,6,100.0
77,4,0,4,1,1,2,48-02101,1,2,2,100.0
78,10,0,7,1,1,8,48-02102,3,1,8,100.0
79,8,0,4,1,1,7,48-02510,1,2,7,100.0
80,7,1,3,6,1,5,48-02101,1,1,4,0.0
81,9,0,2,6,1,7,48-02102,1,1,7,100.0
82,5,1,6,6,2,7,48-02101,1,1,7,100.0
83,8,1,N,1,1,0,48-02516,1,2,0,100.0
84,3,4,N,N,2,N,48-02515,1,1,N,100.0
85,8,0,N,4,2,4,48-02510,1,2,4,100.0
86,9,4,N,1,2,0,48-02516,8,2,0,100.0
87,9,0,9,6,1,8,48-02102,1,2,8,100.0
88,7,1,8,1,1,6,48-02101,1,1,6,100.0
89,6,4,N,1,1,2,48-02101,1,2,2,100.0
90,7,0,5,1,2,6,48-02516,1,1,6,100.0
91,5,0,9,1,2,2,48-02102,1,2,2,100.0
92,5,0,3,2,2,5,48-02507,2,1,5,100.0
93,5,1,11,1,1,4,48-02507,8,2,4,100.0
94,4,0,12,6,1,1,48-02102,1,1,1,100.0
95,3,0,N,4,2,1,48-02101,1,1,1,100.0
96,5,0,14,4,2,3,48-02507,1,1,3,100.0
97,7,0,13,6,1,4,48-02102,1,2,4,100.0
98,7,1,10,2,1,2,48-02101,1,2,2,100.0
99,6,0,14,1,1,6,48-02510,1,1,1,0.0
100,9,0,7,1,1,9,48-02507,6,1,9,100.0
101,4,0,6,6,1,3,48-02510,9,2,3,100.0
102,10,0,11,2,1,3,48-02101,1,2,3,100.0
103,7,0,16,4,1,6,48-02507,2,2,6,100.0
