,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,1,6,1,2,1,48-02515,1,2,1,100.0
1,7,0,4,6,1,1,48-02102,1,2,5,0.0
2,9,1,10,1,1,0,48-02516,1,2,0,100.0
3,3,0,N,N,2,N,48-02101,9,2,N,100.0
4,10,0,13,6,1,7,48-02515,1,2,7,100.0
5,9,0,N,1,1,8,48-02101,2,1,7,0.0
6,4,0,7,4,1,7,48-02102,1,1,7,100.0
7,10,0,7,1,1,8,48-02515,1,2,8,100.0
8,8,0,5,1,1,8,48-02516,1,2,8,100.0
9,10,0,12,1,1,9,48-02101,6,1,7,0.0
10,10,0,6,1,1,6,48-02101,1,1,6,100.0
11,12,0,11,1,1,8,48-02516,1,2,8,100.0
12,8,0,6,4,1,8,48-02101,1,1,2,0.0
13,9,0,10,6,1,3,48-02102,1,1,3,100.0
14,9,0,10,1,2,8,48-02516,1,1,9,0.0
15,9,4,11,1,2,4,48-02101,1,2,4,100.0
16,7,0,13,1,1,8,48-02510,1,2,7,0.0
17,5,1,10,6,1,2,48-02101,1,1,2,100.0
18,5,1,14,6,2,3,48-02515,1,1,2,0.0
19,6,0,N,4,2,0,48-02102,1,2,1,0.0
20,4,0,N,3,2,1,48-02515,1,2,3,0.0
21,9,0,4,1,1,8,48-02507,1,2,8,100.0
22,9,0,4,1,2,8,48-02510,1,1,9,0.0
23,7,0,2,5,2,6,48-02101,1,1,6,100.0
24,8,0,9,5,1,6,48-02101,1,2,6,100.0
25,9,0,10,4,1,4,48-02515,1,2,9,0.0
26,1,1,10,1,1,3,48-02102,1,1,3,100.0
27,9,0,13,1,1,2,48-02507,1,2,2,100.0
28,9,0,13,1,2,2,48-02102,1,2,3,0.0
29,5,0,14,6,1,3,48-02516,2,2,3,100.0
30,5,0,7,6,1,5,48-02101,1,1,9,0.0
31,6,0,4,4,1,1,48-02101,1,1,5,0.0
32,7,1,13,6,1,5,48-02516,1,2,1,0.0
33,4,4,N,6,2,0,48-02516,1,1,0,100.0
34,9,0,9,1,1,9,48-02515,6,1,9,100.0
35,7,1,10,6,1,5,48-02101,1,1,5,100.0
36,4,0,6,1,1,3,48-02102,1,2,2,0.0
37,3,0,N,1,1,0,48-02102,1,2,0,100.0
38,3,0,N,1,1,2,48-02515,1,2,2,100.0
39,8,1,7,6,1,6,48-02101,1,1,6,100.0
40,7,0,16,1,2,1,48-02102,1,1,5,0.0
41,5,1,4,6,2,3,48-02102,1,1,3,100.0
42,9,0,11,6,1,8,48-02515,2,2,8,100.0
43,4,4,N,6,1,0,48-02516,1,1,0,100.0
44,7,0,8,1,1,2,48-02102,1,2,5,0.0
45,4,0,8,6,1,2,48-02516,1,1,2,100.0
46,5,1,11,1,1,2,48-02101,1,2,4,0.0
47,7,0,10,1,1,6,48-02507,1,2,0,0.0
48,4,1,N,3,1,2,48-02101,1,2,3,0.0
49,12,0,11,1,1,9,48-02510,6,1,9,100.0
50,8,0,14,1,1,7,48-02102,1,1,8,0.0
51,7,0,11,6,0,2,48-02102,6,2,2,100.0
52,9,0,5,4,1,8,48-02507,1,2,8,100.0
53,N,1,N,N,1,N,48-02101,8,2,N,100.0
54,5,0,N,3,2,4,48-02507,2,1,4,100.0
55,6,0,7,1,1,5,48-02516,1,2,5,100.0
56,9,0,6,6,1,5,48-02507,2,2,3,0.0
57,3,0,N,N,2,N,48-02101,2,2,N,100.0
58,9,0,10,1,2,4,48-02515,1,2,5,0.0
59,7,0,6,6,2,5,48-02507,2,1,7,0.0
60,7,0,10,6,1,3,48-02515,1,1,2,0.0
61,5,0,7,6,2,5,48-02515,1,1,5,100.0
62,5,0,15,6,1,0,48-02102,1,1,4,0.0
63,8,0,6,6,2,4,48-02515,1,2,1,0.0
64,11,0,10,1,1,8,48-02516,1,2,7,0.0
65,2,2,N,N,2,N,48-02507,1,2,N,100.0
66,7,0,9,4,1,7,48-02510,1,1,8,0.0
67,9,0,4,4,1,9,48-02510,1,2,8,0.0
68,11,0,16,1,1,9,48-02510,1,1,9,100.0
69,11,0,7,1,1,9,48-02101,1,1,9,100.0
70,4,1,N,6,1,0,48-02507,8,1,0,100.0
71,5,0,14,1,1,7,48-02510,1,1,7,100.0
72,5,0,10,6,2,3,48-02507,1,2,3,100.0
73,4,0,N,6,2,0,48-02515,9,1,0,100.0
74,9,1,8,6,1,9,48-02507,1,2,9,100.0
75,9,0,N,3,2,5,48-02507,1,2,4,0.0
76,4,1,6,6,1,2,48-02101,1,2,1,0.0
77,5,0,15,4,1,1,48-02507,1,2,1,100.0
78,10,0,16,6,1,4,48-02101,1,1,4,100.0
79,9,0,N,4,1,5,48-02101,1,1,3,0.0
80,4,0,N,N,1,N,48-02510,1,1,N,100.0
81,11,0,N,6,1,0,48-02510,6,1,0,100.0
82,6,0,N,6,1,2,48-02515,1,2,4,0.0
83,5,0,14,4,1,4,48-02102,1,2,7,0.0
84,7,0,N,6,1,1,48-02507,2,2,0,0.0
85,4,0,N,6,1,0,48-02102,6,2,0,100.0
86,7,1,3,6,1,5,48-02102,1,1,5,100.0
87,5,0,7,1,2,5,48-02102,1,1,6,0.0
88,4,0,N,6,1,0,48-02516,6,2,2,0.0
89,5,0,12,1,1,7,48-02516,1,1,7,100.0
90,8,0,N,4,1,7,48-02516,1,2,3,0.0
91,2,4,N,N,2,N,48-02507,1,2,N,100.0
92,5,0,10,6,1,2,48-02101,1,2,4,0.0
93,5,1,7,1,1,4,48-02102,1,1,4,100.0
94,3,1,N,N,2,N,48-02102,2,1,N,100.0
95,7,1,4,1,1,8,48-02102,1,1,8,100.0
96,5,0,14,6,1,1,48-02507,1,2,1,100.0
97,7,0,15,6,2,5,48-02515,1,2,5,100.0
98,9,0,10,4,2,9,48-02516,1,1,9,100.0
99,7,0,4,1,1,3,48-02507,1,2,7,0.0
100,10,0,N,1,1,7,48-02515,1,1,9,0.0
101,8,0,10,6,1,1,48-02101,1,2,1,100.0
102,7,1,12,1,1,8,48-02510,1,1,8,100.0
103,7,0,11,6,1,4,48-02101,1,2,1,0.0
104,10,0,N,6,2,3,48-02101,1,1,9,0.0
105,4,0,10,6,2,2,48-02101,1,1,2,100.0
106,8,0,4,1,1,8,48-02510,1,2,7,0.0
107,5,1,10,1,1,5,48-02516,1,1,6,0.0
108,3,1,N,N,1,N,48-02510,8,2,N,100.0
109,5,0,N,6,1,3,48-02507,1,2,1,0.0
110,5,0,14,1,1,0,48-02507,6,2,9,0.0
111,7,1,14,1,1,8,48-02516,1,1,7,0.0
112,7,0,15,1,2,3,48-02101,1,2,3,100.0
113,5,0,11,6,2,4,48-02516,1,2,4,100.0
114,5,0,5,4,1,8,48-02510,1,2,6,0.0
115,5,1,N,6,0,0,48-02102,1,1,0,100.0
116,4,0,11,1,1,4,48-02510,1,1,4,100.0
117,9,0,N,1,1,0,48-02515,6,2,7,0.0
118,7,1,N,1,1,6,48-02516,1,1,6,100.0
119,4,0,15,6,1,1,48-02101,1,1,1,100.0
120,11,1,12,1,1,9,48-02510,8,1,9,100.0
121,9,0,7,1,1,8,48-02516,1,2,5,0.0
122,12,0,12,1,1,9,48-02507,1,1,7,0.0
123,3,1,10,1,1,6,48-02507,1,1,0,0.0
124,9,0,16,4,1,8,48-02101,1,1,8,100.0
125,10,0,14,1,1,6,48-02510,1,1,1,0.0
126,3,2,N,N,2,N,48-02515,1,1,N,100.0
127,9,0,10,1,1,9,48-02510,9,2,7,0.0
128,7,0,12,1,1,6,48-02102,1,1,4,0.0
129,7,0,6,4,1,9,48-02101,1,1,9,100.0
130,4,0,5,1,1,3,48-02515,1,1,6,0.0
131,7,1,6,1,1,8,48-02510,1,1,8,100.0
132,7,0,14,6,1,2,48-02510,2,1,2,100.0
133,1,1,4,1,1,6,48-02101,1,1,6,100.0
134,4,0,15,6,1,1,48-02510,1,1,1,100.0
135,3,1,N,1,1,3,48-02516,1,1,4,0.0
136,4,0,N,N,1,N,48-02510,1,2,N,100.0
137,1,1,N,N,1,N,48-02507,9,1,N,100.0
138,3,0,N,6,2,0,48-02507,1,2,0,100.0
139,10,0,4,1,1,8,48-02507,1,2,8,100.0
140,9,0,11,4,2,7,48-02510,1,2,7,100.0
141,7,0,16,4,0,1,48-02515,1,2,1,100.0
142,7,0,N,3,2,6,48-02510,1,2,7,0.0
143,9,0,N,3,1,9,48-02516,1,1,6,0.0
144,1,2,N,N,2,N,48-02516,1,2,N,100.0
145,10,0,N,6,2,0,48-02515,6,2,0,100.0
146,12,0,11,1,1,2,48-02101,1,2,8,0.0
147,4,0,N,6,1,0,48-02507,6,2,0,100.0
148,3,0,6,1,1,6,48-02102,1,2,7,0.0
149,10,1,11,1,1,8,48-02507,1,2,6,0.0
150,12,0,11,1,2,7,48-02507,2,1,7,100.0
151,9,0,9,1,2,2,48-02507,1,1,8,0.0
152,9,0,4,1,2,9,48-02101,1,1,9,100.0
153,9,0,5,3,1,8,48-02507,1,1,6,0.0
154,3,1,N,6,1,0,48-02102,1,2,0,100.0
155,10,0,6,1,1,9,48-02102,1,1,9,100.0
156,9,1,6,6,1,8,48-02507,1,1,4,0.0
157,N,1,N,N,2,N,48-02507,8,2,N,100.0
158,5,0,10,1,1,6,48-02510,1,1,6,100.0
159,9,0,9,6,1,5,48-02515,1,2,5,100.0
160,5,0,4,4,1,5,48-02101,1,1,9,0.0
161,3,1,N,2,1,2,48-02102,1,2,0,0.0
162,11,0,N,1,1,7,48-02101,1,1,8,0.0
163,4,4,N,1,1,0,48-02516,1,2,3,0.0
164,12,0,10,1,1,7,48-02507,1,2,7,100.0
165,8,0,4,6,1,8,48-02507,1,1,5,0.0
166,4,0,14,6,1,1,48-02507,2,2,1,100.0
167,6,0,8,1,1,5,48-02102,1,2,5,100.0
168,8,0,3,1,1,1,48-02510,1,1,8,0.0
169,8,1,12,1,1,5,48-02516,1,2,7,0.0
170,10,0,9,1,1,9,48-02516,2,1,9,100.0
171,2,0,N,N,2,N,48-02515,2,2,N,100.0
172,10,4,11,1,1,8,48-02507,1,1,8,100.0
173,4,0,N,6,1,0,48-02510,2,1,0,100.0
174,9,0,15,6,2,4,48-02507,1,2,3,0.0
175,10,0,7,1,1,9,48-02507,1,1,9,100.0
176,7,1,6,6,1,5,48-02102,1,1,5,100.0
177,5,1,14,6,1,2,48-02515,1,2,2,100.0
178,7,0,14,4,2,3,48-02515,1,2,3,100.0
179,7,0,15,4,1,8,48-02515,1,1,8,100.0
180,5,0,2,1,1,8,48-02102,1,1,8,100.0
181,5,0,7,2,1,5,48-02102,2,1,6,0.0
182,9,0,6,1,1,9,48-02510,2,1,9,100.0
183,9,0,5,1,2,5,48-02102,6,2,5,100.0
184,8,0,9,1,1,4,48-02507,1,1,5,0.0
185,6,0,4,4,1,6,48-02102,1,1,6,100.0
186,5,0,4,1,1,9,48-02510,1,2,7,0.0
187,3,1,N,N,1,N,48-02507,9,2,N,100.0
188,5,0,12,1,1,0,48-02101,2,1,4,0.0
189,9,0,N,1,1,4,48-02102,9,1,8,0.0
190,7,0,4,4,2,7,48-02101,1,1,6,0.0
191,3,0,N,3,2,4,48-02101,1,2,5,0.0
192,4,0,0,6,1,1,48-02102,1,1,1,100.0
193,7,0,15,1,1,4,48-02515,1,2,7,0.0
194,5,0,N,6,1,0,48-02102,2,1,0,100.0
195,7,1,5,1,1,8,48-02510,1,1,7,0.0
196,5,1,6,6,1,7,48-02510,1,1,1,0.0
197,7,1,10,6,2,0,48-02515,8,1,4,0.0
198,8,0,3,1,2,6,48-02507,2,1,6,100.0
199,8,0,10,6,1,4,48-02102,1,2,8,0.0
200,5,1,7,1,1,8,48-02515,1,1,5,0.0
201,9,0,9,6,1,7,48-02507,6,1,7,100.0
202,7,0,14,6,1,1,48-02507,1,1,1,100.0
203,6,0,9,1,1,7,48-02516,1,2,0,0.0
204,9,1,11,1,1,7,48-02510,1,1,9,0.0
205,4,0,15,1,1,9,48-02102,1,1,5,0.0
206,9,0,9,4,1,7,48-02510,1,2,9,0.0
207,4,1,N,6,2,0,48-02510,1,1,0,100.0
208,6,0,N,1,1,5,48-02507,1,1,5,100.0
209,9,1,11,1,1,8,48-02507,1,1,7,0.0
210,5,0,3,4,2,4,48-02102,1,1,4,100.0
211,5,0,6,6,2,5,48-02516,1,2,5,100.0
212,7,0,N,3,1,4,48-02507,2,2,4,100.0
213,4,0,3,1,1,8,48-02101,1,1,9,0.0
214,2,4,N,N,1,N,48-02102,1,2,N,100.0
215,11,0,9,4,1,8,48-02102,1,1,8,100.0
216,9,0,15,1,1,9,48-02516,2,1,9,100.0
217,5,0,4,1,2,5,48-02515,1,1,5,100.0
218,7,1,14,6,2,3,48-02102,1,2,3,100.0
219,3,4,N,N,2,N,48-02101,1,1,N,100.0
220,7,0,12,1,1,7,48-02102,2,2,8,0.0
221,6,0,10,6,2,2,48-02507,2,2,2,100.0
222,7,0,17,1,1,8,48-02516,1,1,7,0.0
223,5,0,3,4,2,5,48-02101,1,2,7,0.0
224,10,0,16,1,1,7,48-02507,2,2,7,100.0
225,9,0,10,1,2,5,48-02102,1,2,8,0.0
226,5,1,4,1,1,4,48-02510,1,1,4,100.0
227,7,1,14,6,1,4,48-02101,1,1,8,0.0
228,2,1,N,N,1,N,48-02515,9,1,N,100.0
229,5,0,7,4,2,5,48-02507,1,1,9,0.0
230,3,1,N,N,2,N,48-02102,2,2,N,100.0
231,5,0,7,1,1,6,48-02507,2,1,4,0.0
232,9,0,14,1,1,7,48-02516,1,1,7,100.0
233,3,0,N,N,2,N,48-02516,2,1,N,100.0
234,5,0,13,4,1,3,48-02510,1,2,4,0.0
235,6,1,7,1,1,6,48-02507,1,1,6,100.0
236,6,1,6,1,1,5,48-02101,1,1,5,100.0
237,7,0,12,4,1,1,48-02510,1,2,7,0.0
238,5,0,14,4,1,7,48-02510,1,1,7,100.0
239,7,0,5,6,1,9,48-02507,1,2,9,100.0
240,10,0,2,1,1,9,48-02507,1,1,9,100.0
241,7,1,N,1,1,9,48-02101,1,1,8,0.0
242,12,0,N,4,1,8,48-02101,1,2,8,100.0
243,10,0,10,4,1,9,48-02510,1,1,9,100.0
244,5,0,6,4,2,6,48-02102,1,1,6,100.0
