,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,42,2,13,2,2,2,N,7,0,1,6170,12,1,0,6,2,3000.0,9,7,36-03710,431,2,1,243,72,2,13,2,2,2,5,1,8191,0,2,46700.0,6,370,36,36,43.75
1,37,2,10,2,2,2,N,10,0,1,9160,14,1,1,5,1,54000.0,9,501,51-51255,131,1,2,82,75,2,10,2,2,2,N,1,8564,0,2,142900.0,9,501,62,62,56.25
2,0,2,0,2,N,N,N,N,0,1,N,N,N,3,5,2,N,N,63,38-00100,60,9,1,5,1,2,0,2,N,N,N,1,N,3,4,N,N,501,1023,171,68.75
3,30,2,8,2,2,2,N,9,0,1,7380,4,1,1,3,2,19200.0,8,501,08-00803,95,1,2,68,50,2,7,2,2,2,N,1,2290,0,2,190000.0,9,501,311,335,43.75
4,31,2,13,2,2,2,N,9,0,1,8891,15,1,1,3,1,6000.0,4,65,28-01100,209,2,2,223,65,2,7,2,2,2,N,1,8770,0,2,125000.0,9,501,187,187,37.5
5,48,2,7,2,2,2,N,8,0,1,6380,7,1,0,5,1,74000.0,1,4,13-04600,175,2,1,192,50,2,7,2,2,2,N,1,6380,1,3,67000.0,8,501,150,151,50.0
6,88,2,7,2,2,2,N,10,0,1,7380,N,2,0,4,1,0.0,0,501,06-08507,76,6,1,125,64,2,7,2,2,2,N,1,N,0,2,60100.0,7,501,58,57,56.25
7,40,2,10,2,2,2,N,9,0,1,8770,N,4,0,8,2,250000.0,4,54,06-07502,217,1,2,118,73,2,12,2,2,2,N,1,N,0,N,36000.0,5,294,68,68,43.75
8,29,2,10,2,2,2,N,5,0,1,5090,9,6,0,4,2,3000.0,2,79,13-04600,178,2,1,200,19,2,7,1,2,2,N,1,7072,0,N,30000.0,5,229,257,256,37.5
9,23,2,12,2,2,2,N,9,0,1,9570,13,6,1,N,1,8500.0,6,501,24-01004,152,1,2,58,25,2,8,2,2,2,N,1,8470,0,3,100.0,1,501,74,59,43.75
