,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.3314683517128287e-15,0.002972240623721919,-0.011238043997435049,-0.05833586267057872,0.06173988902713412,0.08859029772207794,0.10092492008663485,0.09497050062907879,-0.015060558834058005,0.02098445659512716,0.023852743153769507,-0.07204040291654512,0.006372076305232163,0.04624081593103428,-0.009067693385916807,-0.08584681866775778,-0.07965320733835407,-0.07194726462709353,-0.07685675887439675
AGEP,0.002972240623721919,4.440892098500626e-16,-0.16423206919478053,-0.055391443381469965,0.00012994611492764263,0.06315685260759968,0.05031971791398904,0.007631711281402109,0.14547611372715127,-0.034884835687003124,-0.060992695955097743,-0.12295659652526154,-0.087298209184343,-0.1216817629838251,0.030989396067047245,-0.03526335132496,0.0027635148665821063,0.03611545923985916,-0.010366484243805207
SEX,-0.011238043997435049,-0.16423206919478053,-2.220446049250313e-15,-0.024961442187304686,0.05939211056397302,0.07938575696837827,0.11041846335793032,0.13818911878597598,-0.05225953623906571,0.03372672969399095,0.041524722532205516,-0.12294970977834943,-0.1627570578154395,-0.12463591049262304,-0.045544936289910035,-0.11045666036306283,-0.07480691723330195,0.04556624944744934,0.06413235443107713
MSP,-0.05833586267057872,-0.055391443381469965,-0.024961442187304686,-2.55351295663786e-15,0.21641271461338774,0.11156077591452372,0.10135346661823397,0.14821955071891024,-0.03768865190510573,0.03860703343970598,0.06039584098943482,-0.026269974263757018,-0.13809883515970656,-0.11844541470758269,-0.011986532619042298,-0.040902199121269495,-0.061017355851049615,0.032715574211066405,0.06792414428461765
HISP,0.06173988902713412,0.00012994611492764263,0.05939211056397302,0.21641271461338774,3.6637359812630166e-15,0.21492446174849442,-0.0040663862737560785,0.0351642867720592,-0.11987067624327982,0.18530975656911944,0.17073207876679114,0.02357078606087827,0.02438274603017067,-0.02476998958698233,-0.02959106308063879,-0.015810030309250392,-0.027817372366707296,-0.022924274925456716,0.026321389105553792
RAC1P,0.08859029772207794,0.06315685260759968,0.07938575696837827,0.11156077591452372,0.21492446174849442,-3.6637359812630166e-15,-0.00010941005736875287,0.03183284812842066,-0.15613837089508525,0.1235568116617051,0.1620531339063594,0.06806014516144164,0.10392446122629831,0.039302323019344526,0.008136253795533281,0.05150591549501085,0.07529951829824527,-0.0018928616326622395,0.038332958599499645
NOC,0.10092492008663485,0.05031971791398904,0.11041846335793032,0.10135346661823397,-0.0040663862737560785,-0.00010941005736875287,-2.220446049250313e-15,-0.10705745937767819,-0.06643268576621347,0.08336423121136594,0.045968672716171693,0.04852242908384524,0.0383210610747588,-0.013459202109162238,0.004913038863384778,-0.05889172201526907,0.0027287926764314185,-0.02872408846647126,-0.01282519473136319
NPF,0.09497050062907879,0.007631711281402109,0.13818911878597598,0.14821955071891024,0.0351642867720592,0.03183284812842066,-0.10705745937767819,-2.1094237467877974e-15,-0.1287153151870961,0.23246045878037597,0.09165990263067109,0.0027189596080380296,0.04543984340283669,-0.007608414660519425,-0.013837624587658495,-0.04524433317378601,0.0006688759524640375,-0.03850677349179253,-0.031999903923261276
HOUSING_TYPE,-0.015060558834058005,0.14547611372715127,-0.05225953623906571,-0.03768865190510573,-0.11987067624327982,-0.15613837089508525,-0.06643268576621347,-0.1287153151870961,2.9976021664879227e-15,-0.07721551050727693,-0.13249197498968446,-0.013407256073635,-0.11179716565992298,0.07717733787426777,-0.028781044938971493,0.04692396072174123,-0.08561114051232396,0.040889228832847686,0.02933261539509852
OWN_RENT,0.02098445659512716,-0.034884835687003124,0.03372672969399095,0.03860703343970598,0.18530975656911944,0.1235568116617051,0.08336423121136594,0.23246045878037597,-0.07721551050727693,3.3306690738754696e-15,0.07856406477472042,0.06620144415885817,0.09939944050057284,-0.0054155524854018425,0.06766734585734613,-0.020260518555903613,0.07165728303536675,-0.034567507127788485,-0.013200609394233016
