,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,8,0,4,6,1,3,48-02102,1,1,0,0.0
1,7,0,16,4,1,5,48-02510,1,2,3,0.0
2,9,0,6,1,1,9,48-02510,2,1,9,100.0
3,5,0,6,6,1,6,48-02516,1,2,2,0.0
4,7,0,14,6,1,4,48-02101,1,2,0,0.0
5,4,0,9,1,1,3,48-02102,1,2,7,0.0
6,7,1,12,1,2,6,48-02510,1,2,8,0.0
7,5,0,4,6,2,8,48-02516,1,1,5,0.0
8,4,0,N,1,2,2,48-02516,1,1,2,100.0
9,4,0,11,6,1,7,48-02102,1,2,1,0.0
10,6,0,N,4,1,9,48-02102,1,1,2,0.0
11,8,0,N,4,2,N,48-02102,1,2,4,0.0
12,5,0,N,1,1,0,48-02510,2,2,0,100.0
13,6,0,4,1,1,3,48-02516,1,1,9,0.0
14,11,0,3,1,1,8,48-02507,1,2,0,0.0
15,11,0,10,1,1,6,48-02102,1,2,9,0.0
16,11,0,4,1,1,4,48-02101,1,1,5,0.0
17,8,0,12,6,1,6,48-02507,1,2,6,100.0
18,9,0,4,4,1,8,48-02510,1,2,8,100.0
19,7,0,7,6,1,8,48-02102,1,1,3,0.0
20,7,0,N,2,1,2,48-02510,1,2,6,0.0
21,5,0,N,6,1,9,48-02102,9,1,0,0.0
22,9,0,1,6,1,5,48-02102,1,1,7,0.0
23,10,0,10,1,1,8,48-02507,1,2,8,100.0
24,9,0,4,1,1,2,48-02507,1,1,8,0.0
25,10,0,9,1,1,5,48-02516,1,2,6,0.0
26,10,0,12,1,1,0,48-02516,2,2,8,0.0
27,6,0,9,1,1,3,48-02516,1,2,0,0.0
28,9,0,14,6,1,3,48-02516,1,2,0,0.0
29,5,0,4,6,2,4,48-02101,1,2,0,0.0
30,5,1,15,6,1,7,48-02101,1,2,5,0.0
31,9,1,16,1,1,6,48-02516,1,2,7,0.0
32,4,0,3,1,1,0,48-02510,1,2,8,0.0
33,4,0,6,6,2,3,48-02101,1,1,1,0.0
34,7,1,16,1,1,9,48-02101,1,1,7,0.0
35,7,0,6,2,1,4,48-02515,1,2,3,0.0
36,4,0,3,1,1,2,48-02101,1,1,9,0.0
37,8,0,3,1,1,7,48-02101,1,2,0,0.0
38,9,0,16,6,1,1,48-02507,1,2,5,0.0
39,4,0,7,1,2,3,48-02101,1,1,8,0.0
40,4,0,N,6,2,5,48-02101,2,1,0,0.0
41,5,0,7,1,2,8,48-02102,1,1,6,0.0
42,7,1,12,1,1,8,48-02510,1,1,8,100.0
43,10,0,14,1,1,5,48-02510,1,1,1,0.0
44,7,0,14,6,2,2,48-02515,1,1,5,0.0
45,6,0,6,4,1,3,48-02101,1,1,5,0.0
46,9,0,7,6,1,6,48-02516,1,2,0,0.0
47,9,0,12,6,2,4,48-02101,1,2,3,0.0
48,7,0,10,6,1,4,48-02516,1,1,2,0.0
49,7,0,14,1,2,0,48-02515,1,1,4,0.0
50,5,0,10,1,2,0,48-02507,1,1,4,0.0
51,4,0,11,6,2,7,48-02515,1,2,1,0.0
52,4,0,15,1,1,0,48-02101,1,2,3,0.0
53,1,0,N,4,2,1,48-02507,1,2,3,0.0
54,3,1,N,1,2,3,48-02101,1,2,0,0.0
55,6,0,10,6,1,7,48-02515,1,1,5,0.0
56,9,0,6,1,1,9,48-02101,6,1,7,0.0
57,7,0,6,6,2,5,48-02102,1,2,1,0.0
58,7,1,14,1,1,7,48-02507,1,1,7,100.0
59,7,0,4,3,1,3,48-02102,1,1,6,0.0
60,5,0,14,1,1,3,48-02101,1,2,3,100.0
61,8,0,6,6,1,6,48-02101,1,1,5,0.0
62,4,1,6,1,1,4,48-02516,1,2,5,0.0
63,9,0,5,6,1,7,48-02102,1,1,0,0.0
64,7,1,4,1,1,7,48-02102,1,1,8,0.0
65,8,0,14,6,1,0,48-02507,1,1,7,0.0
66,10,0,N,3,2,7,48-02510,1,2,7,100.0
67,3,0,6,1,2,7,48-02102,1,2,0,0.0
68,9,0,1,1,2,7,48-02515,1,1,8,0.0
69,4,0,10,6,1,7,48-02516,1,1,7,100.0
70,7,0,15,6,1,1,48-02102,1,2,1,100.0
71,5,0,10,1,1,7,48-02507,2,2,8,0.0
72,5,0,15,6,1,0,48-02516,1,2,2,0.0
73,6,0,16,1,1,9,48-02102,1,1,6,0.0
74,1,0,N,6,2,8,48-02102,1,1,0,0.0
75,7,0,16,6,1,3,48-02101,1,2,2,0.0
76,10,0,2,1,1,5,48-02101,1,1,9,0.0
77,6,0,9,1,1,9,48-02507,1,1,6,0.0
78,5,0,4,1,2,3,48-02102,1,1,6,0.0
79,8,1,12,1,1,5,48-02516,1,2,7,0.0
80,7,1,14,1,1,5,48-02516,1,1,7,0.0
81,10,0,14,1,1,2,48-02101,1,2,5,0.0
82,11,0,N,1,1,6,48-02101,1,1,8,0.0
83,8,0,16,1,1,0,48-02101,1,1,9,0.0
84,9,0,14,1,2,5,48-02515,1,1,7,0.0
85,7,0,14,6,1,3,48-02101,1,1,3,100.0
86,5,0,11,1,1,3,48-02102,2,1,5,0.0
87,9,0,7,6,1,0,48-02102,1,1,7,0.0
88,4,0,N,1,1,6,48-02516,6,2,0,0.0
89,9,1,11,1,2,N,48-02102,1,2,7,0.0
90,9,0,4,4,1,5,48-02507,1,1,2,0.0
91,5,1,11,1,1,7,48-02101,1,2,4,0.0
92,9,0,0,1,1,0,48-02515,1,1,9,0.0
93,5,0,9,1,1,2,48-02510,1,1,9,0.0
94,7,0,5,1,2,0,48-02507,1,2,4,0.0
95,7,0,9,1,1,N,48-02507,1,1,2,0.0
96,9,0,3,5,1,0,48-02102,1,1,6,0.0
97,7,0,16,4,1,7,48-02510,1,1,8,0.0
98,10,0,11,1,2,6,48-02516,1,2,7,0.0
99,10,0,11,6,1,7,48-02510,1,2,7,100.0
100,10,0,5,1,1,5,48-02101,1,2,8,0.0
101,8,0,4,6,1,6,48-02516,1,1,0,0.0
102,5,0,10,1,1,9,48-02507,1,1,4,0.0
103,9,0,15,6,1,0,48-02516,1,1,9,0.0
104,7,0,4,4,1,5,48-02510,1,2,5,100.0
105,7,1,10,1,1,3,48-02101,1,1,7,0.0
106,8,0,12,1,1,5,48-02515,1,1,8,0.0
107,7,0,3,4,1,5,48-02101,1,2,0,0.0
108,7,0,7,4,1,6,48-02101,1,1,7,0.0
109,7,1,4,6,2,9,48-02101,1,1,6,0.0
110,9,0,14,6,1,3,48-02507,1,2,2,0.0
111,6,0,4,3,1,2,48-02515,1,2,6,0.0
112,4,1,4,1,1,2,48-02101,1,2,4,0.0
113,9,0,5,1,1,9,48-02102,1,1,9,100.0
114,8,1,10,1,1,7,48-02507,1,2,0,0.0
115,4,0,7,4,1,4,48-02516,1,1,0,0.0
116,7,0,11,6,1,8,48-02507,1,2,1,0.0
117,5,1,12,1,2,6,48-02102,1,2,6,100.0
118,9,0,4,4,1,7,48-02515,1,1,7,100.0
119,5,0,4,1,2,6,48-02515,1,1,5,0.0
120,7,1,N,1,1,4,48-02507,1,2,0,0.0
121,5,0,6,6,1,4,48-02510,1,2,3,0.0
122,7,0,N,4,2,5,48-02510,1,2,3,0.0
123,10,0,N,4,1,5,48-02507,1,2,7,0.0
124,7,0,16,1,2,0,48-02101,1,2,6,0.0
125,5,0,3,6,1,8,48-02102,1,1,4,0.0
126,7,0,10,6,1,7,48-02516,1,2,5,0.0
127,5,0,14,1,2,0,48-02515,1,2,3,0.0
128,4,0,4,1,2,6,48-02101,1,2,5,0.0
129,7,0,9,1,2,5,48-02515,1,2,4,0.0
130,7,0,3,1,1,5,48-02510,1,2,7,0.0
131,10,0,7,1,1,8,48-02507,1,2,8,100.0
132,5,0,14,1,1,8,48-02507,1,1,6,0.0
133,5,0,4,1,1,8,48-02101,2,1,9,0.0
134,7,0,N,2,2,7,48-02101,1,2,4,0.0
135,9,1,9,1,1,6,48-02510,1,2,9,0.0
136,5,0,4,6,2,8,48-02101,1,1,8,100.0
137,3,0,N,6,2,1,48-02507,1,2,0,0.0
138,9,0,N,3,2,1,48-02102,1,1,3,0.0
139,9,0,4,6,2,4,48-02516,1,1,7,0.0
140,7,0,4,6,1,7,48-02510,1,1,5,0.0
141,6,0,N,3,1,4,48-02515,1,1,4,100.0
142,9,0,N,1,1,7,48-02102,9,1,8,0.0
143,4,0,N,6,1,6,48-02507,2,1,0,0.0
144,5,0,11,6,1,0,48-02102,1,2,4,0.0
145,5,0,10,4,1,8,48-02101,1,2,7,0.0
146,9,0,4,1,2,3,48-02102,1,1,8,0.0
147,8,0,11,6,1,3,48-02101,1,1,5,0.0
148,6,0,3,1,2,6,48-02101,1,1,9,0.0
149,4,0,N,6,1,3,48-02102,2,2,0,0.0
150,7,0,N,1,1,0,48-02507,2,2,4,0.0
151,7,0,14,1,2,5,48-02101,1,1,4,0.0
152,5,0,6,6,2,4,48-02507,1,2,3,0.0
153,7,0,14,1,1,4,48-02507,1,2,3,0.0
154,4,0,4,1,1,6,48-02101,1,2,2,0.0
155,5,0,8,1,1,6,48-02102,1,2,8,0.0
156,9,0,12,1,1,4,48-02507,1,1,8,0.0
157,7,0,7,3,1,6,48-02516,1,2,8,0.0
158,5,1,N,2,1,6,48-02101,1,2,0,0.0
159,4,0,15,1,1,N,48-02102,1,1,5,0.0
160,6,0,3,1,1,6,48-02102,1,2,5,0.0
161,5,0,4,4,1,3,48-02101,1,2,5,0.0
162,10,0,10,4,2,5,48-02507,1,1,8,0.0
163,9,0,1,1,1,1,48-02507,1,1,9,0.0
164,10,0,N,3,1,2,48-02102,1,2,6,0.0
165,9,0,N,1,1,5,48-02101,2,1,7,0.0
166,5,0,9,4,1,9,48-02101,1,2,6,0.0
167,10,0,12,1,1,4,48-02507,2,1,8,0.0
168,10,0,11,6,1,0,48-02507,1,2,6,0.0
169,9,0,N,4,1,7,48-02101,1,1,3,0.0
170,7,0,12,6,1,7,48-02101,1,1,4,0.0
171,5,0,N,4,2,0,48-02515,1,1,9,0.0
172,8,0,14,1,1,0,48-02515,1,2,9,0.0
173,7,0,8,1,2,0,48-02102,1,2,4,0.0
174,6,0,4,6,1,3,48-02515,1,1,8,0.0
175,6,0,7,1,1,5,48-02507,1,1,8,0.0
176,9,0,N,3,1,2,48-02102,1,1,4,0.0
177,7,0,7,4,1,6,48-02510,1,1,7,0.0
178,7,0,3,6,1,6,48-02102,1,1,0,0.0
179,7,1,15,1,1,4,48-02516,1,1,8,0.0
180,10,0,7,1,1,8,48-02507,1,1,9,0.0
181,10,0,11,1,1,3,48-02101,2,1,8,0.0
182,7,0,15,6,2,6,48-02516,1,1,3,0.0
183,9,0,N,3,1,3,48-02510,1,1,8,0.0
184,4,0,3,6,1,6,48-02101,1,1,2,0.0
185,7,0,12,1,1,3,48-02516,2,1,5,0.0
186,10,0,6,1,1,8,48-02101,1,1,6,0.0
187,5,1,7,6,1,N,48-02510,1,1,3,0.0
188,8,0,7,1,1,0,48-02516,1,2,5,0.0
189,10,0,15,1,1,9,48-02102,1,1,5,0.0
190,8,0,N,6,2,1,48-02507,1,2,0,0.0
191,10,0,5,1,1,9,48-02510,1,2,7,0.0
192,4,1,15,6,1,7,48-02101,1,1,1,0.0
193,6,0,N,4,1,9,48-02101,1,1,2,0.0
194,9,0,6,1,2,5,48-02516,2,1,6,0.0
195,5,0,10,6,1,3,48-02101,2,1,4,0.0
196,4,0,3,1,1,6,48-02507,1,1,9,0.0
197,9,0,15,6,1,4,48-02507,1,1,3,0.0
198,7,0,6,6,2,7,48-02510,1,2,0,0.0
199,6,4,N,1,1,2,48-02101,1,2,2,100.0
200,9,1,4,1,1,8,48-02516,1,1,8,100.0
201,5,0,7,4,1,4,48-02101,1,1,6,0.0
