,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,0.01215292657895042,-0.017601352650840008,-0.041220877340146,0.032359912733478685,0.06068654643993382,0.078849806351658,0.07061589911579033,0.014317619752588225,0.0013061889776395646,-0.05331969411619174,-0.06594354927073945,0.0028161079705724124,0.02926333536765347,-0.003303866712208982,-0.09779405382415923,-0.09229926497484511,-0.06243977986146041,-0.0651632957989901
AGEP,0.01215292657895042,-2.220446049250313e-16,-0.1352395327480528,-0.03145703271164644,0.00773424710323542,0.017947851499752962,0.043671344867688866,0.01931410212502943,0.1332424600898579,-0.01869664483811559,-0.03830595423376748,-0.12332463527558488,-0.1000735359313554,-0.11389869763416205,0.03001416298166057,-0.03636783593404397,0.019767707258471233,0.02919465645296107,-0.02335358583676897
SEX,-0.017601352650840008,-0.1352395327480528,0.0,-0.04303579710192332,0.06302595765615016,0.09811727595178091,0.10906674286322807,0.12124587680616997,-0.06281237821079566,0.03903302576094743,0.03311637600242688,-0.10856009981481134,-0.1390384910382487,-0.12331477172732105,-0.04478070567566905,-0.08355283792742402,0.004392388652202227,0.04584489462867445,0.06670200552595079
MSP,-0.04122087734014601,-0.03145703271164644,-0.04303579710192332,0.0,0.17177970580501667,0.007624342901581649,0.10342732876830113,0.10871142325348704,-0.009988763752324659,-0.007746873225070165,0.020550292411305127,-0.05115156436912913,-0.11653822444883111,-0.09815423217533215,-0.010948560557510522,-0.0462804446288749,-0.10353145017344952,0.022577946360833216,0.04384958749058389
HISP,0.03235991273347867,0.00773424710323542,0.06302595765615016,0.17177970580501667,2.220446049250313e-16,0.1894914889000103,0.04041722803765807,0.03618711594810113,-0.12707809050286206,0.16663667234073143,0.16295955786647742,0.06630491888197756,0.03589566364707089,0.005964850557412402,-0.03161500413783237,-0.08249951538936787,-0.05851621523861197,-0.021522217455634006,0.038866520034942925
RAC1P,0.060686546439933826,0.017947851499752976,0.09811727595178091,0.007624342901581649,0.18949148890001036,-1.1102230246251565e-16,0.14292758527741736,0.08953648509410993,-0.1993481786713417,0.08958486587254899,0.12234952024714488,0.05069762477020923,0.09607314482021692,0.01921655615833609,0.017287007574641296,0.009251859652937611,0.093388415447131,0.031140909665989994,0.02409240140647096
NOC,0.078849806351658,0.043671344867688866,0.10906674286322807,0.10342732876830113,0.04041722803765807,0.14292758527741736,0.0,-0.09312006754724445,-0.08583285754267128,0.12762222439468449,0.11643312647929344,0.07439971743138613,0.0878510498025677,0.01333716786355682,-0.006517644894613435,-0.05454505315905468,0.07669685969564163,-0.03191423606441646,-7.859010584793102e-05
NPF,0.0706158991157903,0.01931410212502946,0.12124587680617,0.10871142325348704,0.03618711594810113,0.08953648509410991,-0.09312006754724422,2.220446049250313e-16,-0.1275110380030532,0.23380533738719067,0.11030187438653691,0.024145166021190684,0.05428380198451374,0.005825523731590981,-0.015773699025141304,-0.0576833215447702,0.03889704928087814,-0.031301184708722375,-0.022601146561451922
HOUSING_TYPE,0.014317619752588231,0.1332424600898579,-0.06281237821079566,-0.009988763752324686,-0.12707809050286206,-0.1993481786713417,-0.08583285754267128,-0.12751103800305313,0.0,-0.11212863809043805,-0.13185987667103446,-0.03218891945502651,-0.11518629054735258,0.06685610382034182,-0.02551676583368357,0.08890942089724843,-0.17644321800360507,0.03903712941715157,0.005272073567194346
OWN_RENT,0.0013061889776395646,-0.018696644838115617,0.03903302576094744,-0.007746873225070172,0.16663667234073135,0.08958486587254902,0.12762222439468449,0.23380533738719067,-0.11212863809043822,1.1102230246251565e-16,0.0500415579568147,0.057870032241157485,0.0824449116303489,0.006037597868249513,0.05368864015211457,-0.05879740596889344,0.09675662968794305,-0.023207508234264533,-0.011041213739584693
DENSITY,-0.053319694116191745,-0.03830595423376748,0.03311637600242687,0.020550292411305127,0.16295955786647742,0.12234952024714493,0.11643312647929344,0.11030187438653691,-0.13185987667103446,0.050041557956814725,0.0,0.006949298057794227,-0.04533159014885345,-0.042984942022399095,0.03748777216995608,-0.003280131240164767,0.019119621732707613,0.03178509598978292,0.021012177681708197
