,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,8.881784197001252e-16,-0.001136024696673607,-0.01765120447055408,-0.0664318300511614,0.06828394732467863,0.07448925537458498,0.08932454375154018,0.09062636022892616,-0.0066295366892651225,0.01642243653068975,0.01758139130603298,-0.08479656891314327,-0.01577906690852024,0.037953004769952225,-0.003630970678368421,-0.09258092681082378,-0.09264706613824084,-0.07117297095270812,-0.08240991993961616
AGEP,-0.001136024696673607,1.1102230246251565e-16,-0.17346811842902665,-0.0580448009775277,-0.002174080989420818,0.06146192270757052,0.044919244381413426,-0.002276883296233767,0.154153503229474,-0.04715054925520629,-0.06857752085566951,-0.1350215696905221,-0.09150749532314661,-0.12655544235248023,0.037733488847433466,-0.03456041043356872,-0.0010153264979651244,0.04082663219181075,-0.005652120122681403
SEX,-0.01765120447055408,-0.17346811842902665,-2.1094237467877974e-15,-0.03587595745907645,0.069435449063299,0.08747512872515248,0.11496538304787657,0.13043571051130487,-0.05944782198301615,0.0409941632877767,0.04925076211131589,-0.11630497358834628,-0.16082088455195434,-0.12455576764974202,-0.04400343361044619,-0.09995959203712827,-0.059553314216830584,0.041492617661736536,0.07170777583396724
MSP,-0.0664318300511614,-0.0580448009775277,-0.03587595745907645,0.0,0.21777101411745728,0.11763359446193714,0.10668412110974673,0.15583616287694063,-0.05402573617543491,0.04865385837436846,0.06215768890405923,-0.032669427977875615,-0.14014059858201536,-0.11680356025066083,-0.006971375700210329,-0.04278357003290062,-0.06490191835543893,0.02710799411982858,0.0643428719464888
HISP,0.06828394732467863,-0.002174080989420818,0.069435449063299,0.21777101411745728,3.6637359812630166e-15,0.20859359224476257,-0.000666999183691501,0.040213299017030316,-0.12204234833649767,0.184524065182834,0.1771935953915315,0.017030524991511226,0.017156741023618194,-0.01711151394422844,-0.029305206752540548,-0.015396837912657039,-0.02489003823414876,-0.03372697212741262,0.017188559010880813
RAC1P,0.07448925537458498,0.06146192270757052,0.08747512872515248,0.11763359446193714,0.20859359224476257,-5.551115123125783e-16,-0.005099209070595273,0.020146831379438165,-0.15410081153579674,0.1252850238752486,0.17047972656850674,0.06291467570604234,0.10711742744441183,0.04289506538985852,0.006018435218201116,0.05680603879700559,0.07770969960842825,-0.004806691677874279,0.03745351951560992
NOC,0.08932454375154018,0.044919244381413426,0.11496538304787657,0.10668412110974673,-0.000666999183691501,-0.005099209070595273,0.0,-0.11797498629033432,-0.05975846480410946,0.073393033614852,0.05899695649904295,0.0659992193685678,0.04297396500120032,-0.00710512014317799,-0.00434765892083782,-0.06531943914753141,0.005040139079189737,-0.03177935178731364,-0.012885013079039942
NPF,0.09062636022892616,-0.002276883296233767,0.13043571051130487,0.15583616287694063,0.040213299017030316,0.020146831379438165,-0.11797498629033432,0.0,-0.11938149783491375,0.22848061563102195,0.10064379596330982,0.00859765007031682,0.03595953284687531,-0.010123083135987032,-0.012078410425051669,-0.05214143672254376,-0.005594061095058084,-0.04168415646273177,-0.033054122202943875
HOUSING_TYPE,-0.0066295366892651225,0.154153503229474,-0.05944782198301615,-0.05402573617543491,-0.12204234833649767,-0.15410081153579674,-0.05975846480410946,-0.11938149783491375,-7.771561172376096e-16,-0.06783686539981981,-0.1507251443911809,-0.022303864892800666,-0.10915728453533072,0.06856128430222086,-0.02597823498582869,0.0460004139606484,-0.08797726804984383,0.0365394071242841,0.026916701141377664
OWN_RENT,0.01642243653068975,-0.04715054925520629,0.0409941632877767,0.04865385837436846,0.184524065182834,0.1252850238752486,0.073393033614852,0.22848061563102195,-0.06783686539981981,-8.881784197001252e-16,0.09927415386924951,0.0646494756874991,0.0871674245701744,-0.006178619197554615,0.060866267487613646,-0.03272332422770719,0.06685574258515338,-0.030047827024378148,-0.01346506557609127
