,INDP,count_target,count_deidentified
11,1070,1,0.0
10,1180,2,0.0
18,1190,2,0.0
2,1370,4,0.0
26,1570,1,0.0
30,1691,1,0.0
28,1770,2,0.0
16,1990,4,0.0
8,2190,21,0.0
25,2270,1,0.0
32,2280,1,0.0
1,2290,5,0.0
31,2370,1,0.0
27,2470,1,0.0
7,2570,1,0.0
33,2790,1,0.0
23,2870,2,0.0
15,2880,3,0.0
17,2970,1,0.0
4,2980,5,0.0
3,3095,1,0.0
12,3291,6,1.0
13,3365,4,0.0
14,3370,2,0.0
5,3380,26,2.0
9,3390,23,0.0
20,3490,6,2.0
22,3570,4,0.0
6,3580,10,1.0
29,3875,1,0.0
24,3895,2,0.0
19,3960,12,0.0
0,3980,6,0.0
21,3990,3,0.0
