,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,10,1,1,2,06-08507,1,1,9,0.0
1,7,0,10,1,2,5,19-01700,1,2,4,0.0
2,4,0,12,6,2,6,40-00200,1,2,5,0.0
3,9,0,14,6,2,8,29-01901,1,2,2,0.0
4,3,0,N,6,1,N,29-01901,2,1,3,0.0
5,1,0,15,6,1,N,38-00100,1,1,8,0.0
6,7,0,N,6,2,4,51-51255,2,1,0,0.0
7,7,0,N,1,2,0,32-00405,1,2,0,100.0
8,7,0,7,1,2,2,28-01100,2,1,2,100.0
9,5,0,4,1,1,0,06-08507,1,1,9,0.0
10,7,0,12,6,1,4,30-00600,3,2,6,0.0
11,8,0,11,4,1,2,36-04010,2,2,5,0.0
12,9,0,15,1,1,0,28-01100,1,2,9,0.0
13,9,0,N,4,1,5,51-51255,1,1,9,0.0
14,9,0,12,6,1,6,28-01100,2,2,6,100.0
15,3,0,N,2,1,N,30-00600,1,2,0,0.0
16,5,0,7,6,2,7,13-04600,1,2,4,0.0
17,4,0,N,6,1,2,30-00600,9,1,1,0.0
18,9,0,12,1,1,8,08-00803,1,1,6,0.0
19,7,1,10,4,2,0,32-00405,1,1,5,0.0
20,4,0,N,6,1,5,06-08507,8,2,0,0.0
21,9,0,14,1,1,4,19-01700,1,2,7,0.0
22,3,0,4,6,1,3,38-00100,1,1,0,0.0
23,7,0,15,6,1,1,24-01004,2,2,3,0.0
24,9,0,12,6,1,0,17-03529,2,2,8,0.0
25,9,0,6,1,2,6,24-01004,1,1,6,100.0
26,5,0,4,6,2,5,29-01901,1,1,6,0.0
27,4,0,N,1,1,0,06-08507,6,2,0,100.0
28,7,1,N,6,2,7,32-00405,1,1,2,0.0
29,10,0,15,6,1,9,38-00100,1,1,1,0.0
30,9,0,14,6,2,7,17-03529,1,1,1,0.0
31,7,0,11,6,2,3,32-00405,1,1,4,0.0
32,7,0,14,6,1,5,40-00200,6,1,6,0.0
33,10,0,10,4,1,8,08-00803,1,1,8,100.0
34,3,4,12,1,2,N,36-03710,8,1,6,0.0
35,11,0,14,1,1,7,51-01301,1,2,3,0.0
36,7,0,16,1,2,0,08-00803,1,1,6,0.0
37,3,0,N,3,1,N,40-00200,1,1,4,0.0
38,9,0,10,1,1,2,30-00600,6,2,6,0.0
39,5,0,9,6,2,2,08-00803,1,1,5,0.0
40,8,0,6,1,1,9,24-01004,1,2,2,0.0
41,12,0,12,6,1,9,24-01004,1,2,9,100.0
42,5,1,6,1,2,4,32-00405,1,1,9,0.0
43,9,1,14,6,1,8,32-00405,1,2,0,0.0
44,7,0,4,1,2,2,51-01301,1,1,4,0.0
45,8,0,N,4,2,3,19-01700,1,2,0,0.0
46,7,0,15,6,2,5,51-51255,1,1,0,0.0
47,3,1,N,1,1,N,32-00405,1,2,0,0.0
48,5,0,6,3,1,8,38-00100,1,2,2,0.0
49,8,0,10,6,1,9,26-02702,1,2,2,0.0
50,5,0,12,1,2,4,30-00600,1,1,7,0.0
51,9,0,N,3,1,9,36-04010,1,2,8,0.0
52,3,0,N,6,1,N,40-00200,1,2,2,0.0
53,5,0,1,1,1,5,38-00100,1,2,6,0.0
54,6,0,N,1,1,0,01-01301,1,1,4,0.0
55,10,0,12,6,2,9,32-00405,1,2,8,0.0
56,5,0,6,6,1,5,28-01100,1,1,6,0.0
57,9,0,14,6,2,8,51-51255,2,1,8,100.0
58,5,0,11,1,2,4,38-00100,1,2,4,100.0
59,4,0,6,4,1,1,30-00600,1,1,2,0.0
60,4,0,12,1,1,1,51-01301,1,1,3,0.0
61,N,0,N,N,2,N,17-03529,6,2,N,100.0
62,7,0,N,4,1,2,32-00405,2,2,1,0.0
63,5,0,7,5,1,2,40-00200,1,1,6,0.0
64,5,0,N,6,0,0,08-00803,1,1,0,100.0
65,7,0,9,6,1,2,17-03531,1,1,1,0.0
66,9,0,15,6,2,9,17-03529,1,1,3,0.0
67,7,0,11,1,2,4,51-51255,1,2,6,0.0
68,8,0,N,1,2,3,30-00600,1,2,0,0.0
69,3,0,N,4,2,N,40-00200,1,2,2,0.0
70,10,2,12,1,1,5,36-03710,1,1,8,0.0
71,9,0,9,1,1,9,30-00600,1,1,8,0.0
72,9,0,N,3,2,0,32-00405,1,2,2,0.0
73,9,0,10,6,2,9,17-03529,1,1,8,0.0
74,2,0,N,N,1,N,40-00200,1,1,N,100.0
75,7,0,7,1,1,7,19-01700,2,2,3,0.0
76,7,0,10,6,1,4,40-00200,9,2,4,100.0
77,8,0,6,1,1,8,40-00200,1,1,7,0.0
78,1,0,N,N,2,8,06-08507,1,1,N,0.0
79,9,0,11,4,1,9,40-00200,1,2,7,0.0
80,9,0,9,1,1,6,24-01004,6,2,5,0.0
81,9,0,16,1,1,9,06-08507,1,1,8,0.0
82,7,0,16,6,1,4,36-04010,2,2,8,0.0
83,5,0,N,4,2,6,29-01901,1,1,2,0.0
84,2,0,N,N,1,N,51-01301,9,1,N,100.0
85,4,0,4,6,1,3,19-01700,1,1,1,0.0
86,12,0,16,3,1,8,24-01004,1,2,8,100.0
87,9,0,12,6,2,5,36-04010,1,1,0,0.0
88,3,0,N,4,2,5,38-00100,1,1,3,0.0
89,10,0,14,6,1,4,26-02702,1,2,2,0.0
90,5,0,N,4,1,6,38-00100,3,1,1,0.0
91,1,0,N,N,1,N,28-01100,1,2,N,100.0
92,10,0,N,4,1,4,24-01004,1,1,6,0.0
93,10,0,12,6,1,9,24-01004,1,2,6,0.0
94,7,0,6,1,2,4,08-00803,1,1,5,0.0
95,3,0,6,6,1,N,40-00200,3,1,4,0.0
96,7,0,N,6,1,3,19-01700,6,2,4,0.0
97,9,0,8,1,1,7,51-51255,1,2,9,0.0
98,12,0,10,6,2,0,51-01301,1,1,9,0.0
99,10,0,N,2,1,9,17-03531,2,2,1,0.0
100,9,0,N,4,2,0,30-00600,1,2,7,0.0
101,9,0,14,1,1,5,28-01100,1,1,8,0.0
102,1,0,N,N,2,0,51-01301,1,1,N,0.0
103,8,0,10,1,1,9,30-00600,1,1,8,0.0
104,10,0,N,1,2,5,51-01301,1,2,0,0.0
105,5,0,11,6,1,2,13-04600,2,2,2,100.0
106,9,0,9,6,1,4,06-07502,1,1,6,0.0
107,9,0,N,6,0,2,13-04600,2,1,0,0.0
108,9,0,4,6,2,4,17-03529,2,1,5,0.0
109,7,0,N,1,2,2,13-04600,2,1,3,0.0
110,8,0,N,3,1,7,06-08507,1,2,3,0.0
111,4,4,N,6,2,0,32-00405,1,1,0,100.0
112,9,0,11,6,1,6,51-01301,9,1,2,0.0
113,9,0,16,1,1,4,40-00200,3,2,7,0.0
114,9,0,6,1,1,5,51-51255,6,1,1,0.0
115,3,0,N,N,1,N,36-04010,1,2,N,100.0
116,8,0,N,1,1,8,29-01901,2,2,3,0.0
117,5,0,9,6,1,9,17-03529,2,1,3,0.0
118,9,0,13,6,1,8,29-01901,2,1,7,0.0
119,9,0,7,6,2,8,17-03529,2,1,5,0.0
120,9,0,10,6,1,7,17-03531,1,1,8,0.0
121,3,0,N,6,1,0,51-01301,1,2,0,100.0
122,7,0,N,3,1,7,17-03529,2,2,3,0.0
123,5,0,4,4,1,7,17-03529,2,1,2,0.0
124,11,0,10,4,1,9,51-01301,1,1,9,100.0
125,4,0,7,6,2,4,38-00100,1,1,8,0.0
126,7,0,16,6,1,0,28-01100,2,2,5,0.0
127,7,0,N,6,0,2,51-01301,1,2,0,0.0
128,4,0,N,2,1,5,36-04010,2,2,0,0.0
129,7,0,10,6,1,3,17-03529,1,1,3,100.0
130,7,0,14,1,1,7,28-01100,1,1,3,0.0
131,9,0,16,6,1,8,51-01301,1,2,9,0.0
132,9,0,16,6,1,3,51-51255,1,1,7,0.0
133,9,0,14,1,2,2,51-51255,1,2,0,0.0
134,12,0,N,6,1,9,51-51255,1,1,7,0.0
135,5,0,9,1,1,1,51-51255,1,1,4,0.0
136,12,0,16,1,1,8,08-00803,1,1,7,0.0
137,8,1,N,1,1,6,32-00405,1,2,0,0.0
138,8,0,N,1,1,7,32-00405,1,2,2,0.0
139,7,0,10,6,1,2,36-04010,2,2,5,0.0
140,5,0,16,6,1,2,38-00100,1,2,4,0.0
141,7,0,10,1,1,2,06-07502,6,1,9,0.0
