,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,14,1,1,4,25-01300,1,1,6,0.0
1,9,0,14,6,1,1,25-00703,1,2,0,0.0
2,N,0,N,N,1,N,25-00703,9,1,N,100.0
3,5,0,6,6,1,1,25-01300,1,1,5,0.0
4,4,0,N,3,2,0,25-00503,6,2,2,0.0
5,9,0,4,6,1,7,25-02800,1,1,1,0.0
6,9,0,4,6,1,8,25-00503,1,1,8,100.0
7,4,0,N,6,0,1,25-01300,1,1,0,0.0
8,7,0,10,6,1,1,25-00503,6,1,5,0.0
9,5,0,N,6,1,0,25-00503,6,2,0,100.0
10,8,0,14,1,1,4,25-00703,1,2,2,0.0
11,10,0,10,6,2,9,25-00503,6,2,9,100.0
12,5,0,14,6,0,1,25-00503,1,1,1,100.0
13,5,0,6,1,2,4,25-00503,1,2,5,0.0
14,9,0,12,4,2,7,25-00703,1,2,5,0.0
15,5,0,4,4,2,7,25-00703,1,1,8,0.0
16,3,4,N,N,2,N,25-00503,1,2,N,100.0
17,10,0,12,1,2,5,25-00703,1,2,3,0.0
18,4,0,3,6,2,0,25-00703,1,1,7,0.0
19,4,0,N,1,1,0,25-01300,1,2,5,0.0
20,1,0,N,N,1,N,25-00503,6,2,N,100.0
21,4,0,N,3,1,0,25-00703,1,2,3,0.0
22,5,0,6,6,0,2,25-00503,1,2,1,0.0
23,12,0,10,6,1,9,25-00503,6,1,9,100.0
24,10,0,12,1,1,8,25-00703,1,1,9,0.0
25,9,0,4,1,2,4,25-00503,6,2,5,0.0
26,9,0,7,1,1,6,25-00703,1,1,7,0.0
27,7,0,12,4,2,7,25-02800,1,2,7,100.0
28,3,0,N,3,1,0,25-01300,1,2,3,0.0
29,5,0,14,4,1,4,25-00703,1,2,1,0.0
30,8,0,12,3,1,4,25-00703,1,2,4,100.0
31,9,0,11,1,1,2,25-00503,6,2,0,0.0
32,10,0,10,6,1,9,25-00503,1,1,9,100.0
33,10,0,4,1,1,7,25-02800,1,2,8,0.0
34,9,0,4,1,2,7,25-02800,1,1,8,0.0
35,9,4,10,6,2,4,25-00503,1,2,8,0.0
36,9,0,6,6,1,2,25-00503,6,2,4,0.0
37,5,0,6,4,2,5,25-02800,1,1,4,0.0
38,5,0,N,6,1,2,25-00503,1,1,2,100.0
39,3,0,N,3,2,0,25-00503,1,2,0,100.0
40,5,0,14,1,2,4,25-02800,1,1,4,100.0
41,9,0,6,6,1,4,25-02800,1,2,6,0.0
42,N,0,N,N,2,N,25-00503,6,1,N,100.0
43,5,0,12,6,2,2,25-02800,1,2,3,0.0
