,DENSITY,DPHY,DREM,PINCP_DECILE,HISP,HOUSING_TYPE,DVET,EDU,MSP,PUMA,DEAR,RAC1P,SEX,INDP_CAT,DEYE,OWN_RENT,AGEP
DENSITY,0.0,-0.00031498287550683554,0.008717205221525609,-0.0060401588952632545,0.029462894260063703,0.010953870016916101,0.014875563705833149,-0.020706451910969755,0.005142761501561059,-0.0005175267001951145,-0.004607700990087635,-0.020031740961990674,-0.023749928350384624,-0.046108146431489194,0.001923273776908102,-0.026160735819847153,0.0006717008779164313
DPHY,-0.00031498287550683554,4.440892098500626e-16,0.009668432361845891,-0.0017946895617201308,0.01613343705028077,0.04218397585379555,0.02133718259997402,0.018302223738722256,0.04902427673086496,-0.002817839233009139,2.8459582813347706e-05,0.051798619516371144,-0.037850752707050246,-0.006159442908047541,-0.01711024807173149,-0.006827669469267002,0.04633244329095337
DREM,0.008717205221525609,0.009668432361845891,-4.3298697960381105e-15,0.015063309700027783,0.01385441701921598,0.052735550785230775,0.0299616950711292,0.020871524778671047,0.06340406529811549,0.006220078635517939,0.00810882171571281,0.06148572516847828,-0.039749229679973186,0.01459205645722933,-0.004948529789719599,-0.011364955790534429,0.029633461585008736
PINCP_DECILE,-0.0060401588952632545,-0.0017946895617201308,0.015063309700027783,3.4416913763379853e-15,-0.029414842759848396,0.0499626241558834,0.02447322408641882,0.00651927782733408,0.042551003779312535,-0.007021340531791762,-0.008924192774050085,-0.003392920370478489,0.014276745799138235,0.02769262198377992,-0.04207944566094138,-0.026527552221218047,0.06895464887336006
HISP,0.029462894260063703,0.01613343705028077,0.01385441701921598,-0.029414842759848396,0.0,0.010741121706749117,-0.018204900580153054,-0.01369649276212822,-0.03859738382285639,0.029360968718209778,0.004646965597906418,0.008347153835913973,-0.008173573190710404,-0.025618228790111556,-0.032348994775578226,-0.002104220853742844,0.00324484040883527
HOUSING_TYPE,0.010953870016916101,0.04218397585379555,0.052735550785230775,0.0499626241558834,0.010741121706749117,8.215650382226158e-15,-0.042345328887038014,0.05896369527503399,-0.021301499713198557,0.010817092557860473,0.011487137368315761,-0.032118236665390716,-0.015992586069747378,0.0984241593719365,0.040045527447953866,0.01382138922471876,-0.10426241985938686
DVET,0.014875563705833149,0.02133718259997402,0.0299616950711292,0.02447322408641882,-0.018204900580153054,-0.042345328887038014,2.9976021664879227e-15,0.026521441796599165,0.004441899951233781,0.014821729146176046,-0.0029370731863495314,-0.010901204195728348,0.013861578593612311,-0.01674789030152438,-0.04654391357391983,0.02334834872166201,-0.018591755402497342
EDU,-0.020706451910969755,0.018302223738722256,0.020871524778671047,0.00651927782733408,-0.01369649276212822,0.05896369527503399,0.026521441796599165,-2.1094237467877974e-15,0.05275756384267877,-0.022330894601563164,-0.022157265433324545,-0.041689836203055324,-0.037326850724852687,0.013283543984689172,-0.037583686886923234,-0.017131555550828625,0.06946646032130427
MSP,0.005142761501561059,0.04902427673086496,0.06340406529811549,0.042551003779312535,-0.03859738382285639,-0.021301499713198557,0.004441899951233781,0.05275756384267877,-6.217248937900877e-15,0.004288575115671066,-0.009274392673723241,-0.012812076851632138,-0.048472850615494126,0.0656537748811008,0.014630841134245717,0.005119093066960109,-0.010995006189968196
PUMA,-0.0005175267001951145,-0.002817839233009139,0.006220078635517939,-0.007021340531791762,0.029360968718209778,0.010817092557860473,0.014821729146176046,-0.022330894601563164,0.004288575115671066,0.0,-0.004482322649907077,-0.016653730445424123,-0.02448895706046954,-0.04687208334647715,0.002010980796547609,-0.026317633767616463,-0.00044012181441458603
DEAR,-0.004607700990087635,2.8459582813347706e-05,0.00810882171571281,-0.008924192774050085,0.004646965597906418,0.011487137368315761,-0.0029370731863495314,-0.022157265433324545,-0.009274392673723241,-0.004482322649907077,2.55351295663786e-15,-0.016423893993261926,-0.04585624067155611,0.004810028848697398,-0.06818003022512271,0.03645556051927575,-0.006113822396212887
RAC1P,-0.020031740961990674,0.051798619516371144,0.06148572516847828,-0.003392920370478489,0.008347153835913973,-0.032118236665390716,-0.010901204195728348,-0.041689836203055324,-0.012812076851632138,-0.016653730445424123,-0.016423893993261926,7.882583474838611e-15,-0.0394954859742989,0.009089837505818515,-0.00742399796524848,-0.043514172893260664,0.02667347844656115
