,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
0,59,2,13,2,2,2,N,8,0,1,12,4,0,3,1,79984.32007999999,8,501,36-04010,2,2,56,2,13,2,2,2,N,1,0,3,85000.0,8,501,84.61538461538461
1,26,2,8,2,2,2,N,7,0,1,12,6,0,N,2,73532.344552,6,399,29-01901,2,1,58,2,8,2,2,2,N,1,0,N,33700.0,5,256,69.23076923076923
2,66,2,7,2,2,2,N,12,0,1,14,1,2,4,1,336517.9232,9,501,06-08507,1,1,40,2,7,2,2,2,N,1,2,4,651000.0,9,501,84.61538461538461
3,29,2,12,2,2,2,N,10,0,1,8,1,0,2,2,42264.273232,7,501,06-07502,1,1,38,2,12,2,2,2,N,1,0,2,203000.0,9,501,76.92307692307693
4,35,2,7,2,2,2,N,5,0,1,12,1,4,5,2,4473.189928,5,90,13-04600,2,2,47,2,7,2,2,2,N,1,0,2,32000.0,5,427,61.53846153846154
5,22,2,7,2,2,2,N,1,0,1,N,6,0,4,2,16090.249672000002,0,0,13-04600,2,1,67,2,7,2,2,2,N,1,0,N,14100.0,3,115,61.53846153846154
6,41,2,13,2,2,2,N,4,1,1,N,6,0,5,2,33493.63096,0,0,36-03710,8,2,16,2,13,2,2,2,N,1,0,4,0.0,0,112,69.23076923076923
7,81,2,12,2,2,2,N,9,0,1,12,6,0,N,1,41693.408448,7,501,06-07502,1,2,27,2,12,2,2,2,N,1,0,N,92000.0,8,501,76.92307692307693
8,73,2,7,2,2,2,2,11,0,1,15,1,0,2,1,229120.47704,9,501,19-01700,1,1,54,2,7,2,2,2,N,1,0,2,52000.0,7,501,69.23076923076923
9,55,2,7,2,2,2,N,7,0,1,14,1,1,3,1,100833.74904,8,501,19-01700,9,2,36,2,7,2,2,2,N,1,1,3,24900.0,4,501,76.92307692307693
10,29,2,13,2,2,2,N,5,2,1,12,6,0,2,2,45000.965024000005,6,5,36-03710,1,2,59,2,13,2,2,2,N,1,0,3,28000.0,4,177,61.53846153846154
11,82,2,7,2,2,2,N,3,1,1,N,6,2,4,1,44999.914928,7,501,19-01700,1,2,15,2,7,2,2,2,N,1,1,4,0.0,0,365,61.53846153846154
12,81,2,7,2,2,2,N,6,0,1,N,3,0,N,1,42247.63736,7,242,19-01700,1,2,80,2,7,2,2,2,N,1,0,N,31510.0,5,261,69.23076923076923
13,30,2,10,2,2,2,N,8,0,1,10,1,0,2,2,100759.748,8,501,51-51255,1,1,59,2,10,2,2,2,N,1,0,2,60000.0,7,441,69.23076923076923
14,30,2,8,2,2,2,N,10,0,1,10,6,0,N,2,-0.2715368000008311,0,0,29-01901,2,1,31,2,8,2,2,2,N,1,0,2,35000.0,6,381,61.53846153846154
15,31,2,8,2,2,2,1,10,0,1,4,4,0,N,2,84997.29936,8,435,26-02702,1,1,52,2,8,2,1,2,N,1,2,3,65000.0,8,325,46.15384615384615
16,38,2,7,2,2,2,N,7,0,1,10,1,0,2,2,8008.272647999998,3,27,08-00803,1,1,34,2,7,2,2,2,N,1,0,2,55000.0,6,501,69.23076923076923
