,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,7,1,16,1,1,6,48-02102,1,1,6,100.0
1,5,0,6,4,1,5,48-02516,1,1,5,100.0
2,9,0,13,6,1,6,48-02102,1,2,6,100.0
3,5,4,10,4,1,4,48-02510,8,2,4,100.0
4,11,0,12,2,2,9,48-02507,1,2,9,100.0
5,3,1,N,1,1,0,48-02516,8,2,0,100.0
6,4,0,7,1,1,4,48-02101,1,1,4,100.0
7,3,1,N,6,1,0,48-02515,1,1,0,100.0
8,8,0,N,2,0,1,48-02515,1,1,1,100.0
9,5,1,10,6,2,5,48-02515,1,1,5,100.0
10,7,0,14,1,1,7,48-02516,1,1,7,100.0
11,7,0,13,1,2,2,48-02507,3,2,2,100.0
12,4,0,N,6,2,0,48-02102,2,1,0,100.0
13,2,0,N,N,1,N,48-02510,9,1,N,100.0
14,7,0,14,4,1,6,48-02515,2,2,6,100.0
15,12,0,12,6,2,8,48-02515,6,1,8,100.0
16,7,0,15,4,2,2,48-02507,9,2,2,100.0
17,5,1,10,4,1,5,48-02101,1,1,5,100.0
18,4,0,N,3,1,2,48-02516,1,1,2,100.0
19,5,0,N,3,2,2,48-02516,1,2,2,100.0
20,8,0,10,6,1,6,48-02101,9,1,6,100.0
21,9,0,14,6,1,0,48-02516,1,2,0,100.0
22,3,0,N,3,2,5,48-02101,1,2,5,100.0
23,4,1,N,6,2,2,48-02507,1,2,2,100.0
24,9,0,7,4,1,8,48-02510,1,1,8,100.0
25,5,0,9,1,1,9,48-02515,1,1,9,100.0
26,8,0,11,1,1,7,48-02101,1,1,7,100.0
27,4,0,13,6,1,1,48-02510,9,2,1,100.0
28,8,1,18,1,1,2,48-02507,8,2,2,100.0
29,7,0,N,4,1,6,48-02507,1,2,6,100.0
30,7,0,14,6,1,4,48-02510,6,2,4,100.0
31,7,0,4,1,1,8,48-02510,1,2,8,100.0
32,9,0,8,1,1,9,48-02515,1,1,9,100.0
33,10,0,9,1,1,9,48-02516,2,1,9,100.0
34,7,0,12,5,2,3,48-02101,1,2,3,100.0
35,5,1,14,6,1,0,48-02507,8,2,0,100.0
36,5,0,10,3,2,6,48-02102,1,1,6,100.0
37,4,0,15,1,1,5,48-02102,1,1,5,100.0
38,9,0,4,1,1,4,48-02101,6,1,4,100.0
39,8,0,16,1,1,7,48-02516,1,1,7,100.0
40,5,4,7,1,1,6,48-02102,8,2,6,100.0
41,5,4,N,6,1,3,48-02510,1,2,3,100.0
42,5,4,6,6,1,4,48-02510,8,2,4,100.0
43,8,0,6,1,1,6,48-02507,1,2,6,100.0
44,6,1,N,6,0,0,48-02102,1,1,0,100.0
45,6,0,3,1,1,5,48-02102,1,2,5,100.0
46,7,0,5,1,1,7,48-02101,1,2,7,100.0
47,7,0,11,6,0,4,48-02102,2,2,4,100.0
48,9,0,1,6,1,6,48-02516,2,1,6,100.0
49,10,0,10,1,1,3,48-02515,6,2,3,100.0
