,feature,divergence
22,PWGTP,5.445252784459777
1,AGEP,3.638087351245246
23,WGTP,2.990044986641521
0,PUMA,2.797946342749579
13,EDU,2.4117071923292013
14,PINCP,1.5999001689541168
15,PINCP_DECILE,1.4973533930326548
11,INDP,0.8313085418111633
10,DENSITY,0.5933084801928
12,INDP_CAT,0.4735208777911926
3,MSP,0.42045427686266684
7,NPF,0.38439169866945666
16,POVPIP,0.3450734990467339
2,SEX,0.3062665485484086
6,NOC,0.18151443591474234
5,RAC1P,0.12332956923854783
18,DREM,0.06354289360155065
21,DEAR,0.05104210647063268
20,DEYE,0.037153472727091755
17,DVET,0.02196180160221684
4,HISP,0.020226396503305
8,HOUSING_TYPE,0.01750907448443438
19,DPHY,0.01272911262509762
9,OWN_RENT,0.0076092182503631756
