,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.3314683517128287e-15,-0.005670912192031252,-0.026857445143118795,-0.06410036530658555,0.06353646963738746,0.09251122719475381,0.09143968890177283,0.07786045165199916,-0.007509361291304681,0.020844107206273235,0.028167497961187782,-0.08615729934689792,-0.006704591440526084,0.04021976768060033,-0.008664282837515913,-0.08689062233732173,-0.09571761831662595,-0.06454124552795464,-0.08287195395453927
AGEP,-0.005670912192031252,1.1102230246251565e-16,-0.17531722457762106,-0.05191154402943647,-0.002721149780589044,0.05384768707163562,0.03398209846903866,-0.005961675252511733,0.1715306133116416,-0.058446102913692594,-0.066328618035572,-0.12969140495567497,-0.09033863540490694,-0.13282521407891196,0.03889481754782001,-0.024929206656537917,-0.0035902263309429694,0.047057435493955316,-0.008053509614888765
SEX,-0.026857445143118795,-0.17531722457762106,-5.88418203051333e-15,-0.02335172255870841,0.06745973633338434,0.08127015516716223,0.10516361563208357,0.12915303447989307,-0.050530009212403026,0.03930723065550428,0.04586199054366093,-0.1286092559695301,-0.1692295024620816,-0.13468794358622693,-0.042997554733534546,-0.1159785532778395,-0.06776872856474328,0.044651331128213526,0.06648739842395539
MSP,-0.06410036530658555,-0.05191154402943647,-0.02335172255870841,-3.774758283725532e-15,0.21319809966655082,0.11174562978644441,0.10746447785424024,0.1564014073023955,-0.05110100980527224,0.05561649421311626,0.05806718499429345,-0.02466897533685644,-0.129381154684755,-0.11249806985593011,-0.0049216352189850945,-0.03750807139874318,-0.05533630885197183,0.02277534793636394,0.05338611798566832
HISP,0.06353646963738746,-0.002721149780589044,0.06745973633338434,0.21319809966655082,-5.551115123125783e-16,0.22044084871924333,0.0012535949227029386,0.04197851260422454,-0.123347207484012,0.19476184341814026,0.1730380581274179,0.01985777407404309,0.01654840807038853,-0.027995186229816615,-0.029430203115878472,-0.019935566303034877,-0.02135050912721926,-0.018397730025675907,0.020758011836942685
RAC1P,0.09251122719475381,0.05384768707163562,0.08127015516716223,0.11174562978644441,0.22044084871924333,0.0,0.001839726925321819,0.03335144179103228,-0.1489075906593261,0.11756415366412046,0.1626037117454321,0.055559707339564335,0.090061354906248,0.02935249457166944,0.0021260497081937377,0.04868351499716342,0.07399392093735332,-0.006003571163167918,0.03225029730971675
NOC,0.09143968890177283,0.03398209846903866,0.10516361563208357,0.10746447785424024,0.0012535949227029386,0.001839726925321819,-1.9984014443252818e-15,-0.11424191381602367,-0.06356695442785892,0.0801718182991244,0.06259438853570419,0.06049994247397897,0.03609343443756868,-0.005269201137763357,-0.0022046346908402084,-0.06189153312562912,0.006714878998249574,-0.027771431012900187,-0.016500776296204542
NPF,0.07786045165199916,-0.005961675252511733,0.12915303447989307,0.1564014073023955,0.04197851260422454,0.03335144179103228,-0.11424191381602367,0.0,-0.1185949753277662,0.23234453514106002,0.10899552817931069,0.002805756382877639,0.03891892214252923,-0.0096044454220795,-0.02375380375380066,-0.05594309423513849,0.005099924557604385,-0.03633716020771112,-0.02751246725461986
HOUSING_TYPE,-0.007509361291304681,0.1715306133116416,-0.050530009212403026,-0.05110100980527224,-0.123347207484012,-0.1489075906593261,-0.06356695442785892,-0.1185949753277662,-1.4432899320127035e-15,-0.06589078661689896,-0.14119410445980946,-0.021152917377710127,-0.11173382700534365,0.0712269283801414,-0.03297397632846147,0.04624479030559597,-0.09368445221424596,0.028841688856981178,0.023966149732744968
OWN_RENT,0.020844107206273235,-0.058446102913692594,0.03930723065550428,0.05561649421311626,0.19476184341814026,0.11756415366412046,0.0801718182991244,0.23234453514106002,-0.06589078661689896,3.774758283725532e-15,0.09072302221698256,0.06996698406002907,0.09354419705398011,-0.007082866006061891,0.07149537980319781,-0.029879177132998806,0.07201273178331488,-0.027891920063106406,-0.005650514223015126
DENSITY,0.028167497961187782,-0.066328618035572,0.04586199054366093,0.05806718499429345,0.1730380581274179,0.1626037117454321,0.06259438853570419,0.10899552817931069,-0.14119410445980946,0.09072302221698256,0.0,0.04170263598105614,-0.04419616915269516,-0.0797173040767477,0.035177390217429105,0.09046291956890484,0.10729460203695462,0.05697373196053446,0.06957184054689944
INDP_CAT,-0.08615729934689792,-0.12969140495567497,-0.1286092559695301,-0.02466897533685644,0.01985777407404309,0.055559707339564335,0.06049994247397897,0.002805756382877639,-0.021152917377710127,0.06996698406002907,0.04170263598105614,3.552713678800501e-15,-0.12338120833992539,-0.16659520794368726,0.011136581503920084,-0.04255504746590952,-0.0308765593885183,-0.020563325111220276,0.033157170435680436
EDU,-0.006704591440526084,-0.09033863540490694,-0.1692295024620816,-0.129381154684755,0.01654840807038853,0.090061354906248,0.03609343443756868,0.03891892214252923,-0.11173382700534365,0.09354419705398011,-0.04419616915269516,-0.12338120833992539,-1.1102230246251565e-15,-0.08838432598657975,0.031095113755889504,-0.06842556791047616,-0.042756706719752624,-0.022115037174483675,-0.037982217437571644
PINCP_DECILE,0.04021976768060033,-0.13282521407891196,-0.13468794358622693,-0.11249806985593011,-0.027995186229816615,0.02935249457166944,-0.005269201137763357,-0.0096044454220795,0.0712269283801414,-0.007082866006061891,-0.0797173040767477,-0.16659520794368726,-0.08838432598657975,-3.3306690738754696e-15,0.055090775814973056,-0.040167532917617765,-0.022074370267185728,-0.06133773844207097,-0.0858418223682969
DVET,-0.008664282837515913,0.03889481754782001,-0.042997554733534546,-0.0049216352189850945,-0.029430203115878472,0.0021260497081937377,-0.0022046346908402084,-0.02375380375380066,-0.03297397632846147,0.07149537980319781,0.035177390217429105,0.011136581503920084,0.031095113755889504,0.055090775814973056,-1.7763568394002505e-15,-0.04371366316034882,-0.02142468772558657,-0.2008908748808333,-0.09450456635000046
