,feature,divergence
1,AGEP,5.844762116586125
22,PWGTP,3.461171273867198
23,WGTP,3.3125539340973416
16,POVPIP,2.5229765196606833
15,PINCP_DECILE,1.7098944568008452
14,PINCP,1.4497806514209404
13,EDU,1.2021032488034298
3,MSP,1.1079417505817193
10,DENSITY,1.0954720318823843
0,PUMA,1.0551689727769462
11,INDP,0.8368083828281383
12,INDP_CAT,0.5673010627921838
5,RAC1P,0.5621150645442357
7,NPF,0.4411057816846283
2,SEX,0.43450398366314436
6,NOC,0.18736575846194967
9,OWN_RENT,0.16444673575421678
19,DPHY,0.08662244571422184
18,DREM,0.08561576412765651
4,HISP,0.04718262596295391
20,DEYE,0.042126248925274425
8,HOUSING_TYPE,0.0230169492202858
17,DVET,0.02073103314637726
21,DEAR,0.014496526547542802
