,INDP,count_target,count_deidentified
18,1070,3,2.0
24,1080,4,0.0
9,1090,2,0.0
43,1170,5,0.0
23,1180,6,4.0
44,1190,2,0.0
8,1270,4,0.0
38,1280,8,0.0
20,1290,1,0.0
25,1370,4,1.0
26,1390,1,0.0
48,1480,1,0.0
28,1670,2,0.0
39,1691,4,0.0
19,1790,3,0.0
12,1870,4,0.0
34,1880,1,1.0
41,1890,1,0.0
11,1990,6,0.0
33,2070,1,0.0
7,2190,3,0.0
21,2270,1,0.0
49,2280,1,0.0
16,2290,3,0.0
6,2370,7,0.0
0,2380,4,0.0
36,2390,1,0.0
40,2480,1,0.0
47,2590,2,0.0
37,2670,1,0.0
14,2870,1,0.0
27,2890,1,0.0
32,2970,1,0.0
4,2980,3,0.0
46,3070,1,0.0
45,3080,1,0.0
35,3095,2,0.0
31,3291,6,1.0
15,3370,1,0.0
29,3380,1,0.0
42,3390,5,1.0
2,3490,5,0.0
1,3570,13,0.0
22,3580,1,0.0
3,3875,6,0.0
13,3895,2,0.0
17,3960,3,2.0
10,3970,1,1.0
30,3980,4,0.0
5,3990,14,4.0
