,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,14,6,1,6,48-02515,1,1,2,0.0
1,10,0,11,2,1,6,48-02101,1,2,3,0.0
2,6,0,N,4,2,2,48-02507,1,1,0,0.0
3,9,0,6,6,1,6,48-02507,1,1,1,0.0
4,4,0,7,1,1,5,48-02516,1,2,6,0.0
5,5,0,15,1,2,0,48-02101,1,1,8,0.0
6,10,1,12,1,1,N,48-02101,1,2,9,0.0
7,5,0,4,3,1,6,48-02102,1,1,8,0.0
8,4,0,N,6,1,4,48-02516,6,2,2,0.0
9,10,0,N,3,2,1,48-02510,1,2,7,0.0
10,6,0,10,6,2,8,48-02515,1,2,4,0.0
11,5,0,15,4,1,4,48-02516,1,1,9,0.0
12,6,0,15,1,1,8,48-02516,1,2,3,0.0
13,7,0,N,6,1,2,48-02510,1,2,0,0.0
14,7,0,12,1,2,8,48-02101,1,1,4,0.0
15,1,0,N,1,2,5,48-02510,1,1,3,0.0
16,7,0,N,6,1,6,48-02507,6,1,0,0.0
17,10,0,10,1,1,0,48-02515,1,1,9,0.0
18,5,1,9,6,2,9,48-02101,1,1,6,0.0
19,9,0,15,6,1,7,48-02516,1,1,9,0.0
20,4,0,15,6,1,4,48-02101,1,2,1,0.0
21,5,1,N,2,1,N,48-02101,1,2,0,0.0
22,7,4,7,1,1,3,48-02516,1,2,7,0.0
23,7,0,5,6,1,8,48-02507,1,2,9,0.0
24,9,0,16,4,1,6,48-02101,1,1,8,0.0
25,6,0,14,1,1,7,48-02507,1,2,5,0.0
26,7,0,6,1,2,5,48-02101,1,1,2,0.0
27,9,0,9,6,2,2,48-02515,1,2,5,0.0
28,9,0,N,4,2,9,48-02516,1,1,3,0.0
29,9,0,10,1,2,2,48-02515,1,2,5,0.0
30,1,0,N,1,1,5,48-02507,1,1,6,0.0
31,7,1,6,1,2,N,48-02515,1,2,1,0.0
32,7,0,7,4,1,5,48-02102,1,1,4,0.0
33,5,0,14,1,2,0,48-02102,1,1,2,0.0
34,7,0,10,6,2,9,48-02515,1,1,5,0.0
35,7,0,4,6,2,9,48-02507,1,1,2,0.0
36,3,0,N,1,1,6,48-02515,1,2,2,0.0
37,7,0,3,6,1,2,48-02102,1,1,0,0.0
38,8,0,N,1,2,8,48-02507,1,2,2,0.0
39,7,1,4,1,1,8,48-02515,1,2,9,0.0
40,6,0,14,1,1,0,48-02510,1,1,1,0.0
41,5,0,15,4,1,8,48-02507,1,1,5,0.0
42,4,0,4,1,1,9,48-02516,1,2,4,0.0
43,4,0,3,6,1,2,48-02101,1,1,2,100.0
44,8,0,N,2,1,2,48-02516,1,1,4,0.0
45,10,0,9,1,1,8,48-02102,1,1,9,0.0
46,9,0,6,1,1,6,48-02101,6,2,8,0.0
47,7,1,7,1,1,6,48-02510,1,1,9,0.0
48,7,0,N,3,1,3,48-02510,1,1,9,0.0
49,12,0,N,4,1,5,48-02507,1,2,8,0.0
50,9,0,14,1,2,7,48-02515,1,2,4,0.0
51,5,0,16,4,1,6,48-02510,1,2,2,0.0
52,9,0,9,6,1,3,48-02102,1,2,8,0.0
53,4,0,6,1,2,6,48-02507,1,2,5,0.0
54,7,0,N,4,2,3,48-02516,2,2,6,0.0
55,7,0,4,1,2,5,48-02101,1,1,6,0.0
56,9,0,4,1,1,6,48-02516,2,1,8,0.0
57,4,0,6,6,2,8,48-02101,1,1,1,0.0
58,6,0,4,4,1,0,48-02102,1,1,6,0.0
59,4,0,3,1,1,8,48-02510,1,1,9,0.0
60,5,0,7,4,2,4,48-02102,1,1,7,0.0
61,9,0,12,6,1,2,48-02510,1,1,3,0.0
62,7,0,16,1,2,5,48-02101,1,2,6,0.0
63,5,0,14,1,2,6,48-02515,1,2,3,0.0
64,9,0,14,1,1,6,48-02516,1,1,7,0.0
65,3,0,6,1,1,3,48-02515,1,1,7,0.0
66,5,0,16,1,1,9,48-02515,1,1,8,0.0
67,8,0,11,6,1,5,48-02101,1,1,5,100.0
68,7,0,12,1,1,4,48-02102,2,2,8,0.0
69,7,0,N,4,2,5,48-02102,1,1,3,0.0
70,7,0,11,6,1,7,48-02507,1,2,1,0.0
71,8,0,6,1,2,8,48-02101,1,1,6,0.0
72,4,0,N,3,1,5,48-02516,1,1,2,0.0
73,7,0,15,6,2,7,48-02516,1,1,3,0.0
74,10,0,15,1,1,6,48-02516,1,1,7,0.0
75,5,0,10,4,1,6,48-02507,1,1,5,0.0
76,8,0,3,1,1,8,48-02101,1,2,0,0.0
77,6,0,7,1,1,8,48-02510,1,1,8,100.0
78,6,0,N,6,1,4,48-02515,1,1,2,0.0
79,8,0,6,4,1,5,48-02510,1,1,7,0.0
80,8,0,15,1,1,2,48-02101,1,2,1,0.0
81,6,0,4,1,1,5,48-02516,1,1,9,0.0
82,9,0,10,4,1,9,48-02507,1,2,9,100.0
83,5,0,12,4,2,0,48-02510,1,2,7,0.0
84,5,0,9,1,1,5,48-02101,2,1,6,0.0
85,5,0,10,6,1,2,48-02102,1,2,0,0.0
86,9,0,7,4,1,2,48-02101,1,2,8,0.0
87,7,0,4,4,2,0,48-02102,1,1,6,0.0
88,5,0,15,3,1,8,48-02515,2,2,0,0.0
89,9,0,6,6,1,1,48-02507,2,2,3,0.0
90,6,0,14,6,1,9,48-02101,1,1,4,0.0
91,5,0,1,1,2,5,48-02515,1,1,6,0.0
92,7,0,11,1,2,2,48-02510,1,2,3,0.0
93,5,0,14,1,1,1,48-02516,1,1,8,0.0
94,9,0,11,1,2,8,48-02516,1,2,2,0.0
95,5,1,N,1,1,8,48-02515,1,1,5,0.0
96,9,0,10,1,1,2,48-02515,2,1,9,0.0
97,8,0,6,6,1,8,48-02101,1,2,8,100.0
98,7,0,6,4,1,4,48-02101,1,1,9,0.0
99,7,1,6,1,2,6,48-02102,1,1,8,0.0
100,5,0,7,3,1,7,48-02510,1,1,5,0.0
101,5,0,10,1,2,7,48-02510,1,1,6,0.0
102,9,0,N,3,1,9,48-02507,1,1,9,100.0
103,6,0,6,1,1,2,48-02507,1,2,4,0.0
104,5,0,N,6,2,0,48-02507,1,2,3,0.0
105,7,0,8,1,1,4,48-02510,1,2,9,0.0
106,9,0,4,1,2,0,48-02510,1,1,9,0.0
107,4,0,6,6,1,0,48-02510,9,2,3,0.0
108,11,0,N,1,1,7,48-02101,6,1,9,0.0
