,Target samples,Deid. samples
0,10,0
1,0,0
2,0,0
3,155,4
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,1260,127
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,919,216
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,38,13
26,9840,3514
27,0,0
28,0,0
29,0,0
30,3000,1267
31,4117,1844
32,117,54
33,6,3
34,0,0
35,0,0
36,7,4
37,1886,1105
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,3130,2416
45,0,0
46,614,530
47,0,0
48,0,0
49,0,0
50,1,1
51,0,0
52,488,527
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,70,118
64,0,0
65,0,0
66,0,0
67,40,82
68,0,0
69,146,326
70,6,14
71,0,0
72,0,0
73,181,479
74,23,65
75,559,1719
76,17,53
77,0,0
78,383,1394
79,0,0
80,1,4
81,0,0
82,0,0
83,1,5
84,124,665
85,0,0
86,24,149
87,20,133
88,0,0
89,2,17
90,0,0
91,0,0
92,0,0
93,8,113
94,7,111
95,0,0
96,32,815
97,0,0
98,16,829
99,5,8537
