,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.17857142857142858,0.0,-0.4932432432432432,-0.34195402298850575,-0.4953364423717521,0.0,-0.2642450142450143,-0.1251646903820817,-0.035270481434630546,0.033163650075414774,-0.15782178217821782,0.0007092198581560294
1,0.0,0.0,0.0,0.05466830466830466,0.08812260536398467,0.13924050632911392,0.0,0.1339031339031339,0.026350461133069825,0.013059007366619538,-0.0861425339366516,0.0003960396039603964,-0.04468085106382979
2,0.0,0.5357142857142857,0.0,0.2868550368550368,0.06848659003831417,0.24000666222518324,0.0,-0.015669515669515674,0.10013175230566534,0.0268993228662847,0.04023378582202112,0.0,0.009574468085106383
3,0.0,0.03571428571428571,0.0,0.18673218673218672,0.05555555555555555,0.1260826115922718,0.0,0.035612535612535606,0.08300395256916995,0.028201503088027387,0.04504147812971342,0.04,0.016666666666666666
4,0.0,0.07142857142857142,0.0,-0.022113022113022116,0.09147509578544061,-0.042471685542971344,0.0,0.0819088319088319,-0.1686429512516469,0.003422873725723641,0.022021116138763203,-0.009900990099009901,0.012411347517730487
5,0.0,0.10714285714285714,0.0,0.009213759213759214,0.00239463601532567,0.0759493670886076,0.0,0.019230769230769232,0.0,0.049575861299203806,0.0031674208144796406,0.0100990099009901,0.019148936170212766
6,0.0,0.0,0.0,0.022727272727272728,0.013888888888888888,0.011159227181878749,0.0,0.04843304843304843,0.11330698287220026,0.007236401517970094,0.029355203619909502,0.0100990099009901,0.031205673758865245
7,0.0,0.0,0.0,0.022727272727272728,0.027777777777777776,-0.0004996668887408389,0.0,0.018518518518518517,0.05665349143610013,0.07355457995386562,0.05820135746606335,0.12019801980198021,0.11205673758865248
8,0.0,0.07142857142857142,0.0,0.0,0.0,-0.013657561625582943,0.0,-0.05270655270655271,-0.03425559947299078,-0.019737331646699913,0.04226998491704373,0.1207920792079208,0.13865248226950355
9,0.0,0.0,0.0,-0.06756756756756757,-0.005747126436781609,-0.040473017988007995,0.0,-0.0049857549857549865,-0.051383399209486175,-0.1469417367363643,-0.18731146304675717,-0.13386138613861387,-0.2957446808510638
