,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,1,0,N,3,2,3,25-01000,1,2,3,100.0
1,4,0,14,6,1,1,25-00703,9,1,1,100.0
2,8,0,6,1,2,6,25-00703,1,2,6,100.0
3,7,0,0,6,1,5,25-00703,1,2,5,100.0
4,11,0,10,3,1,9,25-00703,1,2,9,100.0
5,12,0,11,1,1,8,25-00703,1,1,8,100.0
6,10,0,12,6,1,9,25-02800,1,1,9,100.0
7,7,0,11,6,1,1,25-01000,6,1,1,100.0
8,6,0,N,2,0,3,25-01000,1,2,3,100.0
9,4,0,3,1,1,9,25-00503,1,1,9,100.0
10,7,0,N,4,2,2,25-00703,5,1,2,100.0
11,5,0,12,6,2,3,25-02800,1,1,3,100.0
12,12,0,2,4,1,9,25-00503,1,2,9,100.0
13,10,3,12,1,1,8,25-02800,1,2,8,100.0
14,7,0,6,4,0,2,25-01300,1,2,2,100.0
15,10,0,12,4,2,5,25-01000,1,1,5,100.0
16,8,0,4,1,2,4,25-00703,6,2,4,100.0
17,6,0,N,1,2,0,25-01000,2,1,0,100.0
18,9,0,N,1,1,0,25-01000,6,2,0,100.0
19,9,0,8,1,2,6,25-00503,1,2,6,100.0
20,11,0,16,4,1,9,25-00703,1,2,9,100.0
21,11,0,4,6,1,9,25-00703,1,1,9,100.0
22,5,2,7,1,2,7,25-00703,8,1,7,100.0
23,9,0,9,6,1,9,25-01300,2,2,9,100.0
24,12,0,11,1,1,8,25-02800,1,1,8,100.0
25,5,0,4,4,1,5,25-00703,1,2,5,100.0
26,8,0,6,4,1,4,25-00703,1,2,4,100.0
27,2,0,N,N,2,N,25-00503,6,1,N,100.0
28,8,0,10,1,2,5,25-00503,1,2,5,100.0
29,5,2,10,1,2,3,25-00503,1,2,3,100.0
30,8,0,12,6,2,6,25-00703,1,2,6,100.0
31,10,0,N,5,2,6,25-00703,1,1,6,100.0
32,8,0,6,6,2,6,25-00703,1,1,6,100.0
33,9,0,3,2,1,8,25-00703,1,1,8,100.0
34,7,4,6,6,2,5,25-02800,1,1,5,100.0
35,9,0,6,1,2,7,25-00703,1,2,7,100.0
36,11,0,12,1,1,7,25-02800,1,2,7,100.0
37,1,0,N,6,0,1,25-01300,2,2,1,100.0
38,8,0,15,6,1,7,25-00703,1,1,7,100.0
39,12,0,12,6,1,9,25-00703,1,1,9,100.0
40,9,2,4,1,1,8,25-00503,1,1,8,100.0
41,7,0,15,1,1,8,25-00503,1,1,8,100.0
42,5,0,15,3,1,4,25-00503,1,2,4,100.0
43,7,0,10,1,2,7,25-00503,1,1,7,100.0
44,7,0,15,6,1,4,25-00503,9,1,4,100.0
45,9,0,14,6,2,5,25-02800,1,2,5,100.0
46,9,0,14,3,1,7,25-02800,1,1,7,100.0
47,9,0,9,4,1,9,25-00503,1,2,9,100.0
48,4,0,6,6,2,2,25-02800,1,2,2,100.0
49,4,0,4,1,1,1,25-02800,1,1,1,100.0
50,3,4,14,1,2,2,25-00503,9,2,2,100.0
51,9,0,10,4,1,9,25-01300,1,1,9,100.0
52,8,0,7,6,1,4,25-02800,1,1,4,100.0
53,5,0,N,4,1,2,25-02800,2,1,2,100.0
54,3,0,14,2,2,4,25-00503,1,2,4,100.0
55,5,0,10,2,1,5,25-00703,1,2,5,100.0
56,7,0,N,1,2,0,25-00503,1,2,0,100.0
57,9,0,N,6,2,4,25-00503,1,2,4,100.0
58,9,0,7,1,2,8,25-00503,1,1,8,100.0
59,10,0,12,1,2,3,25-01300,1,2,3,100.0
60,5,0,6,1,2,5,25-01300,1,2,5,100.0
61,10,0,9,1,1,6,25-00703,9,1,6,100.0
62,9,0,N,4,2,3,25-00703,1,1,3,100.0
63,10,0,9,1,1,8,25-00703,1,2,8,100.0
64,6,0,15,1,1,3,25-02800,1,2,3,100.0
65,8,0,9,1,2,5,25-00703,1,2,5,100.0
66,5,0,10,6,1,5,25-01000,9,2,5,100.0
67,9,0,14,4,1,5,25-00503,1,2,5,100.0
68,3,0,N,1,1,6,25-01300,1,1,6,100.0
69,9,0,3,6,1,5,25-02800,1,1,5,100.0
70,9,0,12,1,2,3,25-01300,6,2,3,100.0
71,4,0,7,1,1,3,25-00703,1,1,3,100.0
72,5,0,7,4,1,3,25-02800,1,2,3,100.0
73,3,0,3,1,2,7,25-00703,1,1,7,100.0
74,9,0,N,2,0,2,25-00703,1,2,2,100.0
75,11,0,7,1,1,9,25-00703,6,1,9,100.0
76,8,0,12,1,2,4,25-01000,2,2,4,100.0
77,10,0,12,3,1,9,25-00703,1,2,9,100.0
78,3,0,N,6,1,1,25-00503,1,1,1,100.0
79,12,0,10,3,2,4,25-01000,1,1,4,100.0
80,7,2,12,6,2,1,25-00503,1,2,1,100.0
81,9,0,5,3,1,8,25-00703,1,1,8,100.0
82,7,0,6,1,2,5,25-02800,1,2,5,100.0
83,9,0,3,2,1,9,25-01000,1,1,9,100.0
84,7,0,5,6,1,5,25-02800,1,1,5,100.0
85,9,0,4,4,2,9,25-02800,1,1,9,100.0
86,6,0,10,1,1,8,25-01300,1,1,8,100.0
87,6,0,10,6,2,5,25-01300,1,1,5,100.0
88,9,0,7,4,1,5,25-00703,1,1,5,100.0
89,7,0,9,1,2,6,25-00703,1,2,6,100.0
90,10,0,15,4,2,6,25-01000,1,2,6,100.0
91,10,0,9,4,1,9,25-02800,1,1,9,100.0
92,5,0,7,6,1,1,25-00703,1,2,1,100.0
93,5,0,6,6,2,5,25-00503,1,1,5,100.0
94,7,0,14,6,2,5,25-01300,1,1,5,100.0
95,9,0,2,1,1,3,25-00703,1,2,3,100.0
96,9,0,4,6,2,7,25-01300,1,1,7,100.0
97,6,0,N,1,2,1,25-02800,1,1,1,100.0
98,8,0,13,6,1,5,25-01000,1,2,5,100.0
99,10,0,5,1,1,8,25-02800,1,2,8,100.0
100,10,0,9,6,1,8,25-00503,1,1,8,100.0
101,7,0,8,4,1,3,25-00703,1,2,3,100.0
102,3,0,N,N,1,N,25-01000,9,2,N,100.0
103,9,0,16,4,1,7,25-01000,1,2,7,100.0
104,3,0,15,6,2,6,25-01000,1,1,6,100.0
105,10,0,5,6,1,8,25-00703,1,1,8,100.0
106,7,0,7,4,1,6,25-01300,1,2,6,100.0
107,10,0,12,2,2,9,25-00703,1,2,9,100.0
108,5,0,12,3,1,5,25-01300,1,2,5,100.0
109,10,0,10,6,1,1,25-01000,6,2,1,100.0
110,9,0,9,1,1,8,25-00703,9,1,8,100.0
111,12,0,9,1,1,9,25-01000,6,1,9,100.0
112,12,0,15,6,1,7,25-00503,1,1,7,100.0
113,8,0,N,3,1,2,25-01000,1,1,2,100.0
114,4,4,N,6,0,0,25-00703,8,2,0,100.0
115,8,0,6,6,1,7,25-00703,1,2,7,100.0
116,8,0,3,6,1,0,25-01300,1,1,0,100.0
117,9,1,7,1,1,7,25-02800,8,1,7,100.0
118,12,0,10,1,2,8,25-01300,1,1,8,100.0
119,4,0,N,3,2,3,25-00703,1,2,3,100.0
120,2,4,N,N,2,N,25-00703,1,2,N,100.0
121,7,0,13,4,1,2,25-01000,1,2,2,100.0
122,9,1,N,1,1,0,25-01300,1,2,0,100.0
123,8,0,17,4,2,3,25-00703,1,2,3,100.0
124,4,0,18,6,2,0,25-00703,9,2,0,100.0
125,10,0,3,1,1,9,25-00503,1,1,9,100.0
126,4,0,14,6,1,1,25-01300,2,1,1,100.0
127,8,0,2,1,1,8,25-00703,1,2,8,100.0
128,7,0,N,6,1,3,25-02800,1,2,3,100.0
129,8,0,N,6,2,3,25-00703,1,1,3,100.0
130,5,0,10,1,1,1,25-01000,6,2,1,100.0
131,7,2,13,6,0,2,25-00503,2,1,2,100.0
132,12,0,10,1,1,9,25-02800,6,1,9,100.0
133,9,0,8,4,2,7,25-00703,1,2,7,100.0
134,10,0,9,6,2,4,25-00503,1,1,4,100.0
135,9,0,4,1,2,8,25-01000,1,1,8,100.0
136,7,0,6,1,1,5,25-01300,1,2,5,100.0
137,5,0,13,6,0,1,25-01300,1,1,1,100.0
138,9,0,13,1,1,0,25-00703,1,1,0,100.0
139,3,0,N,1,1,1,25-00703,6,1,1,100.0
140,5,0,12,2,1,4,25-01300,1,2,4,100.0
141,6,0,12,1,1,4,25-02800,1,2,4,100.0
142,3,0,N,N,2,N,25-00703,9,1,N,100.0
143,5,0,16,4,1,7,25-00703,1,2,7,100.0
144,9,0,7,1,1,9,25-02800,1,1,9,100.0
145,10,0,6,1,1,9,25-01000,1,1,9,100.0
146,7,0,13,3,1,6,25-02800,1,2,6,100.0
147,3,0,15,1,1,9,25-00503,1,1,9,100.0
148,5,0,7,6,2,0,25-00703,1,2,0,100.0
149,8,0,10,4,2,7,25-02800,1,1,7,100.0
150,7,0,7,1,1,6,25-01000,2,1,6,100.0
151,9,0,4,2,1,5,25-00703,1,2,5,100.0
152,4,0,N,4,2,3,25-00703,1,1,3,100.0
153,12,0,11,1,2,7,25-02800,1,1,7,100.0
154,5,0,16,3,1,6,25-01000,1,2,6,100.0
155,5,0,N,1,1,0,25-02800,2,2,0,100.0
156,10,0,13,6,1,4,25-00503,1,2,4,100.0
157,5,0,9,6,1,6,25-01000,1,2,6,100.0
158,10,0,4,4,1,9,25-01300,1,1,9,100.0
159,8,0,11,6,1,1,25-01300,2,1,1,100.0
160,7,0,9,6,1,8,25-02800,1,2,8,100.0
161,9,0,6,5,1,8,25-01000,1,2,8,100.0
162,6,0,15,1,1,8,25-00703,1,1,8,100.0
163,9,0,8,3,1,6,25-00503,1,1,6,100.0
164,7,0,7,4,1,8,25-00703,1,2,8,100.0
165,9,0,5,1,2,8,25-00703,1,1,8,100.0
166,5,0,4,6,1,5,25-01300,1,1,5,100.0
167,8,4,15,6,2,5,25-01300,1,2,5,100.0
168,9,0,9,6,0,1,25-00503,1,1,1,100.0
169,12,0,12,6,1,9,25-02800,1,2,9,100.0
170,11,0,10,1,2,9,25-00703,1,1,9,100.0
171,7,0,11,6,0,1,25-00703,1,1,1,100.0
172,9,0,13,1,2,5,25-00703,1,1,5,100.0
173,9,0,10,1,1,9,25-01300,2,2,9,100.0
174,5,0,12,1,1,4,25-00503,1,2,4,100.0
175,9,0,8,1,1,8,25-01300,1,1,8,100.0
176,4,0,N,4,2,2,25-02800,1,2,2,100.0
177,2,0,N,N,2,N,25-01000,1,1,N,100.0
178,4,0,N,6,2,0,25-00703,2,1,0,100.0
179,5,2,6,4,2,2,25-01000,1,1,2,100.0
180,10,0,8,6,1,8,25-01300,1,1,8,100.0
181,4,4,7,1,1,0,25-00503,1,1,0,100.0
182,12,0,10,6,1,9,25-02800,1,2,9,100.0
183,5,0,N,4,0,2,25-00703,1,2,2,100.0
184,5,0,16,6,1,6,25-02800,1,1,6,100.0
185,5,0,6,4,2,2,25-00703,1,1,2,100.0
186,4,0,N,3,1,3,25-00703,1,2,3,100.0
187,10,0,8,1,1,5,25-01300,1,2,5,100.0
188,3,1,N,N,1,N,25-00703,1,1,N,100.0
189,4,0,14,1,1,1,25-01300,6,1,1,100.0
190,8,0,14,6,2,5,25-01000,1,1,5,100.0
191,10,2,14,1,1,6,25-00703,8,1,6,100.0
192,9,0,11,2,0,4,25-01300,6,1,4,100.0
193,9,0,5,6,2,9,25-00703,1,2,9,100.0
194,8,0,N,4,0,2,25-01300,1,1,2,100.0
195,5,0,16,4,2,5,25-01300,1,2,5,100.0
196,8,0,4,6,2,6,25-00503,6,1,6,100.0
197,10,0,5,2,1,5,25-00703,1,1,5,100.0
198,9,0,9,2,1,6,25-00503,6,2,6,100.0
199,9,4,12,1,1,6,25-00703,8,1,6,100.0
200,5,0,4,6,0,1,25-00503,1,1,1,100.0
201,8,0,7,6,1,6,25-01300,1,1,6,100.0
202,5,0,12,6,2,4,25-00703,9,2,4,100.0
203,7,0,12,5,2,5,25-00703,1,1,5,100.0
204,4,4,N,6,1,0,25-00503,8,1,0,100.0
205,9,4,10,6,2,8,25-01300,1,1,8,100.0
206,11,0,N,1,2,8,25-01000,1,1,8,100.0
