,Target samples,Deid. samples
0,25,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,83,34
29,0,0
30,0,0
31,0,0
32,0,0
33,31,15
34,48,25
35,0,0
36,0,0
37,17,10
38,0,0
39,0,0
40,0,0
41,74,52
42,997,735
43,0,0
44,0,0
45,592,480
46,0,0
47,1669,1459
48,247,226
49,2848,2722
50,0,0
51,691,726
52,0,0
53,0,0
54,1408,1642
55,0,0
56,199,265
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,3,5
63,0,0
64,73,128
65,171,320
66,0,0
67,1,2
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,89,248
75,3,9
76,6,19
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,1,11
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,143
