,DENSITY,DPHY,DREM,PINCP_DECILE,HISP,HOUSING_TYPE,DVET,EDU,MSP,PUMA,DEAR,RAC1P,SEX,INDP_CAT,DEYE,OWN_RENT,AGEP
DENSITY,-9.769962616701378e-15,-0.025440818354128147,-0.02726139593470847,0.0011281720818498119,-0.018850262072504453,-0.03439397655087945,-0.0004989801652932543,-0.03599459735812126,-0.02623785559181983,0.36736193703949205,0.012687925868422073,-0.046116059629423216,-0.01050355545140892,-0.027007250368067025,-0.0006125631795647819,-0.027113978363578317,-0.010819175635406235
DPHY,-0.025440818354128147,0.0,0.007901422698901817,0.010723705269053196,-0.005474330285123123,0.006851523316582215,0.003610377952460959,0.019954195399444707,0.027986953394702807,0.011735587178440726,-0.011989202034488111,-0.019377957699064783,-0.030233790223925743,-0.001222737189905343,-0.014538838864113154,0.017762335077706498,0.03381722365852935
DREM,-0.02726139593470847,0.007901422698901817,-1.2545520178264269e-14,0.013214780962465145,-0.0001345935301107215,0.030113134168606767,-0.005822439404260882,0.0160404529815259,0.045094710454257364,0.008550519422758234,-0.005534838876899855,-0.01494428432874828,-0.036289030490479116,0.006722566544848374,-0.0036076869409138734,0.0041173693713117574,0.018476272802814997
PINCP_DECILE,0.0011281720818498119,0.010723705269053196,0.013214780962465145,-3.219646771412954e-15,-0.012496536088209192,0.03936217119004673,-0.011476258424017664,-0.0035363031458850447,0.055241677179522955,-0.016878015042495476,-0.019883926430839,-0.00034875752816011796,0.023052979420657663,0.0021792382128108523,-0.020547331602912715,-0.007299184438175274,0.01150346037839367
HISP,-0.018850262072504453,-0.005474330285123123,-0.0001345935301107215,-0.012496536088209192,2.6201263381153694e-14,-0.01349881119599692,-0.006418187042774272,-0.00967866516076929,-0.02335997345543653,0.015046736766750071,0.012196514275093284,-0.0024846277755625756,0.0019980137177587932,-0.02469372956646528,0.00021237982680197276,0.0006615389764631913,0.003234820927937504
HOUSING_TYPE,-0.03439397655087945,0.006851523316582215,0.030113134168606767,0.03936217119004673,-0.01349881119599692,-3.175237850427948e-14,-0.0001129785578324917,0.025422137066123927,-0.04590710034197937,0.0021183175071155663,-0.010395568513986365,0.011690656971125063,-0.015302038775142223,0.00963963138218785,-0.0044115582562773425,0.009136887226777968,0.02087690490072964
DVET,-0.0004989801652932543,0.003610377952460959,-0.005822439404260882,-0.011476258424017664,-0.006418187042774272,-0.0001129785578324917,0.0,-0.0064831457926808195,0.007845063516468968,-0.0020413891127604097,-0.020282480843243814,-0.009742981249297565,0.012642254189468502,-0.02195640845597234,-0.03102597049342724,0.003981932991321926,0.008199166729399729
EDU,-0.03599459735812126,0.019954195399444707,0.0160404529815259,-0.0035363031458850447,-0.00967866516076929,0.025422137066123927,-0.0064831457926808195,0.0,0.04834004928610053,-0.0006321271213451107,-0.02423339930788576,-0.021246096668836013,-0.021214367510898353,-0.010303052671355006,-0.013476132800461898,0.008607840595838693,0.021997882770795285
MSP,-0.02623785559181983,0.027986953394702807,0.045094710454257364,0.055241677179522955,-0.02335997345543653,-0.04590710034197937,0.007845063516468968,0.04834004928610053,-2.6645352591003757e-14,0.03471830037971451,-0.010837989881167364,-0.003818054572600777,-0.036011373806530064,0.04203101151444749,2.3311873469905597e-05,0.03124770262271878,0.02357014211921986
PUMA,0.36736193703949205,0.011735587178440726,0.008550519422758234,-0.016878015042495476,0.015046736766750071,0.0021183175071155663,-0.0020413891127604097,-0.0006321271213451107,0.03471830037971451,0.0,0.00655078200481643,-0.0018848288445877104,0.009451138866419843,-0.004912503237109778,-0.0006377658908410279,0.011285412745202578,-0.04881035556092432
DEAR,0.012687925868422073,-0.011989202034488111,-0.005534838876899855,-0.019883926430839,0.012196514275093284,-0.010395568513986365,-0.020282480843243814,-0.02423339930788576,-0.010837989881167364,0.00655078200481643,0.0,-0.009309970483876807,-0.018678432310803926,-0.01684725350579254,-0.010847655391832911,0.029992917799043367,-0.006653621566738599
