,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,N,4,2,2,30-00600,1,2,7,0.0
1,7,0,10,1,1,5,13-04600,2,1,5,100.0
2,5,0,10,1,1,0,40-00200,1,1,5,0.0
3,4,0,N,4,1,5,24-01004,1,2,7,0.0
4,10,0,N,1,1,6,51-51255,2,2,4,0.0
5,4,0,10,6,1,6,08-00803,1,2,1,0.0
6,9,0,12,3,1,7,01-01301,2,2,8,0.0
7,4,0,12,1,2,5,40-00200,1,1,4,0.0
8,5,0,N,6,1,0,24-01004,6,1,0,100.0
9,6,0,N,6,1,8,38-00100,1,2,2,0.0
10,1,0,N,2,2,4,17-03529,2,2,2,0.0
11,7,0,11,4,1,7,26-02702,1,1,8,0.0
12,7,0,6,3,1,8,30-00600,1,2,4,0.0
13,10,0,6,6,1,1,51-51255,1,1,8,0.0
14,7,0,N,6,1,1,51-01301,9,1,3,0.0
15,9,0,10,6,1,8,28-01100,2,2,1,0.0
16,8,0,N,1,2,3,19-01700,8,2,3,100.0
17,10,0,6,1,1,3,32-00405,1,2,6,0.0
18,5,0,10,4,2,2,17-03531,2,1,4,0.0
19,8,0,N,1,2,2,30-00600,1,2,0,0.0
20,4,0,N,4,1,0,13-04600,2,2,4,0.0
21,9,0,6,1,2,7,38-00100,1,2,1,0.0
22,5,0,10,1,1,7,06-08507,1,2,6,0.0
23,5,0,10,6,1,6,38-00100,1,1,0,0.0
24,5,0,N,3,1,9,29-01901,2,1,3,0.0
25,1,0,N,N,1,5,17-03529,2,2,N,0.0
26,11,0,9,6,1,0,24-01004,1,1,8,0.0
27,5,0,14,1,1,3,32-00405,1,2,5,0.0
28,10,0,N,4,2,9,17-03531,2,1,3,0.0
29,4,0,14,6,1,3,17-03529,1,2,3,100.0
30,4,0,N,1,2,9,40-00200,3,1,0,0.0
31,7,0,8,6,2,5,30-00600,1,2,4,0.0
32,9,0,11,1,2,7,06-07502,1,2,6,0.0
33,9,0,N,4,1,0,51-01301,1,2,6,0.0
34,7,1,4,6,1,7,38-00100,1,1,1,0.0
35,9,0,10,1,1,0,24-01004,6,1,9,0.0
36,10,0,15,1,1,8,08-00803,1,1,5,0.0
37,12,0,N,1,1,5,01-01301,2,1,7,0.0
38,12,0,N,1,1,4,51-01301,1,2,0,0.0
39,12,0,10,1,1,1,17-03529,1,2,9,0.0
40,5,0,6,4,2,0,06-08507,1,2,7,0.0
41,7,0,7,6,1,2,32-00405,1,1,7,0.0
42,9,0,7,1,1,4,40-00200,1,2,9,0.0
43,9,0,11,6,2,5,19-01700,2,1,1,0.0
44,9,0,11,1,1,1,32-00405,1,1,7,0.0
45,10,0,15,6,2,7,17-03531,2,1,4,0.0
46,8,0,14,1,1,4,30-00600,1,2,3,0.0
47,11,0,11,6,1,8,17-03529,6,1,0,0.0
48,5,0,15,6,1,5,40-00200,1,2,4,0.0
49,9,0,12,4,1,4,24-01004,1,2,4,100.0
50,5,0,9,1,1,4,19-01700,1,1,9,0.0
51,10,0,14,6,1,3,06-07502,1,1,6,0.0
52,5,0,N,1,2,N,26-02702,2,2,4,0.0
