,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,1,0,14,4,2,0,25-01000,1,1,4,0.0
1,5,0,9,1,1,5,25-01000,1,2,1,0.0
2,12,0,N,1,1,7,25-01000,1,1,6,0.0
3,4,0,4,6,1,0,25-00703,1,2,0,100.0
4,9,0,12,4,1,7,25-02800,1,1,8,0.0
5,5,0,10,1,2,8,25-02800,1,2,3,0.0
6,10,0,8,6,2,0,25-00503,1,1,8,0.0
7,4,0,N,4,1,0,25-01300,1,2,1,0.0
8,4,0,9,6,1,0,25-02800,1,1,1,0.0
9,6,0,N,4,1,1,25-01000,1,2,3,0.0
10,6,0,N,3,1,0,25-00503,1,1,4,0.0
11,7,0,N,6,1,7,25-00503,1,1,0,0.0
12,5,0,13,6,1,1,25-01300,1,2,1,100.0
13,10,0,14,1,1,0,25-02800,1,2,7,0.0
14,5,0,4,6,1,6,25-00703,1,2,5,0.0
15,8,0,16,1,1,5,25-01300,1,1,7,0.0
16,10,0,12,6,2,0,25-00503,1,2,6,0.0
17,10,0,11,6,2,6,25-02800,1,2,7,0.0
18,5,0,13,6,1,0,25-01300,1,1,1,0.0
19,10,0,N,1,1,0,25-02800,6,1,0,100.0
20,7,0,14,6,2,0,25-01300,1,2,4,0.0
21,8,0,N,3,1,7,25-02800,1,1,4,0.0
22,9,0,11,6,1,6,25-02800,6,2,4,0.0
23,5,0,7,1,1,3,25-02800,1,2,7,0.0
24,9,0,N,4,1,9,25-00703,1,1,2,0.0
25,5,0,11,1,1,1,25-02800,1,2,3,0.0
26,4,0,3,1,1,4,25-01300,1,1,7,0.0
27,9,0,N,1,1,2,25-02800,9,2,1,0.0
28,6,0,6,6,1,7,25-00703,1,1,1,0.0
29,8,0,11,4,0,0,25-01300,1,2,1,0.0
30,6,0,N,1,2,7,25-00703,1,1,3,0.0
31,10,0,9,4,1,8,25-00703,1,1,8,100.0
32,7,0,7,6,1,2,25-01300,1,1,1,0.0
33,5,0,13,6,1,0,25-00503,1,2,3,0.0
34,6,0,15,1,1,2,25-02800,1,2,3,0.0
35,8,0,3,1,1,1,25-02800,1,2,8,0.0
36,7,0,11,6,1,0,25-01300,1,2,1,0.0
37,7,0,13,1,1,7,25-00503,1,2,7,100.0
38,4,0,N,6,0,7,25-00703,1,1,2,0.0
39,5,0,9,4,2,4,25-00703,1,1,8,0.0
40,5,0,16,1,1,0,25-02800,1,1,8,0.0
41,10,0,N,2,1,0,25-00703,1,2,1,0.0
42,5,0,4,6,1,4,25-01300,1,2,0,0.0
43,6,0,12,1,1,5,25-00503,1,1,6,0.0
44,5,0,12,4,2,4,25-01000,1,2,4,100.0
45,5,0,4,4,1,0,25-01000,1,2,9,0.0
46,7,0,10,3,1,0,25-00703,1,2,7,0.0
47,4,0,3,1,1,4,25-00503,1,1,9,0.0
48,9,0,15,1,1,0,25-01300,1,2,4,0.0
49,4,0,N,6,2,0,25-00503,6,2,0,100.0
50,8,0,9,2,2,1,25-00703,1,2,4,0.0
51,1,0,N,3,1,7,25-00503,6,2,2,0.0
52,9,0,13,6,1,8,25-00703,1,1,7,0.0
53,4,0,N,6,2,2,25-00703,9,1,0,0.0
54,4,0,3,6,2,2,25-00703,1,1,7,0.0
55,6,0,12,1,1,6,25-02800,1,2,4,0.0
56,9,0,N,4,1,7,25-01300,1,1,2,0.0
57,7,2,14,6,2,6,25-00503,1,2,2,0.0
58,8,0,10,1,1,6,25-01000,1,2,4,0.0
59,1,0,6,6,1,0,25-01000,1,2,3,0.0
60,5,0,11,4,1,0,25-00703,1,1,5,0.0
61,7,0,7,4,1,0,25-00703,1,2,8,0.0
62,5,0,N,6,2,0,25-02800,1,2,2,0.0
63,7,0,10,4,2,3,25-00703,1,1,7,0.0
64,5,4,16,6,1,5,25-01000,1,2,7,0.0
65,5,0,N,6,2,0,25-00503,1,1,2,0.0
66,5,0,N,1,1,7,25-01300,6,1,0,0.0
67,4,0,15,1,1,0,25-02800,1,2,2,0.0
68,10,0,11,6,1,0,25-00503,6,2,8,0.0
69,8,0,3,6,1,0,25-00703,1,2,6,0.0
70,8,0,13,6,1,0,25-01000,1,2,5,0.0
71,5,0,15,1,1,5,25-00703,1,1,5,100.0
72,5,0,16,6,1,4,25-01000,1,1,5,0.0
73,10,0,10,6,2,0,25-02800,9,2,5,0.0
74,7,0,14,1,1,0,25-01300,1,2,2,0.0
75,4,0,3,4,1,0,25-02800,1,2,6,0.0
76,5,0,6,4,1,7,25-01300,1,1,6,0.0
77,6,0,3,6,1,1,25-00503,1,1,1,100.0
78,6,0,3,6,1,4,25-01300,1,1,8,0.0
79,7,0,10,6,1,8,25-00503,6,1,5,0.0
80,5,0,4,1,1,0,25-00703,1,2,4,0.0
81,8,0,14,6,1,8,25-00703,1,1,3,0.0
82,4,0,N,4,2,0,25-02800,1,2,2,0.0
83,4,0,13,6,2,7,25-00703,1,1,1,0.0
84,5,0,11,1,1,2,25-01000,1,1,6,0.0
85,7,0,13,4,1,0,25-02800,1,2,6,0.0
86,7,0,7,6,1,0,25-00503,1,1,2,0.0
87,10,0,12,1,1,7,25-01000,1,1,7,100.0
88,5,0,9,4,1,0,25-00703,1,1,6,0.0
89,9,0,N,1,2,4,25-02800,1,1,2,0.0
90,7,0,7,6,1,2,25-00703,1,2,2,100.0
91,5,0,N,4,1,0,25-00503,1,2,4,0.0
92,6,0,10,6,1,0,25-02800,1,2,5,0.0
93,5,0,9,4,1,1,25-02800,1,2,7,0.0
94,9,0,4,6,1,1,25-00503,1,1,8,0.0
95,7,0,13,6,2,0,25-00703,1,2,6,0.0
96,5,0,3,6,1,0,25-00703,6,1,4,0.0
97,5,0,10,4,1,0,25-00503,1,2,2,0.0
98,7,0,14,6,2,0,25-02800,1,2,5,0.0
99,7,0,7,1,1,1,25-02800,1,2,2,0.0
100,8,0,9,4,1,0,25-00503,1,1,7,0.0
101,8,0,15,6,1,1,25-01300,1,1,3,0.0
102,5,0,N,6,1,0,25-00703,1,2,0,100.0
103,5,0,12,6,1,9,25-00503,6,1,2,0.0
104,8,0,14,6,1,7,25-01300,1,1,4,0.0
105,9,0,10,1,2,9,25-02800,1,2,5,0.0
106,7,0,N,3,1,3,25-02800,1,1,4,0.0
107,7,0,15,6,1,4,25-02800,1,2,3,0.0
108,7,0,13,4,1,7,25-01000,1,1,4,0.0
109,10,0,14,6,2,0,25-00703,1,2,4,0.0
110,4,0,14,4,1,2,25-00503,1,2,1,0.0
111,10,0,6,6,1,7,25-02800,1,1,3,0.0
112,10,0,12,6,1,0,25-01000,1,2,8,0.0
113,1,0,6,6,1,0,25-00703,1,1,2,0.0
114,4,0,4,1,1,3,25-00703,1,1,8,0.0
115,5,0,N,4,2,0,25-02800,1,2,2,0.0
116,1,0,N,6,0,4,25-00703,1,2,1,0.0
117,5,0,0,1,1,9,25-00703,1,1,6,0.0
118,8,0,10,1,2,6,25-00503,1,1,8,0.0
119,5,0,3,4,1,5,25-00703,1,1,5,100.0
120,9,0,12,3,1,1,25-00503,1,2,4,0.0
