,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128205128205128,0.0,0.07407407407407407,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02564102564102564,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1282051282051282,0.0,-0.06666666666666667,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1282051282051282,0.0,0.04074074074074074,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025925925925925936,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15384615384615385,0.0,0.007407407407407404,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07692307692307693,0.0,-0.12222222222222223,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1794871794871795,0.0,-0.12222222222222223,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1282051282051282,0.0,0.19629629629629627,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1282051282051282,0.0,0.018518518518518517,0.0,0.0,0.0
