,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,4,1,2,0,25-01000,1,2,6,0.0
1,4,0,3,1,1,2,25-01300,1,1,7,0.0
2,5,0,12,6,1,6,25-01300,1,1,3,0.0
3,8,0,3,1,1,6,25-02800,1,2,8,0.0
4,7,0,2,1,1,3,25-02800,1,1,0,0.0
5,8,0,15,1,2,3,25-01300,1,1,8,0.0
6,7,0,12,6,1,8,25-01000,1,2,5,0.0
7,5,0,10,1,2,4,25-00703,2,1,6,0.0
8,11,0,13,1,1,7,25-01300,1,2,4,0.0
9,5,0,12,1,1,4,25-00503,1,2,4,100.0
10,1,0,14,1,1,8,25-02800,6,1,5,0.0
11,4,0,N,N,1,5,25-01000,6,1,N,0.0
12,8,0,14,1,2,8,25-00703,1,2,5,0.0
13,5,0,11,1,1,3,25-01000,1,1,6,0.0
14,9,0,6,6,1,3,25-00503,6,2,4,0.0
15,9,0,6,6,1,1,25-02800,1,2,6,0.0
16,9,0,6,6,1,7,25-00503,1,2,5,0.0
17,12,0,14,1,1,8,25-00703,1,2,8,100.0
18,7,0,4,1,1,2,25-00503,1,1,9,0.0
19,12,0,N,1,1,7,25-02800,1,2,9,0.0
20,7,0,9,6,1,4,25-01300,1,2,5,0.0
21,8,0,N,6,0,0,25-00703,1,2,2,0.0
22,7,0,7,6,1,9,25-02800,1,1,8,0.0
23,9,0,14,4,1,7,25-00703,1,2,4,0.0
24,6,0,N,4,1,7,25-01000,1,2,3,0.0
25,8,0,5,1,1,6,25-00503,1,1,8,0.0
26,7,0,9,6,1,4,25-02800,1,2,8,0.0
27,7,0,N,2,1,1,25-02800,1,1,0,0.0
28,4,0,N,3,0,3,25-01000,1,1,3,100.0
29,9,0,9,1,2,0,25-01000,1,1,7,0.0
30,1,0,6,6,1,6,25-00703,1,1,2,0.0
31,10,0,5,1,1,1,25-01000,1,1,8,0.0
32,6,0,N,1,2,1,25-00703,1,2,0,0.0
33,5,0,N,5,2,6,25-00503,1,2,2,0.0
34,8,0,16,1,1,0,25-02800,1,2,5,0.0
35,9,0,N,4,1,N,25-00703,1,1,2,0.0
36,7,0,N,2,1,6,25-01000,1,2,2,0.0
37,4,0,13,6,1,5,25-01000,1,1,1,0.0
38,8,0,N,3,1,5,25-01000,1,1,2,0.0
39,5,0,11,4,1,1,25-00703,1,2,4,0.0
40,5,0,12,1,2,1,25-02800,1,1,6,0.0
41,4,0,N,N,1,5,25-01000,1,2,N,0.0
42,9,0,6,6,1,9,25-01300,1,2,4,0.0
43,5,0,15,6,2,7,25-00703,1,1,6,0.0
44,8,0,7,1,1,7,25-00703,1,1,6,0.0
45,8,0,N,6,0,8,25-01300,1,1,0,0.0
46,5,0,9,4,1,9,25-01300,1,1,6,0.0
47,12,0,6,1,1,9,25-00703,1,1,9,100.0
48,4,0,13,1,1,N,25-01000,1,2,3,0.0
49,9,0,N,1,1,7,25-01000,6,2,0,0.0
50,7,0,N,6,0,3,25-00703,1,1,0,0.0
51,5,0,9,6,1,8,25-00703,1,1,1,0.0
52,4,0,N,4,2,4,25-00703,1,1,3,0.0
53,5,0,N,1,2,7,25-00503,6,1,1,0.0
54,4,0,14,1,1,6,25-01000,1,2,6,100.0
55,6,0,7,1,1,0,25-01000,1,1,8,0.0
56,5,0,N,6,1,9,25-00503,6,1,0,0.0
57,9,0,14,3,1,N,25-02800,1,1,7,0.0
58,4,0,6,6,1,8,25-00703,1,2,1,0.0
59,11,0,9,1,1,0,25-01000,6,2,7,0.0
60,11,0,12,1,1,6,25-01000,1,2,9,0.0
61,8,0,N,4,1,6,25-01000,1,1,7,0.0
62,9,0,N,6,0,0,25-02800,1,1,0,100.0
63,5,0,N,2,1,N,25-01000,1,2,3,0.0
64,9,0,14,1,1,6,25-02800,2,1,6,100.0
65,10,0,N,1,2,0,25-01000,1,2,3,0.0
66,5,0,14,4,1,9,25-02800,1,2,3,0.0
67,9,0,N,1,2,8,25-01000,1,1,6,0.0
68,9,0,N,6,1,1,25-01000,1,1,7,0.0
69,9,0,4,4,1,1,25-01300,1,2,9,0.0
70,6,0,2,1,1,0,25-01300,1,1,3,0.0
71,8,0,5,4,1,1,25-01300,1,1,8,0.0
72,5,0,15,6,1,0,25-00503,1,1,2,0.0
73,4,0,N,6,1,9,25-00703,6,1,0,0.0
74,10,0,14,1,1,N,25-02800,1,2,7,0.0
75,8,0,N,6,0,7,25-01000,1,2,2,0.0
76,8,0,N,4,2,3,25-01000,1,1,2,0.0
77,8,0,6,6,1,5,25-01000,1,2,1,0.0
78,5,0,15,1,1,9,25-00703,1,1,5,0.0
79,5,0,10,1,1,3,25-01300,1,2,8,0.0
80,1,0,N,4,2,7,25-01000,1,1,5,0.0
81,5,0,16,1,1,3,25-00503,1,1,7,0.0
82,7,0,15,4,1,7,25-01000,1,2,2,0.0
83,4,0,N,4,1,4,25-01300,1,2,1,0.0
84,8,0,14,6,2,7,25-00703,1,1,2,0.0
85,4,0,11,4,2,4,25-01300,1,2,6,0.0
86,8,0,9,6,1,0,25-01000,1,1,3,0.0
87,5,0,4,1,1,6,25-00503,1,2,0,0.0
88,4,4,14,1,1,8,25-02800,1,2,4,0.0
89,9,0,N,6,0,0,25-01300,1,2,2,0.0
90,10,0,N,6,1,1,25-01000,1,2,7,0.0
91,7,0,N,1,2,5,25-02800,1,1,2,0.0
92,1,0,12,1,1,8,25-02800,1,1,4,0.0
93,10,0,4,6,1,9,25-02800,1,1,7,0.0
94,8,0,9,1,1,1,25-02800,1,2,7,0.0
95,4,0,4,1,1,8,25-02800,1,1,1,0.0
96,9,0,10,1,2,4,25-01300,1,2,6,0.0
97,4,0,11,6,1,N,25-01000,1,1,1,0.0
98,4,0,18,6,1,3,25-01000,1,1,0,0.0
99,1,0,N,3,2,1,25-01000,1,2,3,0.0
100,10,0,N,4,1,9,25-02800,1,1,8,0.0
101,8,0,6,1,1,5,25-01000,1,1,5,100.0
102,7,0,11,1,1,9,25-00703,1,1,6,0.0
103,8,0,13,1,1,4,25-02800,1,2,4,100.0
104,8,0,16,1,1,6,25-01300,1,2,6,100.0
105,5,0,N,6,2,4,25-01000,1,2,4,100.0
106,8,0,4,1,1,0,25-00503,1,1,9,0.0
107,6,0,6,6,1,8,25-01300,1,1,4,0.0
108,6,0,10,6,1,2,25-02800,1,2,5,0.0
109,5,4,14,6,2,7,25-02800,1,2,3,0.0
110,4,0,4,1,2,3,25-01000,1,1,4,0.0
111,9,0,2,1,1,9,25-00703,1,2,3,0.0
112,5,0,N,3,0,4,25-00503,1,2,0,0.0
113,6,0,N,4,1,9,25-02800,1,1,4,0.0
114,12,0,11,1,1,4,25-02800,1,1,8,0.0
115,10,0,14,1,1,1,25-01300,1,2,9,0.0
116,4,0,4,1,1,6,25-01000,1,2,4,0.0
117,5,0,6,3,1,7,25-01000,1,2,4,0.0
118,9,0,7,1,1,0,25-00703,1,1,7,0.0
119,11,0,6,1,1,7,25-00703,1,1,8,0.0
120,4,0,N,6,2,3,25-00703,6,1,0,0.0
121,1,0,9,1,1,6,25-00703,1,1,5,0.0
122,8,0,7,1,1,0,25-01000,1,2,6,0.0
123,7,0,9,6,1,4,25-01300,1,1,1,0.0
124,8,0,3,1,1,3,25-00703,1,1,6,0.0
125,5,0,10,6,1,6,25-00503,1,1,1,0.0
126,8,0,14,6,2,1,25-00703,1,2,4,0.0
127,4,0,N,6,1,7,25-01000,2,1,0,0.0
128,4,0,6,6,1,N,25-00503,1,1,3,0.0
129,9,0,N,4,0,4,25-02800,1,2,2,0.0
130,11,0,10,1,2,6,25-00703,1,1,9,0.0
131,5,0,13,6,1,1,25-00503,1,2,3,0.0
132,9,0,12,1,2,0,25-02800,1,1,7,0.0
133,6,0,14,6,1,6,25-00503,1,1,3,0.0
134,9,0,13,6,2,9,25-01300,1,2,5,0.0
135,8,0,9,3,1,0,25-00503,1,2,7,0.0
136,5,0,14,3,1,8,25-00703,1,2,4,0.0
137,5,0,N,2,1,N,25-02800,1,2,0,0.0
138,9,0,13,1,1,N,25-02800,1,2,4,0.0
139,9,0,10,4,1,1,25-00503,1,2,4,0.0
140,7,0,N,2,1,2,25-00703,1,2,0,0.0
141,10,0,N,6,2,8,25-01000,1,1,3,0.0
142,7,0,6,6,1,4,25-01000,1,1,3,0.0
143,9,0,2,2,1,1,25-00703,1,1,7,0.0
144,5,0,4,1,1,7,25-02800,1,2,7,100.0
145,5,0,7,1,1,7,25-01000,1,2,2,0.0
146,7,0,14,6,1,N,25-01300,1,1,4,0.0
147,8,0,N,2,1,0,25-01000,1,1,7,0.0
148,4,0,6,3,1,N,25-02800,1,2,2,0.0
149,4,0,N,1,1,3,25-02800,6,2,0,0.0
150,6,0,N,3,1,6,25-00503,1,1,4,0.0
151,4,0,9,6,1,5,25-02800,1,1,1,0.0
152,9,0,N,2,1,N,25-00503,1,1,6,0.0
153,9,0,12,6,1,5,25-01000,1,1,8,0.0
154,5,0,6,4,1,9,25-02800,1,1,9,100.0
155,10,0,N,4,2,6,25-00703,1,2,3,0.0
156,8,0,9,2,2,5,25-00703,1,2,4,0.0
157,5,0,12,6,1,5,25-01000,1,2,1,0.0
158,4,0,N,3,2,7,25-00703,1,2,3,0.0
159,9,0,5,6,2,N,25-00503,1,1,4,0.0
160,4,0,14,6,1,2,25-00703,1,1,1,0.0
161,7,0,14,1,1,4,25-01300,1,2,2,0.0
162,4,0,N,1,1,8,25-00503,6,2,1,0.0
163,10,0,N,3,1,9,25-00503,1,1,8,0.0
164,10,0,6,1,1,8,25-01300,1,2,5,0.0
165,8,0,10,1,2,N,25-00703,1,1,6,0.0
166,4,0,14,6,2,2,25-02800,1,2,1,0.0
167,10,0,3,1,1,0,25-01000,1,1,8,0.0
168,9,0,5,1,1,2,25-00703,1,2,8,0.0
169,6,0,N,3,1,8,25-02800,1,1,6,0.0
170,10,0,12,6,1,0,25-02800,1,2,8,0.0
171,5,0,9,3,1,5,25-01000,1,1,3,0.0
172,5,0,13,6,2,2,25-02800,1,2,2,100.0
173,9,0,4,6,1,7,25-00703,1,2,4,0.0
174,9,0,N,6,2,6,25-01300,1,1,0,0.0
175,10,0,N,1,2,1,25-01000,1,1,7,0.0
176,4,0,N,6,0,0,25-00503,1,1,0,100.0
177,5,0,N,3,2,4,25-02800,1,1,2,0.0
178,7,0,10,1,1,0,25-00503,1,2,8,0.0
179,4,0,13,6,1,0,25-00703,1,1,1,0.0
180,10,0,11,1,2,N,25-01000,1,2,3,0.0
181,7,0,N,4,2,1,25-01300,1,2,4,0.0
182,9,0,9,3,1,4,25-01000,1,2,3,0.0
183,5,0,11,1,1,6,25-00503,1,1,5,0.0
184,8,0,2,1,1,N,25-01300,1,2,9,0.0
185,12,0,3,6,1,0,25-02800,1,1,3,0.0
186,4,0,N,6,1,5,25-02800,2,1,1,0.0
187,12,0,6,1,1,6,25-01300,1,1,9,0.0
188,9,0,N,3,1,1,25-01000,1,1,4,0.0
189,10,0,12,6,1,8,25-01000,1,1,7,0.0
190,5,0,N,4,1,2,25-01000,1,1,2,100.0
191,5,0,6,4,1,6,25-01300,1,2,3,0.0
192,10,0,6,1,1,5,25-02800,1,1,9,0.0
193,7,0,14,1,1,7,25-00503,1,1,5,0.0
194,10,0,N,6,2,8,25-01000,1,2,8,100.0
