,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,23,2,7,2,2,2,N,5,0,1,N,N,1,0,7,1,0.0,0,219,01-01301,57,6,2,49,65,2,7,2,2,2,N,1,N,0,3,10000.0,2,203,71,53,56.25
1,83,2,7,2,2,2,N,9,0,1,N,9,6,N,N,1,5000.0,4,220,30-00600,37,1,1,15,25,2,0,2,2,2,N,1,6991,0,N,44230.0,6,333,208,208,43.75
2,49,2,7,2,2,2,N,5,0,1,1070,3,4,1,2,1,65000.0,6,254,13-04600,198,2,1,174,54,2,7,2,2,2,N,1,770,0,N,860.0,1,6,93,57,43.75
3,59,2,6,2,2,2,N,5,0,1,4690,8,1,0,3,2,10000.0,8,364,28-01100,154,2,1,155,37,2,7,2,2,2,N,1,6670,1,4,45000.0,7,207,169,137,37.5
4,34,2,1,2,2,2,N,5,0,1,170,2,1,1,4,1,0.0,1,501,38-00100,45,1,2,50,50,2,0,2,2,2,N,1,570,0,3,53000.0,7,451,23,20,37.5
5,32,2,7,2,2,2,N,7,0,3,7690,14,6,N,3,1,8000.0,4,150,01-01301,115,2,1,3,23,2,7,2,2,2,N,1,8680,0,2,0.0,0,0,83,38,37.5
6,55,2,8,2,2,2,N,7,0,1,7290,14,1,1,3,1,25000.0,2,192,28-01100,100,1,2,109,58,2,7,2,2,2,N,1,8680,0,2,20000.0,5,227,59,53,37.5
7,56,2,10,2,2,2,N,7,0,1,4980,16,1,0,N,1,9800.0,2,184,17-03531,442,2,2,233,64,2,10,2,1,2,N,1,9480,0,2,25500.0,4,239,207,207,43.75
8,20,2,8,2,1,2,N,5,0,3,N,N,6,N,N,0,7000.0,7,N,19-01700,101,1,2,0,32,2,7,2,2,1,N,3,N,N,N,8800.0,2,67,24,0,50.0
9,68,2,12,2,2,2,N,5,0,1,N,14,1,0,2,1,37000.0,4,172,30-00600,159,1,1,94,45,2,0,2,2,2,N,1,8590,4,6,25000.0,4,264,67,22,43.75
10,28,2,7,2,2,2,N,9,0,1,2770,7,6,0,N,1,56000.0,2,357,17-03529,290,1,1,381,28,2,11,2,2,2,N,1,6290,0,2,40000.0,6,501,229,155,50.0
11,62,2,0,2,2,2,N,9,0,1,N,12,4,0,2,1,47000.0,9,0,30-00600,53,1,1,34,66,2,0,2,2,2,N,1,8191,0,N,46000.0,7,381,128,129,50.0
12,71,2,0,2,2,2,N,10,0,1,6490,15,1,1,2,1,1800.0,4,486,38-00100,24,1,1,58,39,2,0,2,2,2,N,1,8891,0,6,45000.0,6,501,67,70,43.75
13,15,2,7,2,2,2,N,7,0,1,N,N,6,0,2,1,0.0,0,0,06-08507,59,1,2,63,59,2,7,2,1,2,N,1,N,0,3,23000.0,4,322,79,54,50.0
14,41,2,10,2,2,2,N,9,0,1,8191,11,6,1,2,1,70000.0,7,501,51-51255,457,1,2,49,28,2,10,2,2,2,N,1,7870,0,2,30000.0,4,199,121,71,50.0
15,0,2,1,2,N,N,N,N,0,1,N,N,N,2,5,1,N,N,384,30-00600,55,3,1,4,0,2,0,2,N,N,N,1,N,0,7,N,N,123,17,34,62.5
16,73,1,0,2,1,2,N,8,0,1,N,N,3,0,2,1,32000.0,6,364,13-04600,55,2,1,18,69,2,7,2,2,2,N,1,N,0,3,3540.0,1,24,32,32,37.5
17,20,2,8,2,2,2,N,9,0,1,8680,14,1,1,4,2,0.0,0,501,24-01004,52,1,2,22,51,2,8,2,2,2,N,1,8590,1,3,40000.0,5,501,214,213,56.25
18,54,2,8,2,2,2,N,5,0,1,N,N,1,1,5,1,0.0,0,501,28-01100,86,1,2,66,54,2,7,2,1,1,N,1,N,0,3,17000.0,4,400,344,250,37.5
19,30,2,7,2,2,2,N,4,0,1,N,N,6,0,2,1,250000.0,2,116,17-03529,55,1,1,63,16,2,11,2,2,2,N,1,N,1,3,0.0,0,501,61,59,43.75
20,64,2,13,2,2,2,N,6,0,1,170,7,1,1,3,1,20000.0,6,242,28-01100,172,2,1,225,38,2,7,2,2,2,N,1,6170,2,5,56000.0,8,405,111,112,37.5
21,57,2,0,2,2,2,N,5,0,1,8470,5,1,0,3,1,68000.0,7,501,40-00200,42,1,1,68,54,2,0,2,2,2,N,1,4380,0,2,80000.0,9,501,51,51,56.25
22,55,2,1,2,2,2,N,9,0,1,7970,6,1,2,4,2,38000.0,9,501,24-01004,67,1,2,59,42,2,8,2,2,2,N,1,5080,2,4,3000.0,1,501,29,29,56.25
23,55,2,7,2,2,2,N,7,0,1,N,N,3,0,6,1,0.0,0,166,24-01004,159,6,2,172,72,2,8,2,2,2,N,1,N,2,5,8200.0,2,501,104,64,43.75
24,46,2,10,2,2,2,N,7,0,1,8470,15,1,0,3,1,3000.0,3,501,24-01004,51,1,2,51,69,2,8,2,2,2,N,1,9170,0,2,89000.0,8,501,10,11,50.0
25,32,2,12,2,2,2,N,9,0,1,8680,6,1,0,N,1,6500.0,2,54,17-03529,144,2,2,113,58,2,11,2,2,2,N,1,5370,0,2,3700.0,1,114,47,38,43.75
26,43,2,0,2,2,2,N,8,0,1,770,9,1,3,5,1,125000.0,8,22,38-00100,85,3,2,25,36,2,0,2,2,2,N,1,6890,0,7,34000.0,5,308,75,61,43.75
27,64,2,10,2,1,2,N,7,0,1,7590,N,4,0,3,2,6500.0,7,501,51-51255,267,2,1,246,63,2,10,2,2,2,N,1,N,0,N,10300.0,2,78,93,92,43.75
28,54,2,10,2,2,2,N,8,0,1,7290,11,6,0,N,1,600.0,9,501,51-51255,59,1,1,50,30,2,10,2,2,2,N,1,7890,0,N,60000.0,7,453,329,237,56.25
29,17,1,12,2,2,2,N,11,0,1,7380,8,1,0,N,2,100000.0,2,501,06-07502,120,6,1,118,46,2,12,2,2,2,N,1,6680,0,2,559000.0,9,501,317,242,50.0
30,54,2,1,2,2,2,N,7,0,1,8780,11,4,0,N,1,36000.0,4,464,38-00100,59,1,2,39,64,2,0,2,2,2,N,1,7860,0,N,9000.0,2,68,16,12,50.0
31,11,2,10,2,2,2,N,4,0,1,4690,N,6,0,6,1,N,1,231,51-51255,417,2,1,197,16,2,10,2,2,2,N,1,N,1,4,0.0,0,473,125,222,43.75
32,35,2,7,2,2,2,N,7,0,1,4170,9,6,1,5,2,47000.0,1,1,19-01700,150,2,2,96,27,2,7,2,2,2,N,1,6992,2,3,13300.0,2,64,759,759,43.75
33,28,2,7,2,2,2,N,4,0,1,8170,6,6,5,N,2,10000.0,4,44,13-04600,143,2,2,322,27,2,7,2,2,2,N,1,4870,1,2,15000.0,3,114,138,163,43.75
34,88,1,10,2,2,2,N,3,0,1,N,N,3,0,N,1,15000.0,3,443,17-03531,293,2,2,149,89,2,10,2,1,2,N,1,N,0,N,6300.0,2,51,55,56,50.0
35,24,1,8,2,1,1,N,4,0,3,N,N,5,N,N,0,23000.0,2,N,29-01901,110,2,2,3,70,2,8,2,1,2,N,2,N,N,N,0.0,0,N,57,0,50.0
36,35,2,7,2,2,2,N,9,0,1,8670,9,3,0,N,2,16800.0,4,501,19-01700,141,1,2,91,34,2,7,2,2,2,N,1,6991,0,N,109000.0,9,501,153,153,62.5
37,37,2,10,2,2,2,N,10,0,1,N,N,1,1,5,1,0.0,9,501,17-03529,134,2,1,103,70,2,11,2,2,2,N,1,N,0,2,56900.0,7,501,53,63,50.0
38,32,2,8,2,2,2,N,11,0,1,7270,10,4,0,2,1,130000.0,9,501,24-01004,106,1,1,63,70,2,8,2,2,2,N,1,7270,0,2,582100.0,9,501,16,16,75.0
39,23,2,13,2,2,2,N,7,0,1,N,12,6,1,6,1,9000.0,2,105,01-01301,297,2,2,310,61,2,7,2,1,2,N,1,8191,1,3,0.0,0,129,71,83,37.5
40,52,2,7,2,2,2,N,9,1,1,6190,10,6,0,4,2,8900.0,5,232,06-07502,53,1,2,46,29,2,12,2,2,2,N,1,7370,0,N,571000.0,9,501,86,87,43.75
41,30,2,13,1,2,2,N,4,2,1,N,14,6,0,2,2,24000.0,0,0,36-03710,141,8,2,106,22,2,13,2,2,2,N,1,8680,0,6,16000.0,3,215,84,97,43.75
42,69,2,7,2,2,2,N,7,0,1,3291,12,1,0,2,1,50000.0,6,56,26-02702,100,1,2,209,44,2,8,2,2,2,N,1,8191,0,2,33000.0,5,501,86,100,50.0
