,feature,divergence
23,WGTP,5.104912807765331
22,PWGTP,4.316642892649507
1,AGEP,3.8096805932060085
14,PINCP,1.9399618068943167
15,PINCP_DECILE,1.713288770053476
13,EDU,1.3781752824375215
10,DENSITY,1.3492080371297175
6,NOC,1.309760031682949
16,POVPIP,1.0468888380995915
3,MSP,0.8563272406751333
11,INDP,0.8547982199530627
7,NPF,0.7279016228269058
12,INDP_CAT,0.5994117462274098
5,RAC1P,0.39627943970222046
9,OWN_RENT,0.3467377494288665
2,SEX,0.2293042443774661
0,PUMA,0.21354269605650517
8,HOUSING_TYPE,0.2006928537215106
4,HISP,0.17420117339365238
19,DPHY,0.1500920081866599
21,DEAR,0.1202214650973222
18,DREM,0.034005536595976354
17,DVET,0.024607315846139264
20,DEYE,0.011623147879902426
