,feature,divergence
22,PWGTP,5.077268171228076
23,WGTP,4.948912284320538
1,AGEP,4.680056049154304
0,PUMA,3.9531905594405594
14,PINCP,2.3310492395860787
13,EDU,1.826641193122076
15,PINCP_DECILE,1.7701163832736544
10,DENSITY,0.9730905653435127
3,MSP,0.9239699240109271
7,NPF,0.9097356443962191
11,INDP,0.6059429001186721
6,NOC,0.5917917420485782
16,POVPIP,0.492822241717114
12,INDP_CAT,0.4824172664599907
9,OWN_RENT,0.2517564827390931
2,SEX,0.20647022233191126
5,RAC1P,0.151768497786124
21,DEAR,0.10034955851054689
4,HISP,0.07841159448787878
8,HOUSING_TYPE,0.07500469409986979
19,DPHY,0.05923092575646218
17,DVET,0.029203278936488424
20,DEYE,0.01621722716486941
18,DREM,0.015943049954729054
