,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,7,6,2,4,25-02800,1,2,2,0.0
1,11,0,10,1,1,8,25-01000,1,2,9,0.0
2,6,0,N,1,1,1,25-00503,1,2,0,0.0
3,4,0,N,6,1,0,25-00703,6,2,0,100.0
4,10,0,9,4,1,9,25-01300,1,2,8,0.0
5,5,0,6,4,2,3,25-00703,1,1,2,0.0
6,4,0,11,1,1,4,25-01300,1,2,3,0.0
7,5,0,15,1,1,1,25-01300,1,1,5,0.0
8,10,0,N,6,2,0,25-01000,1,1,3,0.0
9,9,0,11,4,2,6,25-00703,1,1,8,0.0
10,5,0,12,6,2,1,25-01000,1,1,5,0.0
11,4,0,7,1,1,7,25-00703,1,1,3,0.0
12,5,0,15,6,0,7,25-00703,1,2,1,0.0
13,7,0,N,1,2,2,25-01300,1,1,2,100.0
14,5,0,11,4,1,1,25-00703,1,1,5,0.0
15,4,0,N,N,1,N,25-01300,1,1,N,100.0
16,7,0,10,6,0,2,25-00503,1,1,2,100.0
17,7,0,N,4,2,3,25-01300,1,2,4,0.0
18,5,0,3,6,2,4,25-02800,9,1,5,0.0
19,4,0,3,6,1,1,25-00703,1,1,4,0.0
20,10,0,9,6,1,8,25-00503,1,1,8,100.0
21,5,0,0,1,2,3,25-00703,1,1,3,100.0
22,8,0,10,1,1,8,25-01000,6,2,8,100.0
23,9,0,6,6,2,1,25-02800,1,2,6,0.0
24,5,0,4,1,2,4,25-00703,1,2,6,0.0
25,5,0,N,1,2,2,25-02800,1,1,3,0.0
26,9,0,11,6,1,1,25-01000,1,1,5,0.0
27,11,0,9,1,1,9,25-00703,1,2,9,100.0
28,10,0,14,6,2,3,25-00703,1,2,4,0.0
29,9,0,12,3,1,9,25-01000,1,2,2,0.0
30,7,0,13,1,1,9,25-01000,1,2,2,0.0
31,N,0,N,N,1,N,25-01300,6,2,N,100.0
32,7,0,10,4,1,9,25-00503,1,2,5,0.0
33,7,0,N,2,1,3,25-01300,1,2,2,0.0
34,4,0,N,N,1,N,25-00503,1,2,N,100.0
35,5,0,10,6,1,2,25-00503,1,2,7,0.0
36,9,0,10,1,2,3,25-01000,6,2,3,100.0
37,4,0,4,1,2,0,25-01000,1,1,4,0.0
38,8,0,3,6,1,3,25-00703,1,2,6,0.0
39,8,0,4,1,2,8,25-01000,1,1,7,0.0
40,5,0,9,6,1,6,25-01000,1,2,6,100.0
41,N,0,N,N,1,N,25-01000,6,1,N,100.0
42,9,0,7,1,1,8,25-02800,1,1,9,0.0
43,9,0,2,4,1,8,25-00703,1,1,9,0.0
44,9,0,N,3,1,2,25-01000,1,1,4,0.0
45,9,0,11,4,1,9,25-01000,1,1,8,0.0
46,8,0,N,6,2,5,25-00703,1,1,3,0.0
47,9,0,10,4,1,7,25-02800,1,1,8,0.0
48,7,0,9,6,1,4,25-01000,1,2,3,0.0
49,8,0,16,1,1,7,25-01300,1,1,7,100.0
50,9,0,4,6,1,2,25-00503,1,2,8,0.0
51,11,0,N,1,1,9,25-01000,1,2,2,0.0
52,9,0,4,6,1,7,25-01300,1,1,9,0.0
53,8,0,10,1,2,7,25-00503,1,1,8,0.0
54,7,0,15,4,1,3,25-01000,1,2,2,0.0
55,1,0,N,3,1,N,25-00703,1,1,2,0.0
56,6,0,N,3,1,5,25-00503,1,2,4,0.0
57,7,0,N,1,2,5,25-02800,1,2,0,0.0
58,11,0,9,1,1,9,25-01000,1,2,9,100.0
59,8,0,16,4,1,6,25-00703,1,1,8,0.0
60,10,0,16,6,1,8,25-01000,1,2,6,0.0
61,7,0,N,4,1,1,25-01300,1,2,0,0.0
62,7,0,10,1,2,7,25-00503,1,1,7,100.0
63,9,0,N,1,2,3,25-02800,1,1,2,0.0
64,10,0,N,6,0,0,25-00703,1,2,0,100.0
65,1,0,N,N,2,N,25-00503,1,2,N,100.0
66,8,0,14,6,2,1,25-00703,1,1,2,0.0
67,9,0,N,1,2,3,25-01000,1,2,6,0.0
68,9,0,11,1,2,8,25-00703,1,1,6,0.0
69,10,0,6,6,1,5,25-01000,1,1,0,0.0
70,5,0,14,4,1,4,25-00703,1,2,1,0.0
71,5,0,4,1,1,9,25-01300,1,2,4,0.0
72,7,0,6,6,2,1,25-00703,9,2,2,0.0
73,9,0,15,1,1,9,25-01300,1,2,4,0.0
74,9,0,12,1,2,9,25-02800,1,2,3,0.0
75,10,0,8,6,2,5,25-00503,1,1,8,0.0
76,5,0,7,4,1,5,25-00503,1,1,8,0.0
77,7,0,10,6,0,0,25-01300,1,1,0,100.0
78,10,0,N,1,1,7,25-01300,6,2,1,0.0
79,9,0,12,6,1,0,25-01000,6,2,5,0.0
