,DENSITY,DPHY,DREM,PINCP_DECILE,HISP,HOUSING_TYPE,DVET,EDU,MSP,PUMA,DEAR,RAC1P,SEX,INDP_CAT,DEYE,OWN_RENT,AGEP
DENSITY,3.9968028886505635e-15,0.012336209195655963,0.00568727107773059,-0.0020843681302555594,0.004387739112048133,0.00328108119094317,-0.004266976893526116,-0.027312022827181717,-0.000706867831322372,-0.22205088906849008,-0.01674162816846932,0.018198541850083724,-0.016441298743603575,0.0052584776874273625,-0.0006505296569318184,0.02236327537917617,-0.006844536909761594
DPHY,0.012336209195655963,-1.9761969838327786e-14,0.00762776402681542,0.04139169461811876,0.004569338219999941,0.02002986434794645,-0.010368795940598911,0.03727837972575526,0.03475794400859156,0.014808482791016679,-0.01346364401365633,-0.014982860050775176,-0.021372645357632933,0.028584264511491042,-0.010460763691808338,0.024496429756664148,0.046994327131196
DREM,0.00568727107773059,0.00762776402681542,0.0,0.03418468876711206,0.011111037567745917,0.034978329424578194,0.004382108649941915,0.026667696492737036,0.026123899208740142,0.013352162216133829,-0.0045334817127451205,-0.00829306951939926,-0.03624320962148146,0.02926883886945142,0.0023997898081385,0.005254319288776201,0.03568158362992757
PINCP_DECILE,-0.0020843681302555594,0.04139169461811876,0.03418468876711206,0.0,0.007154562288492025,-0.0007371613302423891,-0.027394366709419596,-0.009864828710756335,0.02888704915577564,0.016192077706529816,0.03060809858181887,-0.0024972097223205925,0.02061405484311893,0.005508184575289565,0.001462306963629564,0.013487830668623885,-0.015093082881708852
HISP,0.004387739112048133,0.004569338219999941,0.011111037567745917,0.007154562288492025,0.0,-0.012608047578033604,-0.0019092874181203222,0.009293454041262444,-0.009683460013895136,-0.0058642625114737265,-0.01722535744251347,-0.04109209225066232,-0.001972220454424246,0.004081448617049524,0.01455777440040416,-0.023338471315632082,0.019239067854509684
HOUSING_TYPE,0.00328108119094317,0.02002986434794645,0.034978329424578194,-0.0007371613302423891,-0.012608047578033604,0.0,0.020390457394826794,0.001328977501871268,0.029374645882378647,0.022271069620447764,0.04088679654090076,-0.0030655836829523095,-0.011026838251132126,0.035431450761484504,0.027896311770124596,-0.008995917097932793,-0.03515167538990177
DVET,-0.004266976893526116,-0.010368795940598911,0.004382108649941915,-0.027394366709419596,-0.0019092874181203222,0.020390457394826794,1.3766765505351941e-14,-0.03800250609123158,-0.0072677990748992,-0.02014447133160784,0.00851938009561011,0.0019822742205294376,0.013518767857154279,-0.008908731662168467,-0.044924714497353406,-0.011741239800006787,0.01704986354441361
EDU,-0.027312022827181717,0.03727837972575526,0.026667696492737036,-0.009864828710756335,0.009293454041262444,0.001328977501871268,-0.03800250609123158,-7.66053886991358e-15,0.03534178954898559,0.016836203276310004,0.023624167930316426,-0.006054726489479356,-0.0039738118703077085,0.0004015844923017653,0.007357515670423123,0.033360205867637084,-0.03137136313171829
MSP,-0.000706867831322372,0.03475794400859156,0.026123899208740142,0.02888704915577564,-0.009683460013895136,0.029374645882378647,-0.0072677990748992,0.03534178954898559,-8.770761894538737e-15,0.009575904473861046,0.0033222778275515466,-0.025273139570833242,-0.0032157946875748297,0.02933785630211827,0.009269832595865207,-0.01450760967945763,0.028481376835043093
PUMA,-0.22205088906849008,0.014808482791016679,0.013352162216133829,0.016192077706529816,-0.0058642625114737265,0.022271069620447764,-0.02014447133160784,0.016836203276310004,0.009575904473861046,0.0,-0.005704774230973389,-0.00989885974044247,0.02078651574069359,0.014142300054415333,0.008188578320704212,-0.016949669500031128,-0.007230977753812224
