,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,10,0,4,1,2,9,51-01301,1,2,9,100.0
1,9,0,16,6,2,3,06-07502,1,1,9,0.0
2,12,0,4,4,1,9,06-08507,6,2,9,100.0
3,12,0,12,1,1,8,06-07502,1,2,9,0.0
4,7,0,N,4,2,1,19-01700,2,2,2,0.0
5,4,0,N,1,1,2,51-51255,1,2,4,0.0
6,5,0,12,1,1,9,08-00803,1,2,4,0.0
7,7,0,8,6,2,1,28-01100,2,1,6,0.0
8,11,0,9,1,1,0,06-07502,1,1,9,0.0
9,7,0,4,6,0,0,17-03529,1,1,0,100.0
10,N,1,N,N,2,N,32-00405,8,1,N,100.0
11,7,0,16,1,1,8,19-01700,1,2,0,0.0
12,3,0,N,6,0,0,38-00100,1,1,4,0.0
13,9,0,11,6,1,9,06-08507,1,2,6,0.0
14,10,0,10,1,1,9,17-03529,2,1,9,100.0
15,5,0,N,4,2,2,29-01901,1,1,2,100.0
16,7,0,N,6,0,0,06-07502,2,1,2,0.0
17,3,2,N,N,2,N,51-01301,1,1,N,100.0
18,7,0,N,6,2,0,51-51255,2,1,0,100.0
19,10,0,10,4,1,9,08-00803,1,1,8,0.0
20,7,0,15,1,2,1,30-00600,1,2,1,100.0
21,9,0,12,6,2,2,06-08507,1,2,2,100.0
22,4,1,N,6,2,0,40-00200,1,2,0,100.0
23,10,0,11,1,2,7,29-01901,1,2,2,0.0
24,5,0,10,1,1,4,28-01100,1,1,8,0.0
25,7,0,15,6,1,3,32-00405,1,1,5,0.0
26,6,0,14,6,2,1,30-00600,1,1,3,0.0
27,10,0,10,1,2,8,17-03529,1,2,6,0.0
28,9,0,11,4,2,6,30-00600,1,2,7,0.0
29,7,0,12,4,2,3,38-00100,1,2,4,0.0
30,7,0,8,6,2,1,19-01700,1,1,4,0.0
31,8,0,7,1,1,7,08-00803,1,1,7,100.0
32,11,0,10,1,1,9,17-03529,1,2,9,100.0
33,9,0,N,1,1,5,24-01004,2,2,0,0.0
34,N,1,N,N,1,N,30-00600,1,1,N,100.0
35,9,0,11,6,2,0,29-01901,6,2,0,100.0
36,N,1,N,N,2,N,01-01301,1,1,N,100.0
37,9,0,12,6,2,6,36-04010,2,1,8,0.0
38,5,0,9,6,1,3,36-04010,2,1,8,0.0
39,9,0,6,6,1,3,51-51255,1,2,8,0.0
40,N,1,N,N,1,N,51-51255,1,2,N,100.0
41,4,0,N,3,2,4,08-00803,1,2,0,0.0
42,10,0,15,6,2,1,17-03531,2,1,4,0.0
43,5,0,6,1,2,1,51-51255,2,2,0,0.0
44,8,0,4,1,1,9,06-08507,1,2,9,100.0
45,6,0,6,1,1,5,32-00405,1,1,7,0.0
46,5,0,12,1,2,5,51-01301,2,1,4,0.0
47,7,0,14,1,2,4,30-00600,1,2,1,0.0
48,7,0,10,2,2,8,32-00405,2,2,1,0.0
49,10,0,N,1,2,7,06-07502,1,2,6,0.0
50,11,0,10,1,2,9,06-07502,1,2,4,0.0
51,9,0,12,4,1,3,24-01004,1,2,4,0.0
52,9,0,14,1,2,3,51-51255,1,2,0,0.0
53,4,0,14,6,1,3,51-01301,6,1,1,0.0
54,9,0,8,6,1,7,08-00803,1,2,8,0.0
55,9,0,15,1,1,1,06-08507,1,2,0,0.0
56,7,0,14,6,1,2,19-01700,1,2,5,0.0
57,10,0,14,6,1,5,08-00803,1,2,7,0.0
58,5,0,6,1,1,4,28-01100,2,1,9,0.0
59,7,0,14,6,1,5,38-00100,1,1,2,0.0
60,5,0,11,1,1,5,24-01004,1,1,8,0.0
61,5,0,14,6,2,3,17-03529,1,2,5,0.0
62,9,0,16,6,1,2,30-00600,1,2,7,0.0
63,7,0,10,6,1,1,08-00803,1,1,9,0.0
64,12,0,16,6,2,8,51-01301,1,1,8,100.0
65,8,0,N,4,1,2,36-03710,2,2,6,0.0
66,10,0,12,6,2,7,32-00405,1,2,8,0.0
