,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,10,0,12,1,1,8,25-01000,1,1,7,0.0
1,7,0,14,1,1,3,25-00503,1,1,5,0.0
2,5,0,6,1,2,3,25-00503,1,2,5,0.0
3,4,0,3,6,2,2,25-00703,1,1,7,0.0
4,4,4,N,6,1,0,25-00503,1,1,0,100.0
5,10,0,14,1,1,7,25-00703,1,1,9,0.0
6,7,0,7,6,1,5,25-00503,1,1,2,0.0
7,8,0,N,4,1,3,25-01000,1,1,7,0.0
8,5,0,10,6,2,4,25-00503,1,2,0,0.0
9,8,0,16,1,1,8,25-01300,1,2,6,0.0
10,7,0,14,1,1,1,25-00503,1,2,1,100.0
11,9,0,6,1,2,6,25-00503,6,2,4,0.0
12,9,0,10,1,1,8,25-02800,6,2,6,0.0
13,5,0,13,6,1,4,25-00703,1,1,3,0.0
14,3,0,N,6,1,0,25-00703,1,1,0,100.0
15,5,0,6,4,1,1,25-00503,1,2,4,0.0
16,10,0,16,1,1,7,25-01300,1,2,8,0.0
17,12,0,12,6,1,9,25-02800,1,2,9,100.0
18,8,0,7,1,1,3,25-01300,1,1,8,0.0
19,N,0,N,N,1,N,25-02800,9,2,N,100.0
20,9,0,11,1,1,6,25-02800,6,2,2,0.0
21,7,0,6,4,1,1,25-01300,1,2,1,100.0
22,4,0,N,4,2,0,25-02800,1,2,2,0.0
23,10,0,N,6,0,0,25-00703,1,2,0,100.0
24,6,0,10,6,1,5,25-02800,1,2,5,100.0
25,7,0,N,4,2,3,25-02800,1,1,2,0.0
26,3,4,N,N,2,N,25-00503,1,1,N,100.0
27,9,0,4,4,1,7,25-02800,1,2,9,0.0
28,12,0,10,6,1,7,25-00703,1,2,9,0.0
29,9,0,6,6,1,4,25-00503,1,2,5,0.0
30,9,0,N,3,0,4,25-02800,1,2,0,0.0
31,5,0,N,4,1,4,25-01300,1,1,3,0.0
32,N,0,N,N,2,N,25-02800,9,2,N,100.0
33,9,0,5,1,1,5,25-00703,1,2,8,0.0
