,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,9,0,11,3,1,7,25-00703,1,2,4,0.0
1,7,0,3,6,1,2,25-00503,1,1,2,100.0
2,5,0,12,3,1,5,25-01300,1,2,5,100.0
3,7,0,2,1,1,5,25-02800,1,1,0,0.0
4,5,0,13,6,1,4,25-01300,1,1,1,0.0
5,5,0,N,2,2,2,25-00503,1,2,0,0.0
6,6,0,14,1,2,2,25-00503,1,2,0,0.0
7,10,0,14,6,1,6,25-01000,1,1,2,0.0
8,5,0,10,4,1,7,25-00503,1,2,2,0.0
9,8,0,4,1,2,8,25-00703,1,1,4,0.0
10,9,0,14,6,2,4,25-02800,1,2,5,0.0
11,5,0,9,3,1,0,25-01300,1,2,7,0.0
12,4,0,N,3,0,N,25-01000,1,1,3,0.0
13,5,0,6,6,1,4,25-01300,1,1,5,0.0
14,5,0,N,6,2,4,25-01300,1,1,1,0.0
15,4,0,N,6,1,2,25-00703,6,1,0,0.0
16,8,0,N,3,1,2,25-02800,1,1,4,0.0
17,1,0,N,4,2,4,25-01000,1,1,5,0.0
18,7,0,6,4,1,3,25-01300,1,2,1,0.0
19,9,0,9,4,1,2,25-02800,1,2,7,0.0
20,10,0,9,1,2,8,25-00503,1,1,0,0.0
21,10,0,5,1,1,5,25-00703,1,2,8,0.0
22,12,0,15,6,1,1,25-00503,1,1,7,0.0
23,10,0,11,3,1,8,25-00503,1,2,8,100.0
24,5,0,4,1,1,4,25-00703,1,2,4,100.0
25,9,0,6,2,1,3,25-02800,1,2,3,100.0
26,5,0,10,4,1,7,25-00703,1,1,7,100.0
27,5,0,9,1,2,2,25-02800,1,2,4,0.0
28,9,0,11,1,2,2,25-00503,1,2,4,0.0
29,5,0,11,6,1,5,25-00503,1,2,7,0.0
30,9,0,3,6,1,7,25-01300,1,1,5,0.0
31,6,0,14,6,1,0,25-00503,1,1,3,0.0
32,8,0,14,1,1,8,25-00503,6,2,0,0.0
33,10,0,12,6,1,8,25-02800,1,1,9,0.0
34,8,0,15,6,1,8,25-01000,1,2,5,0.0
35,7,0,11,4,1,4,25-01000,1,2,6,0.0
36,7,0,N,1,2,5,25-00503,1,2,0,0.0
37,9,0,10,4,1,4,25-02800,1,1,8,0.0
38,4,0,N,4,1,4,25-01300,1,2,1,0.0
39,8,0,14,4,1,8,25-01300,1,2,5,0.0
40,7,0,N,4,1,6,25-01300,1,2,0,0.0
41,5,0,9,6,1,6,25-01300,1,1,7,0.0
42,10,0,5,6,1,7,25-00703,1,1,8,0.0
43,7,0,5,6,1,5,25-01300,1,2,6,0.0
44,5,0,10,1,1,6,25-01300,1,1,8,0.0
45,4,0,6,6,2,2,25-00703,1,1,1,0.0
46,5,0,N,2,1,2,25-01300,1,2,4,0.0
47,6,0,11,1,2,4,25-00503,1,2,7,0.0
48,12,0,11,1,1,8,25-02800,1,2,5,0.0
49,10,0,6,6,2,4,25-00503,1,2,9,0.0
50,12,0,3,6,1,0,25-02800,1,1,3,0.0
51,7,0,6,6,2,2,25-00503,1,2,9,0.0
52,9,0,6,6,2,7,25-02800,1,2,6,0.0
53,3,0,15,1,1,5,25-01000,1,1,8,0.0
54,6,0,9,4,1,0,25-01000,1,2,6,0.0
55,6,0,14,4,2,6,25-00703,1,2,6,100.0
56,7,0,10,6,0,2,25-00703,1,2,1,0.0
57,8,0,N,4,1,2,25-01000,1,1,7,0.0
58,12,0,6,1,1,1,25-01300,1,1,9,0.0
59,7,0,6,6,2,2,25-00703,1,1,3,0.0
60,7,0,8,1,1,4,25-00503,1,2,7,0.0
61,10,0,6,1,1,9,25-01000,1,1,9,100.0
62,2,4,N,N,2,N,25-00703,1,2,N,100.0
63,4,0,3,4,1,6,25-01300,1,1,9,0.0
64,10,0,6,6,1,8,25-00503,1,1,9,0.0
65,5,0,3,1,2,4,25-02800,1,1,7,0.0
66,7,0,9,1,2,2,25-00703,1,2,6,0.0
67,8,0,4,1,1,7,25-00703,1,2,5,0.0
68,7,0,15,4,1,6,25-01000,1,2,2,0.0
69,4,0,4,1,1,7,25-00703,1,1,8,0.0
70,7,0,3,6,1,4,25-01000,1,1,6,0.0
71,9,0,11,6,1,6,25-01300,1,1,7,0.0
72,7,0,10,6,2,4,25-02800,1,1,3,0.0
73,9,0,8,1,1,7,25-00703,6,2,8,0.0
74,5,0,8,6,1,1,25-01300,1,2,8,0.0
75,9,0,10,1,2,6,25-02800,1,1,8,0.0
76,5,0,N,3,2,1,25-01300,1,1,2,0.0
