,feature,divergence
23,WGTP,5.29924700941509
22,PWGTP,4.291980671753879
1,AGEP,3.736201099402195
14,PINCP,2.0402466265758754
15,PINCP_DECILE,1.662172240540116
13,EDU,1.4655706722507276
10,DENSITY,1.3354035467607637
6,NOC,1.291500038803749
16,POVPIP,1.0514621868435066
11,INDP,0.8822346803265383
3,MSP,0.8233165159331828
7,NPF,0.7215159899853301
12,INDP_CAT,0.5717632893012714
5,RAC1P,0.4063571735403501
9,OWN_RENT,0.3426343693957522
0,PUMA,0.2510726209500192
2,SEX,0.22691324245906885
8,HOUSING_TYPE,0.20710415094043358
4,HISP,0.17083362299649646
19,DPHY,0.1486035123331671
21,DEAR,0.13489301567040338
18,DREM,0.03826141452732512
17,DVET,0.028053326526808215
20,DEYE,0.010661506560307305
