,feature,divergence
23,WGTP,5.212205243561899
1,AGEP,5.0474574885546115
22,PWGTP,4.576388888888889
15,PINCP_DECILE,3.0404174919713083
14,PINCP,2.351569633804591
13,EDU,2.0011534541032563
11,INDP,1.0989512048442613
12,INDP_CAT,0.936484962406015
7,NPF,0.8037277856135403
3,MSP,0.6596921650736822
16,POVPIP,0.466879054558454
9,OWN_RENT,0.4266977139572146
2,SEX,0.3662151060487474
0,PUMA,0.3005253067484662
6,NOC,0.22720424511135204
10,DENSITY,0.15173320830287043
18,DREM,0.14521461122916612
19,DPHY,0.11932508388468477
5,RAC1P,0.08653844617803452
17,DVET,0.028434630675194278
8,HOUSING_TYPE,0.024789000211277782
4,HISP,0.02129708904109589
21,DEAR,0.02018562772091536
20,DEYE,0.00541949661880637
