,Target samples,Deid. samples
0,10,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,162,12
8,0,0
9,0,0
10,0,0
11,0,0
12,14,2
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,868,205
20,4,1
21,0,0
22,100,28
23,0,0
24,0,0
25,0,0
26,9763,3382
27,5326,1937
28,145,59
29,0,0
30,131,57
31,0,0
32,3177,1465
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,14,10
43,3207,2428
44,2661,2124
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,1,1
51,0,0
52,0,0
53,267,302
54,0,0
55,116,143
56,0,0
57,416,583
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,191,478
72,0,0
73,0,0
74,18,50
75,4,12
76,0,0
77,0,0
78,0,0
79,16,59
80,150,605
81,0,0
82,0,0
83,237,1166
84,0,0
85,0,0
86,68,410
87,20,135
88,0,0
89,0,0
90,0,0
91,109,1138
92,0,0
93,1,13
94,9,135
95,11,220
96,7,169
97,18,562
98,8,524
99,4,8838
