,HISP,PUMA,PINCP_DECILE,MSP,DENSITY,OWN_RENT,DREM,SEX,NPF,HOUSING_TYPE,RAC1P,INDP_CAT,DVET,EDU,DEYE,DEAR,DPHY,AGEP
HISP,-3.552713678800501e-15,0.03328604645456451,-0.01571675966559266,0.02456173655761699,0.00918114928438224,0.004493775304415054,-0.001482451242061391,-0.01953723383873536,0.024138244239871362,-0.021382799855668263,-0.028482751240844595,0.013968812938792183,0.006306460148192604,-0.026557501232753272,0.031025065162264668,0.03163922421103124,0.003066659627632572,-0.0351051029065636
PUMA,0.03328604645456451,0.0,-0.042134539595334114,-0.019587745579086532,0.00046036079851446976,0.03779546100953897,-0.0074029706790173545,0.021601150379814932,0.054542933111790225,-0.01771382945287016,0.05617125629888012,0.009123687973048786,-0.00025503186419674473,-0.03805933073189344,0.02776115161820513,0.023832256109993833,-0.0018839115983930801,-0.030064120640429
PINCP_DECILE,-0.01571675966559266,-0.042134539595334114,9.992007221626409e-16,0.04528166958886276,0.046612556145733584,-0.04349458718956935,0.007896450702847113,-0.038222219610097044,-0.03673495074758876,0.03837930306002235,0.043479287391037666,0.016602602503894892,-0.02038240919304131,-0.027722155718485686,-0.019389146068838473,0.036367935168022336,-0.0013264363718100691,0.0030373959371392534
MSP,0.02456173655761699,-0.019587745579086532,0.04528166958886276,-9.103828801926284e-15,0.008071578571722969,0.018350660621662192,0.0024595578988577116,-0.009274821854270768,-0.01667263031459837,-0.016990602072409794,0.0016932515615856944,0.040819290598727576,0.025468707391433372,0.018833903706939104,-0.002407141983572132,-0.0005911463586156557,-0.007685418826195611,0.03354284751478476
DENSITY,0.00918114928438224,0.00046036079851446976,0.046612556145733584,0.008071578571722969,0.0,0.014633055050111976,0.0014176912947173013,0.010008566788247245,0.007939477736147279,-0.054192233173836236,-0.015288441134067743,0.01951439794620366,-0.008364978545900417,0.040486953310382885,0.0195341609797567,0.016684470605070008,0.005330040947988751,0.003795739465495579
OWN_RENT,0.004493775304415054,0.03779546100953897,-0.04349458718956935,0.018350660621662192,0.014633055050111976,-4.440892098500626e-15,-0.02682080932992862,0.005063706466588769,-0.021026691199557218,0.015309424643032532,-0.05119067601299257,-0.05320186041825046,0.019029097445552364,-0.014382193062207312,0.009685185640158845,0.012949935440471377,0.005061056517587911,0.005977984450925913
DREM,-0.001482451242061391,-0.0074029706790173545,0.007896450702847113,0.0024595578988577116,0.0014176912947173013,-0.02682080932992862,-4.773959005888173e-15,-0.0028900684193353815,-0.01148440084596572,0.033739155934344,-0.028105930312656693,0.0073203750230705356,0.016035788870600923,-0.027433199419459764,0.028115601165271356,0.020518191164236754,-0.000413060426730949,-0.02930430324101424
SEX,-0.01953723383873536,0.021601150379814932,-0.038222219610097044,-0.009274821854270768,0.010008566788247245,0.005063706466588769,-0.0028900684193353815,-1.3877787807814457e-14,0.02140259531009439,-0.0051416432644679905,-0.009130108719609079,-0.021328127521533655,0.004636450995096242,-0.04667663535663416,0.030672662879205538,0.0034834708571173725,0.004389430358203397,-0.024943382143792617
NPF,0.024138244239871362,0.054542933111790225,-0.03673495074758876,-0.01667263031459837,0.007939477736147279,-0.021026691199557218,-0.01148440084596572,0.02140259531009439,0.0,0.03601858974208211,-0.01690112674061628,-0.03569959500232345,0.005917187791619094,-0.03249084819008502,0.02085993843874999,0.0005802035141486139,-0.015837287679333595,-0.010610894224713618
HOUSING_TYPE,-0.021382799855668263,-0.01771382945287016,0.03837930306002235,-0.016990602072409794,-0.054192233173836236,0.015309424643032532,0.033739155934344,-0.0051416432644679905,0.03601858974208211,2.1316282072803006e-14,0.00710253496364581,0.04222112770930677,0.009118728054124906,0.02406958305139848,-0.011027385116646422,-0.022688969525904643,-0.0035278830304415164,-0.0016609196941782672
