,Target samples,Deid. samples
0,9,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,9,1
11,0,0
12,0,0
13,291,45
14,0,0
15,0,0
16,0,0
17,0,0
18,630,143
19,0,0
20,1044,263
21,0,0
22,7126,1995
23,0,0
24,0,0
25,3626,1232
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,1169,579
34,0,0
35,169,92
36,514,295
37,0,0
38,0,0
39,0,0
40,0,0
41,845,576
42,3051,2239
43,1384,1060
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,2,2
51,0,0
52,0,0
53,45,51
54,3225,3729
55,0,0
56,1581,2030
57,0,0
58,0,0
59,1239,1804
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,78,154
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,797,2134
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,83,394
84,58,294
85,12,66
86,65,394
87,14,91
88,114,816
89,0,0
90,0,0
91,21,212
92,0,0
93,0,0
94,39,619
95,0,0
96,0,0
97,0,0
98,2,80
99,11,5863
