,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,1.6764367671839864e-14,-0.018882166737529394,0.05068773897842044,-0.035818267208055615,0.060129473803191,0.09721532438978982,0.15896011739052476,0.166904131352844,-0.22543165423563816,0.23883030144250936,0.12916518274783145,-0.12023872764899608,-0.05049217259383926,0.02147989950456322,0.047085646480725316,-0.21388456809784795,-0.19247640204676908,-0.12366386483355227,-0.1069495042760844
AGEP,-0.018882166737529394,6.217248937900877e-15,-0.2029204496045539,-0.05275363055371947,-0.08331973842297631,-0.010709563006952666,0.04001242177014902,-0.012492071515105896,0.18789279288329824,-0.06270172517706471,-0.0072677412597987184,-0.12241408445360305,-0.1002217779834173,-0.14567844291664211,0.05788767029692719,-0.014918133303192693,0.000954926021828062,0.02539360071428866,-0.04979462269362159
SEX,0.05068773897842044,-0.2029204496045539,0.0,0.016208351953735812,0.13638188818154193,0.1292654496291172,0.1340060096770306,0.1522856967110161,-0.09578338736559483,0.08869663221885796,0.08860737356540667,-0.12394415476358597,-0.1881997800850666,-0.10883707643686236,-0.04379674071603604,-0.1066730659995551,-0.05346774158965678,0.0548795067866046,0.09527998684301965
MSP,-0.035818267208055615,-0.05275363055371947,0.016208351953735812,0.0,0.3321800021024698,0.2822819008760805,0.08987207481506831,0.17771332302632048,-0.08946507773119372,0.10707548191382663,0.21340469204157342,-0.06600972564293664,-0.14064758605657426,-0.15456911994591066,0.004539754323160394,-0.030330928053813655,-0.046402343030457094,0.008322949744363692,0.11973090881389759
HISP,0.060129473803191,-0.08331973842297631,0.13638188818154193,0.3321800021024698,-2.1094237467877974e-15,0.2417347972051863,0.10126344914361851,0.14065242673672562,-0.20932160001181332,0.2335360487133305,0.1235888149927391,0.00386354341586327,0.011838260552941127,-0.06883570900819352,-0.045070709617805106,-0.028043493531423207,-0.005457889088501465,-0.0009692993916819576,0.0587167303889477
RAC1P,0.09721532438978982,-0.010709563006952666,0.1292654496291172,0.2822819008760805,0.2417347972051863,0.0,0.09308207936740147,0.13522717480873062,-0.25520344109818305,0.22490498021841293,0.1826381750812715,0.04261634509333407,0.024769429464450612,-0.04816471204682979,-0.047389448909703716,0.03988792802031077,0.07512322591844695,-0.0018375793060352238,0.0770442463939858
NOC,0.15896011739052476,0.04001242177014902,0.1340060096770306,0.08987207481506831,0.10126344914361851,0.09308207936740147,-2.220446049250313e-16,0.008004371466350801,-0.10944566305136483,0.102023803447931,0.014054486007053668,0.04227626159160301,0.07141182824480358,0.007627532055369285,-0.05898399352883031,-0.1132622343375459,-0.0010904646858913292,-0.018359764980178862,-0.0185844451636972
NPF,0.166904131352844,-0.012492071515105896,0.1522856967110161,0.17771332302632048,0.14065242673672562,0.13522717480873062,0.008004371466350801,-5.551115123125783e-16,-0.17572304476558942,0.25932036796978236,0.08982260434445372,-0.0009601900852200529,0.07636203046192469,0.010813325721344247,-0.05859240955162116,-0.07728658498240584,0.04126640952944337,-0.003993403619348574,-0.04159094247240685
HOUSING_TYPE,-0.22543165423563816,0.18789279288329824,-0.09578338736559483,-0.08946507773119372,-0.20932160001181332,-0.25520344109818305,-0.10944566305136483,-0.17572304476558942,0.0,-0.0841609082138628,-0.18115995200009793,0.029086342619064728,-0.09037493550907424,0.03648683813059604,-0.005848438904224158,0.10037785430201032,-0.053930029092581225,0.026489107559539583,0.06631980872464237
OWN_RENT,0.23883030144250936,-0.06270172517706471,0.08869663221885796,0.10707548191382663,0.2335360487133305,0.22490498021841293,0.102023803447931,0.25932036796978236,-0.0841609082138628,-1.5543122344752192e-15,0.10580630819469422,0.02485845806479118,0.12028802472068931,0.03567511409316204,0.03693822772192716,-0.06696982155717422,0.06990675331478806,-0.03197167242303469,-0.013724049824814552
