,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,5,0,N,6,0,1,40-00200,1,1,0,0.0
1,4,1,N,6,2,0,01-01301,3,2,2,0.0
2,7,0,14,6,2,3,26-02702,6,2,0,0.0
3,9,0,9,1,1,6,38-00100,3,1,5,0.0
4,7,0,N,4,1,5,26-02702,1,2,8,0.0
5,2,0,N,N,1,N,28-01100,8,1,N,100.0
6,9,0,11,4,1,8,28-01100,9,2,4,0.0
7,7,1,14,1,2,0,06-07502,8,1,0,100.0
8,5,0,12,1,1,3,51-01301,1,2,2,0.0
9,2,1,N,N,2,N,40-00200,9,1,N,100.0
10,9,0,4,1,1,9,17-03529,6,1,6,0.0
11,10,0,9,1,1,8,29-01901,1,1,5,0.0
12,5,0,4,6,1,8,40-00200,3,2,2,0.0
13,4,0,N,6,1,2,36-04010,9,2,0,0.0
14,7,0,10,4,2,3,51-01301,1,2,9,0.0
15,10,0,15,6,2,2,24-01004,9,2,7,0.0
16,5,0,2,6,1,8,30-00600,1,1,8,100.0
17,9,4,10,6,1,6,13-04600,8,2,7,0.0
18,7,0,N,3,1,3,24-01004,6,2,2,0.0
19,5,0,N,4,2,3,32-00405,6,1,3,100.0
20,9,0,N,6,1,8,01-01301,2,1,5,0.0
21,3,4,N,N,2,N,51-01301,8,2,N,100.0
22,7,0,10,1,2,9,51-51255,1,1,8,0.0
23,2,0,N,N,2,N,01-01301,2,1,N,100.0
24,2,0,N,N,1,N,36-04010,6,2,N,100.0
25,9,0,15,1,1,8,17-03529,1,1,8,100.0
26,3,0,N,N,1,N,17-03531,1,2,N,100.0
27,11,0,16,1,1,8,51-01301,6,1,9,0.0
28,7,0,16,1,1,5,17-03529,9,1,9,0.0
29,9,0,12,6,1,3,13-04600,2,2,8,0.0
30,2,4,N,N,2,N,36-04010,8,2,N,100.0
31,7,0,N,6,2,0,28-01100,1,2,4,0.0
32,5,0,N,1,1,2,28-01100,1,2,4,0.0
33,2,0,N,N,2,N,19-01700,2,1,N,100.0
34,5,0,N,6,1,0,32-00405,6,1,0,100.0
35,7,0,12,1,1,1,30-00600,9,1,6,0.0
36,5,0,12,3,1,4,17-03531,2,2,5,0.0
37,7,0,N,6,2,0,32-00405,2,1,2,0.0
38,10,0,16,1,1,9,24-01004,2,1,9,100.0
39,9,0,14,6,2,2,26-02702,6,2,3,0.0
40,5,0,7,6,1,2,51-51255,2,2,8,0.0
41,2,0,N,N,2,N,29-01901,1,2,N,100.0
42,7,0,9,6,0,2,26-02702,1,2,8,0.0
43,10,0,11,1,1,6,36-04010,9,2,9,0.0
44,4,0,N,6,1,0,32-00405,2,1,0,100.0
45,5,0,N,6,0,2,32-00405,1,2,0,0.0
46,3,0,9,2,1,6,17-03529,2,2,6,100.0
47,4,0,6,6,1,0,38-00100,3,1,1,0.0
48,7,0,10,6,2,4,40-00200,1,1,0,0.0
49,12,4,10,6,2,5,06-07502,9,1,9,0.0
50,7,0,15,6,1,1,32-00405,1,1,5,0.0
51,7,0,12,6,2,2,29-01901,1,2,2,100.0
52,7,2,N,6,2,3,36-03710,8,1,2,0.0
53,7,0,4,4,1,7,01-01301,2,2,5,0.0
54,3,0,N,N,1,N,13-04600,6,2,N,100.0
55,9,0,9,6,1,7,17-03531,2,1,7,100.0
56,9,0,11,1,2,6,17-03529,2,1,4,0.0
57,7,4,N,6,1,0,32-00405,8,1,0,100.0
58,9,4,11,6,2,8,51-51255,1,2,6,0.0
59,11,0,11,1,1,9,36-04010,1,1,5,0.0
60,10,0,4,6,1,9,17-03529,2,1,8,0.0
61,7,0,N,6,1,0,40-00200,3,1,0,100.0
62,7,0,11,6,1,8,30-00600,1,2,6,0.0
63,9,0,14,6,2,7,06-08507,6,1,1,0.0
64,7,0,14,6,1,2,29-01901,9,2,2,100.0
65,5,0,N,1,1,3,40-00200,9,1,4,0.0
66,5,0,7,1,1,7,38-00100,1,2,6,0.0
67,5,0,6,1,2,0,19-01700,2,2,1,0.0
68,7,0,15,4,2,4,51-01301,1,2,6,0.0
69,9,0,11,1,2,9,51-51255,2,1,7,0.0
70,11,0,12,1,1,8,19-01700,2,1,9,0.0
71,9,0,N,6,2,0,32-00405,6,1,4,0.0
72,N,0,N,N,1,N,38-00100,5,1,N,100.0
73,9,0,0,2,1,5,38-00100,1,1,3,0.0
74,N,0,N,N,1,N,17-03529,1,1,N,100.0
75,4,4,N,6,1,0,38-00100,9,1,0,100.0
76,10,0,10,1,1,7,24-01004,2,1,9,0.0
77,9,0,N,1,2,0,17-03529,1,1,5,0.0
78,4,0,N,5,2,3,28-01100,2,1,2,0.0
79,1,1,N,N,2,N,32-00405,9,1,N,100.0
80,12,0,16,3,1,9,24-01004,1,2,8,0.0
81,7,0,N,6,2,0,01-01301,2,1,3,0.0
82,9,0,8,1,2,6,24-01004,1,2,2,0.0
83,5,0,4,6,2,8,19-01700,1,1,2,0.0
84,7,0,14,6,2,2,36-03710,2,2,4,0.0
85,6,0,10,4,2,0,32-00405,6,1,5,0.0
86,7,0,N,6,2,0,06-07502,2,2,3,0.0
87,7,0,11,6,1,1,06-08507,1,2,1,100.0
88,9,0,9,1,1,9,26-02702,1,2,9,100.0
89,7,0,N,4,2,2,28-01100,1,1,5,0.0
90,7,0,14,6,2,3,24-01004,2,1,0,0.0
91,10,0,10,1,1,8,29-01901,2,1,9,0.0
92,10,0,14,1,1,8,24-01004,1,1,3,0.0
93,12,0,10,1,1,9,17-03529,1,1,9,100.0
94,3,2,N,N,1,N,17-03529,1,2,N,100.0
95,7,0,14,1,1,0,19-01700,9,2,4,0.0
96,9,0,10,6,2,7,17-03529,1,2,6,0.0
97,7,0,8,6,1,4,24-01004,1,1,3,0.0
98,10,0,10,1,1,9,17-03531,2,1,3,0.0
99,10,0,9,1,2,9,17-03529,6,1,8,0.0
100,4,0,N,6,2,0,24-01004,6,1,0,100.0
101,2,0,N,N,2,N,06-08507,9,1,N,100.0
102,10,0,N,1,1,9,38-00100,5,2,0,0.0
103,10,0,16,1,1,8,17-03531,2,2,7,0.0
104,9,0,10,6,1,9,24-01004,6,1,6,0.0
105,10,0,11,6,2,1,13-04600,2,2,8,0.0
106,7,0,N,4,1,1,32-00405,1,2,2,0.0
107,9,0,9,6,2,8,29-01901,9,2,1,0.0
108,9,0,10,1,2,5,06-08507,9,1,0,0.0
109,9,0,8,1,1,8,29-01901,1,2,6,0.0
110,10,0,10,1,1,7,28-01100,1,1,9,0.0
111,9,0,9,6,2,7,17-03529,6,2,7,100.0
112,7,0,N,1,1,3,01-01301,1,2,7,0.0
113,5,0,6,1,2,4,24-01004,6,2,0,0.0
114,9,0,10,6,2,7,06-08507,6,1,9,0.0
115,3,0,N,N,1,N,24-01004,8,1,N,100.0
116,4,0,N,6,2,3,40-00200,1,1,0,0.0
117,10,0,10,6,2,8,24-01004,6,1,6,0.0
118,3,4,N,N,2,N,51-51255,1,1,N,100.0
119,7,0,10,6,2,4,36-03710,2,2,8,0.0
120,9,0,9,6,2,8,17-03531,2,2,6,0.0
121,2,4,N,N,1,N,32-00405,1,2,N,100.0
122,9,0,10,6,2,5,13-04600,2,2,5,100.0
123,7,0,N,1,2,3,36-04010,2,1,5,0.0
124,8,0,10,1,1,9,13-04600,2,1,6,0.0
125,5,0,16,1,1,6,51-01301,1,2,9,0.0
126,9,0,16,4,1,9,51-51255,6,2,7,0.0
127,3,0,N,N,1,N,08-00803,2,1,N,100.0
128,1,2,N,N,2,N,36-03710,8,2,N,100.0
129,7,0,11,6,2,2,19-01700,2,1,6,0.0
130,7,0,N,4,0,5,32-00405,6,1,2,0.0
131,9,0,N,6,1,2,26-02702,1,1,8,0.0
132,7,0,14,6,2,1,17-03529,6,2,1,100.0
133,8,0,N,6,2,3,17-03531,2,1,0,0.0
134,4,0,N,1,1,2,32-00405,2,2,3,0.0
135,5,0,N,1,1,9,06-07502,1,1,8,0.0
136,7,0,14,6,1,2,24-01004,6,1,1,0.0
137,2,0,N,N,1,N,24-01004,2,1,N,100.0
138,7,0,6,1,2,0,36-04010,2,1,5,0.0
139,3,1,N,N,2,N,30-00600,3,2,N,100.0
140,5,1,6,6,2,3,32-00405,8,1,3,100.0
141,9,0,11,6,1,2,51-01301,1,1,4,0.0
142,9,3,N,1,2,0,32-00405,1,1,0,100.0
143,4,0,N,6,2,0,40-00200,3,1,1,0.0
144,5,0,14,6,2,3,29-01901,1,2,3,100.0
145,5,0,14,1,1,6,51-01301,2,1,2,0.0
146,2,1,N,N,2,N,40-00200,9,2,N,100.0
147,7,0,N,6,2,2,32-00405,6,1,2,100.0
148,9,0,11,1,1,7,26-02702,1,1,9,0.0
149,9,0,6,1,1,2,08-00803,6,2,0,0.0
150,7,0,N,3,2,9,51-51255,6,2,0,0.0
151,7,0,10,4,1,3,06-08507,1,2,6,0.0
152,9,0,10,1,1,9,01-01301,1,1,8,0.0
153,9,0,N,1,1,0,29-01901,2,2,2,0.0
154,9,0,9,6,1,7,01-01301,2,1,6,0.0
155,9,0,15,1,1,9,17-03531,2,1,7,0.0
156,10,0,7,1,1,9,06-07502,6,2,0,0.0
157,9,0,16,6,2,6,17-03529,6,1,2,0.0
158,2,3,N,N,2,N,26-02702,2,2,N,100.0
159,7,0,12,6,2,4,26-02702,9,2,2,0.0
160,3,0,N,6,1,0,29-01901,2,1,3,0.0
161,7,0,12,3,1,3,13-04600,2,2,8,0.0
162,10,0,11,1,2,6,06-08507,9,2,8,0.0
163,5,0,N,4,2,2,17-03529,2,1,0,0.0
164,3,1,N,N,2,N,01-01301,1,1,N,100.0
165,5,0,13,1,1,1,30-00600,3,2,4,0.0
166,9,0,10,1,1,6,26-02702,6,1,9,0.0
167,7,0,N,1,2,5,17-03529,2,1,4,0.0
168,N,0,N,N,2,N,13-04600,6,2,N,100.0
169,5,0,11,1,1,3,19-01700,1,1,0,0.0
170,9,0,16,1,2,7,38-00100,1,2,4,0.0
171,10,0,16,1,1,9,51-01301,6,2,9,100.0
172,5,1,10,6,2,4,32-00405,1,2,4,100.0
173,4,0,10,6,1,0,24-01004,1,1,1,0.0
174,N,0,N,N,1,N,51-51255,2,1,N,100.0
175,9,0,11,1,1,5,19-01700,1,1,5,100.0
176,2,1,N,N,1,N,40-00200,1,1,N,100.0
177,10,0,N,1,1,6,28-01100,2,2,4,0.0
178,4,0,N,6,1,0,17-03531,3,2,2,0.0
179,5,0,N,6,1,1,38-00100,5,1,0,0.0
180,1,0,N,N,1,N,40-00200,9,1,N,100.0
181,5,1,N,4,2,2,32-00405,8,1,0,0.0
182,4,0,14,6,1,4,51-01301,6,1,1,0.0
183,5,0,N,3,1,4,32-00405,2,2,3,0.0
184,9,0,9,1,1,9,28-01100,1,1,9,100.0
185,4,1,N,6,2,0,19-01700,9,2,0,100.0
186,9,0,3,1,1,6,29-01901,1,2,6,100.0
187,7,0,10,6,1,9,08-00803,1,1,9,100.0
188,4,0,N,6,2,0,51-01301,9,2,0,100.0
189,7,0,N,4,1,2,32-00405,6,1,5,0.0
190,5,0,10,6,1,5,38-00100,1,1,0,0.0
191,4,0,N,6,2,0,29-01901,1,2,0,100.0
192,9,0,11,6,1,4,51-51255,1,1,1,0.0
193,10,0,10,1,2,4,17-03529,2,2,6,0.0
194,7,0,N,6,1,0,32-00405,2,2,1,0.0
195,4,0,3,6,1,1,32-00405,1,1,5,0.0
196,10,0,16,1,2,9,24-01004,2,1,8,0.0
197,9,0,11,1,2,0,13-04600,2,1,0,100.0
198,7,0,14,6,2,1,24-01004,1,2,2,0.0
199,3,0,N,N,1,N,40-00200,2,2,N,100.0
200,7,0,10,6,1,4,40-00200,9,2,4,100.0
201,7,0,11,3,1,7,51-01301,1,2,4,0.0
202,5,0,12,6,2,4,13-04600,9,2,5,0.0
203,5,0,15,1,1,6,26-02702,1,1,7,0.0
204,5,0,15,6,2,5,01-01301,2,1,2,0.0
205,5,0,3,6,2,9,19-01700,1,1,5,0.0
206,5,0,N,6,2,3,13-04600,5,1,3,100.0
207,5,0,N,1,2,0,51-01301,2,2,0,100.0
208,4,1,N,6,2,0,26-02702,1,1,0,100.0
209,10,0,10,6,2,2,29-01901,2,1,6,0.0
210,5,0,N,6,2,5,32-00405,9,1,0,0.0
211,N,0,N,N,1,N,19-01700,6,2,N,100.0
212,10,0,12,1,1,0,24-01004,8,2,4,0.0
213,N,4,N,N,1,N,51-51255,9,2,N,100.0
214,1,0,N,1,2,0,32-00405,6,2,0,100.0
215,10,0,11,1,1,7,26-02702,6,2,7,100.0
216,4,1,N,3,1,4,32-00405,1,2,4,100.0
217,2,0,N,N,1,N,26-02702,9,2,N,100.0
218,7,0,N,6,2,0,06-07502,1,2,3,0.0
219,12,0,11,1,1,9,51-51255,1,1,8,0.0
220,7,0,6,6,1,4,32-00405,9,1,1,0.0
221,4,0,N,6,0,0,19-01700,1,1,2,0.0
222,9,0,3,6,1,8,30-00600,1,1,9,0.0
223,4,0,N,6,0,0,36-04010,2,2,1,0.0
224,7,0,N,6,0,0,17-03529,9,1,0,100.0
225,4,0,N,6,0,0,40-00200,1,1,1,0.0
226,9,0,10,6,2,9,30-00600,1,1,4,0.0
227,9,0,11,1,1,2,40-00200,9,2,6,0.0
228,1,0,N,N,1,N,17-03529,2,2,N,100.0
229,9,0,N,1,1,9,01-01301,1,2,7,0.0
230,5,0,N,4,0,2,19-01700,1,2,0,0.0
231,4,0,N,6,0,0,36-04010,1,1,7,0.0
232,7,0,N,3,1,6,08-00803,1,2,9,0.0
233,1,0,N,N,1,N,51-51255,9,1,N,100.0
234,12,0,10,1,1,9,17-03529,1,2,9,100.0
235,5,0,16,6,2,4,40-00200,3,1,7,0.0
236,2,0,N,N,1,N,36-04010,9,1,N,100.0
237,9,0,10,1,1,9,51-51255,2,1,8,0.0
238,9,0,10,6,2,1,36-03710,1,2,8,0.0
239,5,0,9,1,1,5,24-01004,1,1,2,0.0
240,7,0,N,4,2,1,01-01301,2,2,4,0.0
241,9,0,N,6,2,9,51-51255,6,2,0,0.0
242,9,0,N,1,1,0,32-00405,1,1,4,0.0
243,9,0,10,4,1,5,32-00405,1,1,9,0.0
244,9,0,12,1,1,9,08-00803,1,1,6,0.0
245,3,1,N,N,1,N,17-03531,8,1,N,100.0
246,2,0,N,N,1,N,24-01004,6,1,N,100.0
247,3,0,N,N,2,N,36-03710,1,1,N,100.0
248,3,1,N,N,2,N,01-01301,1,2,N,100.0
249,11,0,10,1,1,9,24-01004,8,1,9,100.0
250,3,0,N,N,1,N,08-00803,9,2,N,100.0
251,10,0,3,6,2,1,08-00803,1,1,6,0.0
252,4,0,N,6,1,0,32-00405,9,1,0,100.0
253,9,0,14,6,2,1,51-51255,6,1,2,0.0
254,2,0,N,N,1,N,01-01301,1,2,N,100.0
255,4,2,10,6,2,3,36-03710,1,2,5,0.0
256,9,0,10,1,1,8,17-03529,1,1,9,0.0
257,5,0,3,1,1,8,51-01301,9,1,4,0.0
258,7,0,8,1,1,8,06-08507,1,1,9,0.0
259,5,0,6,1,2,2,19-01700,9,2,6,0.0
260,5,0,N,1,1,0,26-02702,6,2,1,0.0
261,4,0,14,6,1,0,51-51255,1,2,1,0.0
262,4,0,N,6,1,0,38-00100,5,2,0,100.0
263,10,0,10,6,2,9,17-03529,1,1,2,0.0
264,9,0,11,1,1,3,28-01100,1,2,7,0.0
265,2,0,N,N,1,N,19-01700,3,1,N,100.0
266,9,0,N,1,2,0,17-03529,6,2,0,100.0
267,2,0,N,N,2,N,06-07502,6,2,N,100.0
268,11,0,10,1,1,9,24-01004,2,1,9,100.0
269,9,0,11,1,1,7,26-02702,6,2,2,0.0
270,7,0,N,1,1,0,08-00803,1,1,5,0.0
271,2,0,N,N,2,N,38-00100,9,1,N,100.0
272,10,0,11,1,1,1,06-07502,6,2,4,0.0
273,7,0,N,3,2,0,06-07502,1,2,6,0.0
274,4,0,N,6,1,0,17-03529,6,1,0,100.0
275,10,0,10,1,2,9,06-08507,9,1,9,100.0
276,5,0,11,1,1,6,08-00803,1,2,3,0.0
277,6,0,14,1,2,2,38-00100,1,2,3,0.0
278,2,0,N,N,2,N,06-07502,1,2,N,100.0
279,9,0,7,3,1,1,30-00600,1,2,4,0.0
280,9,4,12,6,2,9,26-02702,2,2,4,0.0
281,5,0,16,1,1,5,30-00600,1,1,9,0.0
282,7,0,6,6,2,2,29-01901,2,1,1,0.0
283,5,0,10,6,2,4,28-01100,2,1,6,0.0
284,11,0,12,1,1,9,36-03710,6,2,5,0.0
285,7,0,6,6,2,3,32-00405,2,2,3,100.0
286,7,0,N,6,2,0,26-02702,1,2,0,100.0
287,2,0,N,N,2,N,06-08507,6,1,N,100.0
288,5,0,N,6,2,0,06-08507,6,2,0,100.0
289,5,0,N,1,2,0,24-01004,9,2,0,100.0
290,7,0,16,1,1,9,28-01100,2,1,5,0.0
291,7,0,4,6,2,2,08-00803,1,2,3,0.0
292,5,0,6,6,2,1,17-03531,2,2,1,100.0
293,7,0,9,4,1,8,01-01301,2,2,8,100.0
294,7,0,N,1,1,4,40-00200,3,2,4,100.0
295,7,0,9,1,1,6,30-00600,1,1,8,0.0
296,7,0,10,1,1,6,08-00803,1,1,7,0.0
297,N,0,N,N,2,N,06-08507,6,2,N,100.0
298,7,0,14,6,2,1,29-01901,6,2,0,0.0
299,9,0,N,1,1,0,13-04600,1,2,0,100.0
300,4,0,N,1,1,3,06-08507,6,2,0,0.0
301,4,0,N,6,1,0,08-00803,6,1,0,100.0
302,12,0,N,1,1,7,24-01004,6,2,0,0.0
303,7,0,0,1,1,3,28-01100,1,2,3,100.0
304,2,2,N,N,1,N,17-03529,9,2,N,100.0
305,7,0,3,4,0,2,29-01901,1,1,2,100.0
306,7,0,N,6,0,1,19-01700,1,2,2,0.0
307,9,0,11,6,2,5,17-03529,1,1,5,100.0
308,7,0,6,6,2,3,24-01004,2,1,4,0.0
309,7,1,14,6,2,4,36-04010,8,1,3,0.0
310,1,1,N,1,2,0,36-03710,8,2,0,100.0
311,7,0,14,6,2,4,30-00600,3,2,2,0.0
312,7,0,N,6,2,1,19-01700,2,2,1,100.0
313,9,0,3,6,1,6,08-00803,1,2,7,0.0
314,9,0,9,1,2,9,13-04600,2,2,9,100.0
315,11,0,11,1,1,9,24-01004,6,1,9,100.0
316,1,0,N,N,1,N,38-00100,5,1,N,100.0
317,7,0,16,4,1,5,51-51255,1,2,8,0.0
318,7,0,10,1,2,6,36-04010,2,1,4,0.0
319,5,0,10,4,2,4,17-03529,2,2,8,0.0
320,9,0,N,6,2,6,06-08507,6,1,0,0.0
321,5,0,N,1,1,3,06-08507,1,1,3,100.0
322,9,0,N,1,2,0,26-02702,9,1,0,100.0
323,2,0,N,N,1,N,51-01301,6,1,N,100.0
324,9,0,10,6,1,9,13-04600,2,1,6,0.0
325,7,0,N,3,0,6,40-00200,5,2,6,100.0
326,3,1,N,N,2,N,30-00600,1,1,N,100.0
327,10,0,11,1,1,0,26-02702,6,1,7,0.0
328,5,0,12,1,2,5,51-51255,6,2,4,0.0
329,4,0,N,6,1,0,51-51255,2,1,0,100.0
330,10,0,N,1,1,1,13-04600,2,2,2,0.0
331,5,0,N,6,2,3,51-51255,1,2,2,0.0
332,9,0,4,6,2,7,17-03529,1,2,8,0.0
333,10,0,10,1,1,9,17-03529,1,2,9,100.0
334,3,0,N,6,2,0,40-00200,3,1,0,100.0
335,10,0,3,1,1,1,26-02702,1,1,6,0.0
336,5,0,N,6,2,3,29-01901,1,1,0,0.0
337,11,0,12,4,1,7,06-08507,1,2,9,0.0
338,5,0,4,6,2,3,01-01301,2,1,4,0.0
339,7,0,14,6,2,1,17-03529,1,1,3,0.0
340,7,0,0,1,1,8,40-00200,3,1,3,0.0
341,10,0,10,1,1,9,08-00803,6,1,9,100.0
342,9,0,10,4,1,8,19-01700,1,2,8,100.0
343,7,0,N,4,1,8,30-00600,1,2,0,0.0
344,3,0,N,N,2,N,51-51255,6,1,N,100.0
345,12,0,N,2,1,7,08-00803,1,2,9,0.0
346,2,0,N,N,1,N,28-01100,1,1,N,100.0
347,9,0,N,1,1,8,13-04600,1,1,6,0.0
348,N,0,N,N,2,N,28-01100,1,1,N,100.0
349,5,4,12,6,2,4,36-03710,8,2,3,0.0
350,9,1,10,6,2,8,51-01301,8,1,6,0.0
351,5,0,12,6,2,6,17-03529,1,1,6,100.0
352,4,0,N,6,1,0,40-00200,9,2,0,100.0
353,5,0,N,3,1,2,17-03531,1,2,3,0.0
354,4,0,N,6,1,0,40-00200,7,1,0,100.0
355,7,0,16,1,1,9,40-00200,1,1,6,0.0
356,N,0,N,N,2,N,40-00200,1,1,N,100.0
357,9,0,16,6,2,1,51-01301,2,2,5,0.0
358,9,0,15,1,1,6,13-04600,1,1,8,0.0
359,5,0,N,6,1,3,24-01004,1,2,0,0.0
360,7,0,N,6,0,1,08-00803,2,2,0,0.0
361,2,4,N,N,2,N,06-08507,9,2,N,100.0
362,5,0,N,1,1,0,51-01301,2,2,2,0.0
363,5,1,4,6,1,9,40-00200,8,1,4,0.0
364,1,0,N,N,2,N,17-03529,9,2,N,100.0
365,5,0,7,6,2,5,30-00600,1,1,7,0.0
366,3,0,N,6,1,0,40-00200,3,1,0,100.0
367,1,1,N,N,1,N,32-00405,9,2,N,100.0
368,3,3,N,N,2,N,06-07502,1,1,N,100.0
369,11,0,10,1,1,9,13-04600,1,1,9,100.0
370,N,0,N,N,1,N,17-03529,2,1,N,100.0
371,2,1,N,N,1,N,32-00405,9,2,N,100.0
372,7,0,9,1,1,6,17-03529,1,1,9,0.0
373,10,0,10,1,1,7,36-04010,2,2,7,100.0
374,N,0,N,N,2,N,17-03529,9,2,N,100.0
375,4,0,N,6,1,0,40-00200,7,2,0,100.0
376,10,0,16,1,1,9,24-01004,9,1,9,100.0
377,12,0,10,6,1,9,08-00803,1,2,9,100.0
378,9,0,N,1,2,0,24-01004,1,2,2,0.0
379,7,0,10,6,1,4,38-00100,1,2,5,0.0
380,4,4,N,6,2,0,36-03710,2,1,0,100.0
381,1,0,N,N,1,N,38-00100,2,2,N,100.0
382,9,0,9,6,2,7,17-03529,9,1,7,100.0
383,10,0,10,6,2,8,36-03710,1,1,8,100.0
384,6,0,N,6,2,2,51-51255,2,1,2,100.0
385,7,0,N,1,1,4,17-03529,9,1,1,0.0
386,5,0,N,6,2,0,38-00100,1,2,0,100.0
387,5,1,9,4,1,5,32-00405,1,2,4,0.0
388,3,0,N,N,2,N,24-01004,9,2,N,100.0
389,7,0,N,6,1,0,29-01901,6,1,0,100.0
390,1,0,N,N,1,N,06-08507,9,2,N,100.0
391,11,0,15,1,1,9,51-01301,1,1,9,100.0
392,5,0,10,1,1,3,40-00200,1,1,5,0.0
393,9,0,11,1,1,8,01-01301,2,1,6,0.0
394,4,0,N,6,0,0,13-04600,1,1,0,100.0
395,10,0,10,6,1,5,29-01901,1,1,7,0.0
396,5,0,N,2,1,0,19-01700,1,1,4,0.0
397,5,0,N,1,2,1,32-00405,6,2,2,0.0
398,10,0,11,6,2,8,51-01301,1,1,6,0.0
399,10,0,10,6,2,8,06-07502,9,2,4,0.0
400,9,0,N,1,1,8,36-04010,1,1,3,0.0
401,4,0,N,1,2,0,51-51255,9,2,0,100.0
402,3,0,N,4,1,0,30-00600,1,1,2,0.0
403,1,0,N,N,1,N,36-04010,2,2,N,100.0
404,5,0,N,6,2,2,30-00600,1,1,2,100.0
405,7,0,6,6,2,5,06-08507,1,1,4,0.0
406,5,1,N,6,1,2,32-00405,8,1,0,0.0
407,4,1,N,6,1,0,01-01301,9,2,0,100.0
408,3,0,N,N,2,N,08-00803,6,1,N,100.0
409,7,0,N,1,2,0,51-01301,6,2,0,100.0
410,9,0,10,6,2,8,26-02702,9,2,2,0.0
411,7,0,14,6,1,3,24-01004,6,2,4,0.0
412,3,1,N,N,1,N,40-00200,1,2,N,100.0
413,9,0,6,6,2,7,51-51255,2,1,3,0.0
414,7,0,N,6,1,2,51-51255,1,2,3,0.0
415,5,0,6,6,1,1,40-00200,3,2,4,0.0
416,2,0,N,N,1,N,17-03529,6,1,N,100.0
417,9,0,6,6,1,0,26-02702,1,1,2,0.0
418,5,0,N,6,2,5,06-08507,1,2,0,0.0
419,10,2,16,6,1,8,36-03710,9,1,7,0.0
420,9,0,10,4,2,1,51-51255,1,2,7,0.0
421,7,0,6,4,1,3,13-04600,2,2,4,0.0
422,4,0,N,6,0,1,40-00200,3,1,0,0.0
423,10,0,16,1,2,7,51-01301,1,1,9,0.0
424,7,0,10,6,1,1,40-00200,3,1,0,0.0
425,7,4,11,6,2,1,36-03710,8,1,2,0.0
426,12,0,10,6,2,9,51-01301,1,2,6,0.0
427,5,0,N,1,1,3,17-03529,8,2,0,0.0
428,7,0,N,4,2,3,30-00600,3,1,3,100.0
429,4,0,10,6,2,2,28-01100,2,1,3,0.0
430,9,0,8,6,2,9,26-02702,6,1,4,0.0
431,10,0,10,4,1,8,13-04600,1,2,8,100.0
432,3,0,N,N,2,N,13-04600,1,2,N,100.0
433,3,0,4,6,2,2,06-07502,6,2,0,0.0
434,9,1,12,1,1,6,26-02702,1,2,9,0.0
435,9,0,12,6,2,8,36-04010,2,1,8,100.0
436,9,0,10,6,1,9,26-02702,6,2,8,0.0
437,7,0,14,6,2,5,32-00405,9,1,2,0.0
438,9,0,12,6,1,8,08-00803,1,2,9,0.0
439,7,0,N,1,1,1,26-02702,1,1,0,0.0
440,7,0,12,6,2,4,32-00405,2,2,2,0.0
441,5,0,12,6,2,3,29-01901,1,2,1,0.0
442,12,0,11,6,1,6,51-51255,2,2,7,0.0
