,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,4.440892098500626e-16,0.010055975832872575,-0.01155644929664777,-0.06481166611734554,0.06737556436765565,0.09153366567667777,0.09420502809219704,0.07945977020916072,-0.007279089835131522,0.012332260496613791,0.022726079214744066,-0.08934391710426301,-0.004707496863982252,0.045049416710518764,-0.019944927728514156,-0.09127258517579467,-0.0907214935265033,-0.0722797790455657,-0.07250837233068494
AGEP,0.010055975832872575,4.440892098500626e-16,-0.17467520365416894,-0.0562850405367807,0.0016241804215296196,0.055799827653572054,0.03874692807348257,-0.007431675567262097,0.1551599875857635,-0.03912898343006804,-0.057837790363891146,-0.1338522898468435,-0.0852321433690228,-0.11693143389969646,0.03632644873510914,-0.026001178997213104,0.0017575960310424188,0.039862166241453334,-0.015331140415877992
SEX,-0.01155644929664777,-0.17467520365416894,0.0,-0.038167234167022474,0.06781531751316774,0.09072383277533273,0.12276370068195755,0.141987292117873,-0.06731716464152268,0.042452781181931264,0.04436722212810512,-0.11942770161540456,-0.17280627339766172,-0.13653467441681136,-0.04426218055019358,-0.11974244818998012,-0.0716784997934764,0.04584489462867443,0.06670200552595124
MSP,-0.06481166611734554,-0.0562850405367807,-0.038167234167022474,-2.55351295663786e-15,0.2104821455402516,0.11326166633690848,0.10249953541004914,0.14419961782618262,-0.04860096126104868,0.045648274336651085,0.06292140623020778,-0.027310024398329358,-0.12635226110887054,-0.11909489507204882,-0.013852763654894875,-0.033775058948150416,-0.05616535453722743,0.028832762110335967,0.06405668759701061
HISP,0.06737556436765565,0.0016241804215296196,0.06781531751316774,0.2104821455402516,3.219646771412954e-15,0.21589069862468865,-0.0010282725775135476,0.0315865503496538,-0.12092402016607041,0.1870924766856247,0.17996996247279007,0.02275912675849355,0.0229433647238578,-0.020605058032574883,-0.02302481715922833,-0.014170384280216284,-0.016677575850667273,-0.02463701640472254,0.020951983158336313
RAC1P,0.09153366567667777,0.055799827653572054,0.09072383277533273,0.11326166633690848,0.21589069862468865,0.0,0.006464540310971878,0.03020107509993128,-0.15096191083585853,0.12378846889567938,0.15907273383836684,0.05472728961742632,0.08968834423334501,0.028292744373218506,0.003997447050119906,0.03998290256237914,0.06982890040891299,-0.002654818595059696,0.03795258977183752
NOC,0.09420502809219704,0.03874692807348257,0.12276370068195755,0.10249953541004914,-0.0010282725775135476,0.006464540310971878,-8.881784197001252e-16,-0.10917388166359787,-0.06465047338724028,0.08146741218431874,0.052564458064771946,0.05760870524667923,0.03164637591910313,-0.014649791051283112,-0.00622770084789509,-0.07785898317316686,-0.005783896014891543,-0.024246292992530616,-0.0034162927376205354
NPF,0.07945977020916072,-0.007431675567262097,0.141987292117873,0.14419961782618262,0.0315865503496538,0.03020107509993128,-0.10917388166359787,-4.884981308350689e-15,-0.12441055856382777,0.23440052315735588,0.09862903463715929,0.0064886971599706356,0.04207635166089185,-0.011319926720135431,-0.01353000646775136,-0.061348723545991246,-0.008644669116543463,-0.03348440716075637,-0.027021679709476915
HOUSING_TYPE,-0.007279089835131522,0.1551599875857635,-0.06731716464152268,-0.04860096126104868,-0.12092402016607041,-0.15096191083585853,-0.06465047338724028,-0.12441055856382777,4.551914400963142e-15,-0.07032299655377283,-0.14391721098026852,-0.01791983110566548,-0.11213169524151781,0.07220425213166294,-0.02135262116152335,0.04813833819172354,-0.08688794166112912,0.033055763584773155,0.02081137686552805
OWN_RENT,0.012332260496613791,-0.03912898343006804,0.042452781181931264,0.045648274336651085,0.1870924766856247,0.12378846889567938,0.08146741218431874,0.23440052315735588,-0.07032299655377283,2.6645352591003757e-15,0.08486353117310333,0.06120453591569827,0.09495850621024671,-0.006095390230853093,0.06251828016871762,-0.022180782067424312,0.07379116343858688,-0.02790466736957731,-0.011021649587549805
