,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,8,0.0,6,1,1.0,2,25-01300,1.0,1.0,9,0.0
1,12,0.0,4,1,1.0,5,25-00703,1.0,1.0,9,0.0
2,10,0.0,8,1,1.0,9,25-01300,1.0,1.0,8,0.0
3,10,0.0,N,1,2.0,0,25-01000,1.0,1.0,7,0.0
4,10,0.0,11,1,2.0,4,25-01300,1.0,1.0,2,0.0
5,9,0.0,4,1,2.0,8,25-02800,1.0,1.0,8,100.0
6,10,0.0,8,1,2.0,9,25-00503,1.0,1.0,5,0.0
7,10,0.0,8,1,2.0,9,25-01300,1.0,1.0,6,0.0
8,9,0.0,4,1,2.0,9,25-00503,1.0,1.0,8,0.0
9,9,0.0,4,1,2.0,9,25-01000,1.0,1.0,8,0.0
10,9,0.0,10,1,2.0,7,25-01300,6.0,1.0,7,100.0
11,10,0.0,4,1,2.0,8,25-01000,6.0,1.0,8,100.0
12,5,0.0,N,4,0.0,2,25-00703,1.0,1.0,1,0.0
13,5,0.0,N,4,0.0,2,25-02800,1.0,1.0,2,100.0
14,5,0.0,N,4,0.0,4,25-01000,1.0,1.0,2,0.0
15,10,0.0,12,4,1.0,4,25-01300,1.0,1.0,9,0.0
16,9,0.0,11,4,1.0,7,25-00703,1.0,1.0,9,0.0
17,9,0.0,10,4,1.0,9,25-01000,1.0,1.0,3,0.0
18,9,0.0,10,4,1.0,9,25-01300,1.0,1.0,9,100.0
19,5,0.0,12,4,2.0,4,25-00703,1.0,1.0,6,0.0
20,7,0.0,N,4,2.0,7,25-02800,1.0,1.0,2,0.0
21,5,0.0,6,6,0.0,1,25-01300,1.0,1.0,3,0.0
22,9,0.0,4,6,1.0,1,25-01300,1.0,1.0,9,0.0
23,5,0.0,6,6,1.0,2,25-01300,1.0,1.0,5,0.0
24,5,0.0,11,6,1.0,6,25-00703,1.0,1.0,6,100.0
25,7,0.0,9,6,1.0,8,25-01300,1.0,1.0,1,0.0
26,5,0.0,14,6,2.0,2,25-01000,1.0,1.0,4,0.0
27,9,0.0,3,6,2.0,7,25-00503,1.0,1.0,6,0.0
28,5,0.0,3,6,2.0,7,25-00703,1.0,1.0,6,0.0
29,10,0.0,9,6,2.0,8,25-02800,1.0,1.0,8,100.0
30,9,0.0,4,6,2.0,9,25-00503,1.0,1.0,8,0.0
31,9,0.0,4,6,2.0,9,25-00703,1.0,1.0,4,0.0
32,N,0.0,N,N,2.0,N,25-01300,1.0,1.0,N,100.0
33,11,0.0,10,1,1.0,9,25-01000,1.0,2.0,9,100.0
34,12,0.0,10,1,1.0,9,25-00503,1.0,2.0,9,100.0
35,9,0.0,N,1,1.0,0,25-01000,6.0,2.0,0,100.0
36,10,0.0,N,1,2.0,3,25-00503,6.0,2.0,0,0.0
37,5,0.0,N,1,2.0,3,25-00503,6.0,2.0,1,0.0
38,10,0.0,10,1,2.0,9,25-01300,6.0,2.0,0,0.0
39,10,0.0,10,1,2.0,9,25-02800,6.0,2.0,3,0.0
40,9,0.0,N,3,2.0,7,25-02800,1.0,2.0,2,0.0
41,5,0.0,N,4,0.0,2,25-00703,1.0,2.0,2,100.0
42,5,0.0,N,4,0.0,2,25-02800,1.0,2.0,0,0.0
43,5,0.0,6,4,1.0,4,25-01300,1.0,2.0,3,0.0
44,5,0.0,15,4,1.0,5,25-01000,1.0,2.0,4,0.0
45,5,0.0,12,4,1.0,6,25-02800,1.0,2.0,8,0.0
46,5,0.0,N,4,2.0,2,25-02800,1.0,2.0,2,100.0
47,7,0.0,12,4,2.0,4,25-01000,1.0,2.0,4,100.0
48,7,0.0,12,4,2.0,6,25-02800,1.0,2.0,7,0.0
49,9,0.0,4,4,2.0,9,25-00503,1.0,2.0,8,0.0
50,5,0.0,4,6,1.0,4,25-01300,1.0,2.0,0,0.0
51,10,0.0,9,6,1.0,8,25-02800,1.0,2.0,8,100.0
52,10,0.0,12,6,1.0,8,25-02800,1.0,2.0,8,100.0
53,5,0.0,N,6,2.0,3,25-01000,1.0,2.0,4,0.0
54,9,0.0,4,6,2.0,4,25-01000,1.0,2.0,5,0.0
55,5,0.0,15,6,2.0,5,25-01000,1.0,2.0,4,0.0
56,5,0.0,12,6,2.0,6,25-02800,1.0,2.0,3,0.0
57,7,0.0,12,6,2.0,6,25-00703,1.0,2.0,2,0.0
58,10,0.0,10,6,2.0,7,25-00503,1.0,2.0,8,0.0
59,5,0.0,10,6,2.0,7,25-01000,1.0,2.0,6,0.0
60,9,0.0,9,6,2.0,8,25-00703,1.0,2.0,8,100.0
61,7,0.0,9,6,2.0,8,25-00503,1.0,2.0,7,0.0
62,9,0.0,N,6,2.0,0,25-00503,6.0,2.0,0,100.0
