,feature,divergence
23,WGTP,5.183584271031452
22,PWGTP,4.081206379534539
1,AGEP,3.7174321662961924
14,PINCP,1.8853909431145945
15,PINCP_DECILE,1.7935413456599898
13,EDU,1.4446167027049084
10,DENSITY,1.3647920003510543
6,NOC,1.2276054826910494
16,POVPIP,1.0285705036406372
11,INDP,0.8695440506272466
3,MSP,0.8024171234007312
7,NPF,0.7239286710353262
12,INDP_CAT,0.6151054448067592
5,RAC1P,0.40031884695346237
9,OWN_RENT,0.32035932578735604
0,PUMA,0.24801729765013064
2,SEX,0.23202805280724836
8,HOUSING_TYPE,0.18404308776388367
4,HISP,0.1783184587036025
19,DPHY,0.13990149131100948
21,DEAR,0.13349950148777803
18,DREM,0.04465180209770861
17,DVET,0.028180728616730537
20,DEYE,0.011993667255658048
